"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"ZFYVE9",-0.613678323765124,4.26305494487554,-4.69081506615675,4.92728380043241e-06,1.2053930764276e-05,2.67202099359141,"NOT"
"HRSP12",0.711362113035825,4.82884753679823,4.68700012409899,5.01102033059066e-06,1.22470971311767e-05,2.66991812077792,"NOT"
"WDR19",-0.645600767954609,4.83958276821396,-4.68895233401838,4.96800003153948e-06,1.21432400686189e-05,2.66836491585137,"NOT"
"KCNK3",-1.06399030130478,8.78173782595061,-4.64553497231981,6.01437568165973e-06,1.45437737172071e-05,2.66501273051848,"DOWN"
"PAXIP1-AS1",0.562252250656316,3.2399224271656,4.68453173062312,5.06593022029752e-06,1.23721273602377e-05,2.66320878544184,"NOT"
"EIF4E",0.621986869444208,5.35932576150076,4.68137124208052,5.13708358497178e-06,1.25366133084026e-05,2.66234311065424,"NOT"
"SART1",0.612250945490242,5.44354282024895,4.67992632029514,5.16993384606344e-06,1.26114473346684e-05,2.65930041289123,"NOT"
"RANBP10",-0.718419188235876,5.76762921377357,-4.67970157928001,5.17506149946799e-06,1.26199539672677e-05,2.65777071294342,"NOT"
"RASA4B",-0.816038677835801,4.0669839846859,-4.68646760116066,5.02281762464305e-06,1.22720313316893e-05,2.65690811095551,"NOT"
"CMYA5",-0.838477475804938,0.197726650786259,-4.63796969174802,6.21722183730443e-06,1.50138393620539e-05,2.65465528240146,"NOT"
"DNAJB9",0.761161189718661,5.54701349483418,4.67691338417842,5.2390857898125e-06,1.27693379388618e-05,2.65310239576785,"NOT"
"PCP4L1",-1.04686454353864,-2.2390443301971,-4.60269274405021,7.25340941642306e-06,1.73707000022442e-05,2.64878765589945,"DOWN"
"ANKRD10",-0.6509810431762,5.71654708056763,-4.67624163317296,5.25462476899534e-06,1.28058590331197e-05,2.64151509967567,"NOT"
"MTRNR2L8",-1.02473991684255,-0.343844646366356,-4.6261603524042,6.54710257961006e-06,1.57675655259126e-05,2.6403959577779,"DOWN"
"PRSS53",-0.732252475124203,1.44030049434094,-4.65101618221582,5.87141037489666e-06,1.42189171083148e-05,2.63282660417221,"NOT"
"WSB2",0.682791646432117,6.38347073082731,4.66237236167231,5.58556098409323e-06,1.35693854686198e-05,2.62944750875964,"NOT"
"SHB",-0.879841407542519,2.96635580364335,-4.66990097970442,5.40350355433049e-06,1.31492469981436e-05,2.62798217758628,"NOT"
"AF131216.5",1.43019933175054,-4.23839227457861,4.58777781104606,7.73986018486652e-06,1.84781455680702e-05,2.62687850980202,"UP"
"RP11-158I9.5",-0.974633361996196,-4.4233204929354,-4.58292738724651,7.90471846741521e-06,1.8854175021649e-05,2.62544656231946,"NOT"
"ZNF77",0.493636275109586,1.64805665658095,4.6557658799151,5.75017916188024e-06,1.39458159811932e-05,2.62315782550236,"NOT"
"NRBP1",0.66550497408136,6.41216080855487,4.66000410335005,5.64404309135996e-06,1.3702805649642e-05,2.62060269581485,"NOT"
"RP11-426L16.10",-1.04278059568434,-4.90583697907301,-4.57863808118517,8.05331795160756e-06,1.91729446054416e-05,2.61864641468305,"DOWN"
"CTRL",-0.787354762693477,-0.756024389705488,-4.61448170657891,6.88988460217498e-06,1.65464772875751e-05,2.61430881866051,"NOT"
"EVI5L",0.624221802614571,4.78369725012023,4.6742056204985,5.30199390064056e-06,1.29144820298558e-05,2.61332429787094,"NOT"
"ESYT1",0.72184711962205,7.06397133265346,4.64988109032668,5.90074514834282e-06,1.42856321074256e-05,2.61300344967351,"NOT"
"SLC6A19",-0.824457331867518,-5.60878186790313,-4.57366366306139,8.22902165761168e-06,1.95609837095499e-05,2.61069860100922,"NOT"
"BCORL1",-0.603867267811815,3.80996106169757,-4.67358076014689,5.31661407352183e-06,1.29473605785386e-05,2.60557454775912,"NOT"
"GXYLT1P6",-0.849719976881691,-5.52712080273704,-4.57262792606282,8.26606679671094e-06,1.96429731879419e-05,2.60506286697805,"NOT"
"TBC1D3D",-2.41918420728164,-1.96124363805636,-4.59349871455075,7.54966953442172e-06,1.8037145257238e-05,2.60435393046468,"DOWN"
"LAMTOR5-AS1",-0.581089492679564,-0.692022286389473,-4.61347161496557,6.92033118053705e-06,1.66144099985035e-05,2.60280532919908,"NOT"
"RP11-7F17.3",-0.718940169095154,-2.20899468568405,-4.5921932880254,7.59266782546421e-06,1.81379961436589e-05,2.6017598917469,"NOT"
"NAIF1",0.517774574272235,3.04998915734153,4.66820938660611,5.44390450866263e-06,1.32391856855031e-05,2.60117220761835,"NOT"
"ZBTB3",0.560696588951654,1.50275785873719,4.6478059310515,5.9547402156574e-06,1.44071128459123e-05,2.59692421242654,"NOT"
"AC069213.1",-1.33075679259734,-0.882998175991909,-4.60627652317842,7.14098925556779e-06,1.71192366291938e-05,2.59668301937835,"DOWN"
"ACOT8",0.62872239934357,5.20659755303502,4.66718408077056,5.46853388266336e-06,1.32906795996196e-05,2.59641305820808,"NOT"
"B3GALT6",0.57343333663835,4.02852817992767,4.67203020349324,5.35306135348449e-06,1.30319939849229e-05,2.59505939522064,"NOT"
"AC007163.8",-0.950795371522179,-4.84431738639272,-4.57305451937072,8.25078945676571e-06,1.96086880725668e-05,2.59369791332771,"NOT"
"HPS4",-0.611562528031531,5.05659330663419,-4.67015164073653,5.39754157203376e-06,1.31361237942599e-05,2.59343045485335,"NOT"
"RPL5P34",-0.593394610378499,-1.15718596056783,-4.60423208136191,7.20491438556585e-06,1.72671047875882e-05,2.59323637143925,"NOT"
"RPGRIP1",-0.833447708181982,-2.41275697929418,-4.58790803907584,7.73547990228583e-06,1.84695986617892e-05,2.59203116125254,"NOT"
"NR2F1-AS1",-0.835819927924112,3.10610511395759,-4.66331050822445,5.56255619564304e-06,1.35149209852875e-05,2.59172714517158,"NOT"
"AKAP7",-0.797825687565083,5.34927201073793,-4.66754147228941,5.45993663222696e-06,1.32739784615154e-05,2.59022431206043,"NOT"
"CTD-2026D20.3",-0.489144117900256,0.0546275369555675,-4.62169336175021,6.67622739213503e-06,1.60634541266769e-05,2.5889535175671,"NOT"
"MT-RNR1",1.16898951849737,11.3563882137085,4.58538124424199,7.82089758066748e-06,1.8665821640561e-05,2.58781667008195,"UP"
"RAET1E",1.10653067648937,0.0684978976158932,4.62660108189535,6.5344938842825e-06,1.57388420324938e-05,2.5875120620869,"UP"
"SLC22A11",-1.47469280436438,-2.12018848061683,-4.58849061461051,7.71591390197303e-06,1.8424788095565e-05,2.58683758573697,"DOWN"
"CCDC109B",0.787884751674957,1.59388041467986,4.64716425592891,5.97153260821859e-06,1.44462265267376e-05,2.58615205494518,"NOT"
"HLA-F-AS1",-0.581839879432216,1.21765222330724,-4.63719592740858,6.23833642232222e-06,1.50601010764408e-05,2.58551977026701,"NOT"
"STK17B",0.683812714589224,3.62256271675877,4.66849863609696,5.43697567093708e-06,1.32237286868539e-05,2.58528756625671,"NOT"
"GOLPH3",0.640200024574464,6.00315224180751,4.65499015352127,5.76981255659074e-06,1.39890223756232e-05,2.57891045015703,"NOT"
"ABCA3",0.881853976932139,5.44296764979288,4.65956433572229,5.65496757115931e-06,1.37249970107042e-05,2.57664464028257,"NOT"
"RP11-424G14.1",-2.37046205765442,-2.76263127393697,-4.57968223667047,8.01689829603296e-06,1.90941172109541e-05,2.57608779062653,"DOWN"
"CYBA",-0.852037723873452,4.48336018552741,-4.66773926653124,5.455184186266e-06,1.32638217272264e-05,2.5748969505762,"NOT"
"RP11-16K12.1",1.01756819258277,-4.31754113372093,4.57356494307565,8.23254566628581e-06,1.95673451526478e-05,2.57216366344602,"UP"
"FARS2",0.573752501181115,3.63486927944923,4.66422122030562,5.54031154337651e-06,1.34622920730245e-05,2.5664079275518,"NOT"
"CROCC2",1.05074555339501,-2.77423636340954,4.58171946012315,7.94629689893682e-06,1.89474724796532e-05,2.55934725103795,"UP"
"DNAI2",-0.902549992071304,-5.21355798761977,-4.56297343093348,8.61918994428023e-06,2.04295249793616e-05,2.55928229822644,"NOT"
"ZNF317",0.567808871986063,4.61178440756195,4.6621399284837,5.5912747644344e-06,1.35818366791266e-05,2.5577449235427,"NOT"
"LMBR1",0.743281337489175,6.20315474822501,4.6470865031088,5.97357046769723e-06,1.44496418429918e-05,2.55684150369749,"NOT"
"ZNF180",0.544868722776127,2.92461862174005,4.65586048372951,5.74778917955309e-06,1.39414846531693e-05,2.55409356451053,"NOT"
"JAKMIP1",1.67516530020911,-0.625203413735447,4.60873900256202,7.06471818117232e-06,1.69416698777303e-05,2.54913293572069,"UP"
"AGA",0.704444064697502,3.8646051403765,4.66069137984365,5.62701086071534e-06,1.36628914944187e-05,2.54910878111949,"NOT"
"RP11-503P10.1",-0.834948276884885,-2.61683272790593,-4.57589558184126,8.14973530806312e-06,1.93864915661502e-05,2.5486621850982,"NOT"
"PITX1",1.49240879578296,1.02909710099089,4.63205159504479,6.38048296482485e-06,1.53839496808601e-05,2.54817704334034,"UP"
"LOX",0.76818407724097,2.51297486593878,4.64987835800305,5.90081593137e-06,1.42856321074256e-05,2.54677915098168,"NOT"
"GPATCH4",-0.661343965056064,4.21211639379295,-4.66103883238532,5.61841908836572e-06,1.36434652925497e-05,2.54625058481063,"NOT"
"AC009403.2",-0.548925546581625,0.557798567659145,-4.6180025385797,6.78476394291975e-06,1.63075991500359e-05,2.5438537418089,"NOT"
"HR",-1.15308072251346,0.921493428583506,-4.62062454139752,6.70748505484153e-06,1.61352978508117e-05,2.54361386719911,"DOWN"
"SLC25A45",-0.662116742698724,2.8480374834368,-4.64942296347451,5.91262473391858e-06,1.43112182731103e-05,2.54337752759229,"NOT"
"ABHD15",0.571397616819272,3.17243154979626,4.65543212743111,5.75861842691799e-06,1.39633488836773e-05,2.54220709100194,"NOT"
"TPTE2P2",1.19370571273406,-3.98893003326811,4.56754688438761,8.45013802279503e-06,2.00494227848346e-05,2.53770365342199,"UP"
"GSTT2B",-1.62591215024286,4.24831637147775,-4.65589452517102,5.74692942271627e-06,1.39408644257798e-05,2.53647035695655,"DOWN"
"OLFML2A",0.910144901570834,3.18063466762563,4.65414643147732,5.79124026868479e-06,1.40365505315035e-05,2.53637912410228,"NOT"
"LINC00235",0.68304260926586,-0.668495914923008,4.60167654679752,7.28559564995898e-06,1.7442350830436e-05,2.53348243400368,"NOT"
"FAM132A",-0.667057980363653,-1.71409591322451,-4.58136399013681,7.95857269034656e-06,1.89709761745025e-05,2.53230516058411,"NOT"
"CTXN1",0.945198541205648,3.23434885706342,4.65339737533805,5.81032805367092e-06,1.40769012335368e-05,2.53169577665943,"NOT"
"PELO",0.691533424073829,5.91563938187149,4.64366496534634,6.06391393362054e-06,1.46558874933531e-05,2.52770901335055,"NOT"
"MFI2-AS1",-0.816520839773174,-1.41196653354727,-4.58333934189792,7.89058641323254e-06,1.88224127990691e-05,2.52531324438855,"NOT"
"IGHA1",-1.74881075631687,2.10393758468252,-4.63080063472588,6.41551802592205e-06,1.54587325663244e-05,2.52434089181818,"DOWN"
"ONECUT2",0.93353522394566,0.442899416350418,4.61619648658133,6.83849229825178e-06,1.64281840065944e-05,2.52265962458735,"NOT"
"PLEKHJ1",0.693793799067873,5.64026699064601,4.64497948708336,6.02905013816421e-06,1.45777316017487e-05,2.52088548103754,"NOT"
"TPD52L1",-0.891215418390834,7.16330495456598,-4.63099713670347,6.41000244014246e-06,1.54470550606712e-05,2.51700097013338,"NOT"
"TOM1L1",-0.687482756091148,3.7078883442041,-4.65160064083686,5.85636078357708e-06,1.41839595470853e-05,2.5162954134704,"NOT"
"ZC3H7B",-0.705293062770138,6.88513002771078,-4.6334033850283,6.34283129440838e-06,1.53043600045636e-05,2.51501939228373,"NOT"
"CYP21A1P",-1.63063304360612,6.13129221641286,-4.64330246918927,6.07356220079594e-06,1.46745961088955e-05,2.51351326841813,"DOWN"
"ZNF324B",0.495860088960702,1.79165461728162,4.63160150034034,6.39306726897637e-06,1.54094620888465e-05,2.5128770144125,"NOT"
"XYLT2",0.596860283095854,4.75034949588278,4.6506830579627,5.88000487307211e-06,1.42382365403034e-05,2.51255073662081,"NOT"
"ZMIZ2",-0.706852066195498,6.70948417770053,-4.63269516853725,6.36253060297734e-06,1.53486823232062e-05,2.50304093842329,"NOT"
"PDZD2",-0.673090904497896,2.32755631012605,-4.63252502275607,6.36727204853843e-06,1.53585150092201e-05,2.50159387502061,"NOT"
"TRPM6",0.875514288442964,-1.6532340593439,4.58015399164643,8.00049576018361e-06,1.906291984816e-05,2.5014826240791,"NOT"
"OAZ1",0.778393540270065,9.10884194555918,4.59587501265723,7.4719999902832e-06,1.78589776072645e-05,2.50077662209135,"NOT"
"RBM25",-0.672299102975377,6.467049097688,-4.63491318221053,6.30103174294687e-06,1.52066832160902e-05,2.50070380560589,"NOT"
"GPR32",0.967601536365742,-5.67638351295442,4.54870222744592,9.16789288375479e-06,2.1663335708424e-05,2.49962211165653,"NOT"
"NPTXR",0.6848762919049,4.33654187789264,4.64798750924764,5.9499966523403e-06,1.43971453910004e-05,2.49539555659026,"NOT"
"LINC00332",1.00390036960391,-5.39412361151025,4.54902453487013,9.15513775236423e-06,2.16354110369459e-05,2.49526757716122,"UP"
"RRP7A",0.677853430428939,5.36012344969724,4.64159799629249,6.11912748235107e-06,1.47831407060798e-05,2.49475492887178,"NOT"
"CIRH1A",0.600715665433297,4.66035564373149,4.64647753562196,5.98955437875727e-06,1.44852693605092e-05,2.49287703179755,"NOT"
"NFKB1",-0.640846984929668,4.93534227159849,-4.64671283638474,5.98337342660423e-06,1.44718376978201e-05,2.49130210042432,"NOT"
"TSNAXIP1",-0.683709182476726,1.77407673877894,-4.62216450488496,6.66249341863608e-06,1.60337524096665e-05,2.4904256182197,"NOT"
"RP3-467N11.1",0.56743413915034,-0.405492816578462,4.59492581671967,7.50293180475352e-06,1.79291947734424e-05,2.48996892974847,"NOT"
"GRPR",1.18033387685485,-3.25664587384911,4.56021602643509,8.72268197606621e-06,2.06642144657803e-05,2.4863587362598,"UP"
"LMO2",0.642637618013644,3.62205377818162,4.64406285470512,6.05334064140908e-06,1.46333977860145e-05,2.48175305747175,"NOT"
"RP11-465B22.3",1.05765515696776,-3.2513538454246,4.55857747957898,8.78474603382441e-06,2.07984359575947e-05,2.48071434205578,"UP"
"SMAD5",0.612169781859061,5.4228917888476,4.63765835135379,6.2257094412742e-06,1.50314623148704e-05,2.4797305544391,"NOT"
"ZNF724P",0.833443499207399,-2.06611647880976,4.56928972320528,8.38655988459873e-06,1.99088063748873e-05,2.47896002992907,"NOT"
"SLC35B1",0.602556408806614,4.84218900981383,4.64137222761957,6.12518755921293e-06,1.47962323298174e-05,2.47560021389644,"NOT"
"TNFSF11",1.03185735459134,-5.12037263917701,4.54555332051821,9.2934120994928e-06,2.19442048131977e-05,2.47475581265431,"UP"
"MAP1LC3B",0.707446368023242,6.86191759233458,4.61970873309015,6.73438000612023e-06,1.61971823198033e-05,2.47472127314441,"NOT"
"RP11-111F5.5",0.81976720080288,1.59593323316475,4.61970077335134,6.73461421815643e-06,1.61971823198033e-05,2.47010575988487,"NOT"
"UBL7",0.582540387103561,4.9327487293409,4.63940668162913,6.17819165678672e-06,1.49227090787002e-05,2.4695830731516,"NOT"
"TNMD",1.05363195395772,-4.4917116397141,4.54770012715406,9.20765976221734e-06,2.17483962390967e-05,2.46884152311213,"UP"
"CTD-2231H16.1",0.939101878569266,-5.4015639499992,4.5413987404753,9.46155093679498e-06,2.23183906449603e-05,2.46434624241299,"NOT"
"WWTR1-AS1",-0.738297374437436,-0.942018746870766,-4.57536220444822,8.16861577628853e-06,1.94273993714925e-05,2.46192967217152,"NOT"
"ZNF789",-0.568233420064399,3.03897394059668,-4.63220320525777,6.37624943632377e-06,1.53785621006287e-05,2.45997081654088,"NOT"
"CHRNA7",1.85400250857129,-0.0131330124091589,4.59612173923683,7.46397994863599e-06,1.78416564717317e-05,2.45653647412174,"UP"
"KCNAB3",-0.760712008455717,-0.119431305708611,-4.58478127437153,7.84131244754692e-06,1.87087408225923e-05,2.44966809614173,"NOT"
"FANCM",0.503999321513028,2.07677038809261,4.61886521202009,6.75924396737321e-06,1.62530309984378e-05,2.44261353611539,"NOT"
"NOTCH3",0.809212702724754,4.76243909982346,4.63333998365343,6.34459242934124e-06,1.53070090609206e-05,2.44258472637835,"NOT"
"KCNC3",0.961523970014476,1.59932617415049,4.61261232766112,6.94633415348354e-06,1.66733693113101e-05,2.43826322504909,"NOT"
"AC084219.4",1.11699855385436,0.906843159399482,4.60315076036343,7.23894738477227e-06,1.73432644755693e-05,2.4382566898399,"UP"
"RP11-863K10.4",-0.865278011447257,-1.15823107757801,-4.56493386329956,8.54633015406358e-06,2.02672373228148e-05,2.43391744123099,"NOT"
"RP11-320M16.1",0.719078077628923,-5.65263952230291,4.5314582525717,9.87581331028774e-06,2.32533896731842e-05,2.42952764653842,"NOT"
"CMBL",0.822966110129637,5.63438105021128,4.62289379412325,6.64128807018528e-06,1.59877216409519e-05,2.42930134358632,"NOT"
"INADL",-0.81718895507599,3.9933494260261,-4.63215482465653,6.37760011086517e-06,1.53786054705524e-05,2.42859871332725,"NOT"
"UGDH-AS1",-0.498467195049523,-0.28962426424633,-4.57784163735858,8.08120458018176e-06,1.92353672139042e-05,2.4273003305054,"NOT"
"MYO1D",-0.543580577212155,6.29336357599891,-4.61899109498387,6.75552778458256e-06,1.62457878233178e-05,2.42667390108212,"NOT"
"SUPT4H1",0.624426856069602,5.74023646173662,4.62173064335009,6.67513962844023e-06,1.60625114674979e-05,2.42625372100086,"NOT"
"C5orf24",0.623992243864867,5.64717520873234,4.62234285971758,6.6573014245011e-06,1.60229283111963e-05,2.42478711284621,"NOT"
"NCSTN",0.676864708162467,6.35438440091305,4.61383082328769,6.9094889606476e-06,1.65901056723664e-05,2.42316494887209,"NOT"
"PCDHB13",0.773056686206766,2.23567659254405,4.61635126100311,6.83387189210277e-06,1.64205028003998e-05,2.41992508138451,"NOT"
"CAPSL",0.9316458350524,-5.30776821268334,4.53096837782591,9.89667324899988e-06,2.32995329912953e-05,2.41918877162222,"NOT"
"ST3GAL5-AS1",-0.806391701307638,-1.67710461514433,-4.55423950085777,8.95111682980751e-06,2.1181464709846e-05,2.41918652841441,"NOT"
"CNGA3",-1.04621995091517,-3.8731309520351,-4.5337221988414,9.77995773389075e-06,2.30459102042541e-05,2.40850191708565,"DOWN"
"PECR",0.621563633904527,2.71830963830213,4.61822250957831,6.77824786307887e-06,1.62953315033331e-05,2.40444697758973,"NOT"
"ABCD2",0.97689523882215,1.2339157567877,4.5981783571457,7.397449778883e-06,1.76954543373591e-05,2.39909277761405,"NOT"
"RP11-506K6.4",-0.725391307673954,-2.26379139484796,-4.54183634716404,9.44370369503777e-06,2.22785686985359e-05,2.39472080625044,"NOT"
"CCDC172",-0.714521097495126,-5.75701655949083,-4.52053961319768,1.03509417419315e-05,2.43070191760316e-05,2.39303730064584,"NOT"
"RP11-423H2.3",0.964645393373626,-4.06852100656175,4.53156791743999,9.87114933803669e-06,2.32465566910764e-05,2.39222571797839,"NOT"
"TMBIM4",0.633872020694637,5.30491605824699,4.61739304844134,6.80285007666119e-06,1.63476652352419e-05,2.39005631972506,"NOT"
"AC156455.1",0.888197101383384,-0.995631803638878,4.56190346481654,8.65920723961293e-06,2.0515947426653e-05,2.38531737809912,"NOT"
"TMEM205",0.73866720351563,6.56597761045889,4.60077951576158,7.31412178321742e-06,1.75051972036581e-05,2.38023869212321,"NOT"
"CD55",-0.85871742161217,6.87916758772171,-4.60115868206439,7.30205096232853e-06,1.74781201161149e-05,2.37749331279859,"NOT"
"SMPD1",0.699765982492845,5.73726160759853,4.60977452667745,7.03287952380075e-06,1.68705775418145e-05,2.37698373887346,"NOT"
"KLHL30-AS1",-0.938713364345858,-5.13503457563529,-4.51842914104668,1.04452812333809e-05,2.45036232552549e-05,2.37377240153197,"NOT"
"LINC00265",-0.63857612359219,2.61747514520193,-4.6056099432822,7.16177145644449e-06,1.71672749733364e-05,2.37164849920987,"NOT"
"PADI1",-0.976900506520966,-4.4194854281789,-4.52117185578759,1.03228399812757e-05,2.42484299163218e-05,2.36951039272044,"NOT"
"ACD",0.564583005088986,4.06485804722285,4.6181149790613,6.78143242675884e-06,1.63012893424817e-05,2.36730432035099,"NOT"
"NELFA",0.571317347014758,4.75465110684998,4.61527143532463,6.8661702189219e-06,1.64912418027369e-05,2.36317777087813,"NOT"
"MSANTD2",-0.560526167813494,2.98204983086258,-4.60812858706512,7.0835512705632e-06,1.69850680283977e-05,2.36145027930613,"NOT"
"CMSS1",0.613547388773348,4.32992793351044,4.61536426533917,6.86338784169716e-06,1.6486274770871e-05,2.35709164935734,"NOT"
"ZNF513",-0.624200667066531,4.44847194259559,-4.61630670734685,6.83520162254581e-06,1.64219881581027e-05,2.35689448545793,"NOT"
"LMNB2",0.673077715161684,5.03964239884426,4.61125841449127,6.98749613854817e-06,1.67669394241582e-05,2.35572681657841,"NOT"
