"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"NEAT1",-0.95194462340255,9.49553530170114,-2.414037527056,0.0172395471018415,0.0281339917002165,-4.2018078346874,"NOT"
"MED22",0.617594278398688,5.05702276369579,2.52136555648481,0.0129591050514216,0.0217568454451333,-4.20187774745792,"NOT"
"ZNHIT1",0.671199024420156,5.88672037765819,2.51256455152177,0.013270375908643,0.0222318838080917,-4.20294011512386,"NOT"
"FAM26E",-0.783385833824926,1.62137551738869,-2.49851779640265,0.013781050376212,0.0230027739231625,-4.20306987441315,"NOT"
"LYRM2",0.63288607016373,4.61564895503049,2.52178564512014,0.0129444123091435,0.0217353840676657,-4.20329985494637,"NOT"
"LYAR",0.522367607070362,2.38484815059852,2.49862797290801,0.0137769774597489,0.0229976618679859,-4.20420312587804,"NOT"
"GEMIN6",0.54111253601226,2.55476862640244,2.5011552449404,0.0136838462124482,0.0228572846477964,-4.20440672126484,"NOT"
"SEC61G",0.639552623405173,4.79058855812388,2.52053264977213,0.0129882804044484,0.0217985892484621,-4.20614982814562,"NOT"
"ZG16B",1.409235502963,-1.39828262766691,2.40342677260885,0.0177243954270439,0.0288672918009034,-4.2063508982476,"UP"
"GMPR2",0.638956349088792,5.79403828603308,2.51171610136088,0.0133007343262869,0.0222729083568925,-4.20782472770976,"NOT"
"AP2S1",0.644797685626942,5.44203888563204,2.51519325838764,0.0131767113036625,0.0220863453439786,-4.2095270413374,"NOT"
"SZT2",-0.639471081266614,4.88146864143371,-2.51618069281872,0.01314168073993,0.0220341180204586,-4.20967837139232,"NOT"
"CLEC9A",0.965077578085483,-2.43055766620447,2.38592961118784,0.0185503621272188,0.0300726708064385,-4.21065346186464,"NOT"
"SLC9A3R2",-0.80757044627658,5.79217525600066,-2.49940183783432,0.0137484001482634,0.0229550081395825,-4.21071300049888,"NOT"
"MRPL44",0.622516960489363,4.43518284203294,2.5182850730467,0.0130673029844472,0.0219126397891681,-4.21116329044537,"NOT"
"L3MBTL4",0.851996196668564,3.12270099195252,2.50389337932388,0.0135835801455413,0.0227031291066888,-4.21132282044899,"NOT"
"PFKP",0.795716483529513,6.15604438755003,2.50549167704741,0.0135253571731072,0.0226199934643187,-4.21199828070097,"NOT"
"RP11-370I10.12",-0.691072709665656,-1.28669578108391,-2.42993058321787,0.0165353475000059,0.0271013500244895,-4.21218017493321,"NOT"
"CTGF",-1.11531808913135,6.09913665724175,-2.48924572742011,0.0141276929567336,0.0235261742843514,-4.21230060428619,"DOWN"
"ADGRF2",-1.1709415265271,-4.73312222730573,-2.36500248530918,0.0195828734364284,0.0315868015947606,-4.21354305652966,"DOWN"
"TMEM219",0.671288764319028,6.36232087343683,2.50040720725724,0.0137113529669822,0.0228998707953326,-4.21359670230951,"NOT"
"PPP1R3F",0.557631472211618,2.46314380867052,2.49548887418384,0.0138934434377785,0.0231716863079779,-4.2138510770077,"NOT"
"RP1-122P22.4",-0.850426980347989,-2.16180262093245,-2.40822185848864,0.0175038102309763,0.0285326789043617,-4.21482473079174,"NOT"
"LXN",0.600098814967502,3.1427643300133,2.50458960910659,0.013558190314341,0.0226656858570654,-4.21549701653533,"NOT"
"AL365181.2",0.527844051888009,-0.698230596729026,2.42579382874939,0.0167161360938626,0.0273602331061754,-4.21606446279062,"NOT"
"RP11-408E5.4",-0.65131582467974,-6.33772689546799,-2.33579070346354,0.0211089987952459,0.0337637189836269,-4.21662089808032,"NOT"
"CCDC18",-0.528172636866206,0.106649763558252,-2.46124784719124,0.0152221498571582,0.0251445482438393,-4.21666608552319,"NOT"
"CTD-2314G24.2",1.47243023373261,-4.78750582704774,2.34210881385638,0.0207703047917029,0.0332921573213861,-4.21677421001356,"UP"
"POLR3H",0.631632254887405,4.95925313505588,2.51550797050901,0.0131655374061629,0.0220692410540422,-4.21705129649679,"NOT"
"GPR162",-0.886551326434947,1.18906445738808,-2.4858791619526,0.0142554685694715,0.0237112002422512,-4.2173640048025,"NOT"
"RP11-466H18.1",0.705941518121215,4.54303226956097,2.51550949981587,0.0131654831286212,0.0220692410540422,-4.21760731889501,"NOT"
"ZNF461",0.490032049123388,1.82372763431888,2.48339711618342,0.0143503326613855,0.0238567861464822,-4.21778171887192,"NOT"
"RP11-425D17.1",0.685172535046559,-2.20987862040982,2.38929623580799,0.018388838572128,0.0298363165542353,-4.21779780458269,"NOT"
"ANKRD19P",-0.605892607030065,-2.22340801336676,-2.40165723692304,0.0178064189625088,0.0289913682065719,-4.21812885004826,"NOT"
"ADNP-AS1",0.491394012949066,-0.0585847003251294,2.44216669441955,0.0160107251888401,0.0263286966841548,-4.2184442565814,"NOT"
"CTSB",0.855990931138956,8.95406073025268,2.44280713199097,0.0159836789277335,0.0262861195716606,-4.21986579072586,"NOT"
"CLDND2",-0.672103304529767,-1.70179069866177,-2.41537594770021,0.0171792331420887,0.0280415935211893,-4.22001910427406,"NOT"
"RSPH6A",-0.754153481843924,-5.59903919106999,-2.34487181521586,0.0206237020424474,0.0330804645782322,-4.22011163703192,"NOT"
"SIGLEC6",-0.987823265291405,-4.84871031433933,-2.35753762426106,0.0199632892499857,0.0321434655882498,-4.22166689998745,"NOT"
"CTC-203F4.2",0.704935391143656,-0.717855226053287,2.42044823598391,0.0169523548723547,0.027709011726451,-4.2217910119075,"NOT"
"RAB2B",0.562453600062937,4.04854693222438,2.51204685906298,0.0132888920939287,0.0222563522385369,-4.22239768839201,"NOT"
"NEIL2",0.61183112083263,3.67329638826579,2.50799763313716,0.0134345191077828,0.0224806677588511,-4.22322274945049,"NOT"
"RP4-610C12.3",-1.04670022478383,-2.19882553513859,-2.40593204442895,0.01760884134548,0.0286955160991128,-4.22346941366947,"DOWN"
"RP11-527D7.1",1.46167466469515,-3.38766224922613,2.3593659885141,0.0198695153699033,0.0320037959301265,-4.22356984833402,"UP"
"PFAS",0.590510568969503,4.19925506472845,2.51201048965711,0.013290193778567,0.0222568948116897,-4.22411466470199,"NOT"
"CD84",1.0669026239173,1.14643816199118,2.45918758292323,0.0153055958025288,0.02527239185954,-4.22460353762158,"UP"
"SPACA1",-1.09618081097298,-5.13729267859922,-2.35271000079193,0.0202127720356257,0.0324831304355089,-4.224660859792,"DOWN"
"ADAMTS13",-0.673550252463932,2.10423686288421,-2.49612462525253,0.0138697851750369,0.0231356187971379,-4.22527632939072,"NOT"
"AQP1",-1.23246237205142,7.25327268755713,-2.4560582730066,0.0154331206180082,0.0254597838791463,-4.22610349379228,"DOWN"
"INPP1",0.585482317468512,4.00725559721042,2.50970428567985,0.0133729676402405,0.0223839878942967,-4.22705472264201,"NOT"
"NDUFA4L2",0.705749918807557,3.79896824284014,2.50635743720794,0.0134939124358322,0.022573149815497,-4.22794870620514,"NOT"
"KCNH5",-0.88194493455279,-5.58853449841724,-2.34217601087662,0.0207667284886169,0.0332887689116875,-4.22910683085044,"NOT"
"LINC00942",-0.859629213646854,-4.74589914895644,-2.35459569708753,0.0201149968438824,0.032352217720464,-4.23010244160198,"NOT"
"PXYLP1",0.578477811138724,2.84664559895151,2.49447792611849,0.0139311382080346,0.0232277470275909,-4.2302086249409,"NOT"
"RASGRP3",0.627331247734915,3.70195469987866,2.50455009841928,0.0135596300378072,0.0226664281231196,-4.23169212208402,"NOT"
"RGS18",0.822279582590553,-1.10315005174512,2.40425767015293,0.0176859964737137,0.0288109362907985,-4.2328645409447,"NOT"
"MTG1",-0.672903066138388,4.36160187152352,-2.51098605472651,0.0133269058626507,0.02231345138698,-4.23362407126235,"NOT"
"SLC5A1",1.39454587052214,0.543474976864342,2.43636821830916,0.0162574595282558,0.0266862423349593,-4.23481630473409,"UP"
"DHX15",0.651452342236747,6.16418398438895,2.49453461721578,0.0139290219763076,0.0232259197384021,-4.2355695207551,"NOT"
"DCLRE1B",0.519004244250909,1.69921924684168,2.47319640591496,0.0147461492223351,0.0244380708282787,-4.23573348988101,"NOT"
"RAPH1",0.62364591308459,4.70321153769782,2.50817478778112,0.0134281181517657,0.0224729952659016,-4.23609149837973,"NOT"
"TRAF3IP1",0.54731879156944,3.55371002596078,2.50168106567198,0.0136645403302481,0.0228267113875224,-4.23631639473264,"NOT"
"RP1-151F17.2",0.609920990758687,1.72897484878499,2.47196290918289,0.0147946665118092,0.024511338316945,-4.23721955790512,"NOT"
"MSANTD3",0.583364365589184,3.21919626497496,2.49673856879455,0.0138469726138086,0.0231009515999076,-4.23749530842081,"NOT"
"AC017002.1",0.857505498576352,-3.19866230308223,2.36136547362347,0.0197674107444986,0.0318641366794905,-4.23777800778692,"NOT"
"RP4-647J21.1",-0.798576759714054,-2.94389647368201,-2.38001033986127,0.0188374051192002,0.0304950260412342,-4.23848210519765,"NOT"
"ZNF483",0.74565748883121,0.264780104608367,2.43775870304674,0.016197985933933,0.0266011646689815,-4.2397999120007,"NOT"
"TMEM243",0.594683177705052,4.29208666780528,2.50579704758276,0.0135142585270666,0.0226055243669736,-4.24032672730442,"NOT"
"FAM213A",0.826544711597743,6.02173799804772,2.49554943766177,0.0138911881305705,0.0231696224065289,-4.24109629767977,"NOT"
"RWDD1",0.609108354951649,5.02441314885644,2.50503762971738,0.013541874524929,0.0226417357095471,-4.24147409730558,"NOT"
"PPIAP31",-0.650039619480752,-2.50488215091408,-2.38570878500242,0.018561000684093,0.0300856322680642,-4.24211093445005,"NOT"
"TBATA",1.64770162887499,-3.4494305606384,2.34813718685235,0.0204516218441544,0.0328275785968361,-4.24267886904519,"UP"
"AP001412.1",-0.592351507208152,-2.24794661974768,-2.39019649791258,0.0183458575786964,0.0297750678683476,-4.24358406846104,"NOT"
"MXD1",0.739508577599436,4.11047881922139,2.50195724180721,0.0136544100836461,0.022813136964706,-4.24462760063617,"NOT"
"RP11-933H2.4",0.793464211268864,-0.811475841480235,2.40611450234835,0.0176004517578527,0.0286838977531327,-4.24568858817022,"NOT"
"HOOK3",0.610678119393423,4.74327474560205,2.50372030993165,0.0135898981653114,0.0227120212785515,-4.24675349114083,"NOT"
"AC245100.1",0.550174292247271,1.77614578821011,2.46888087491805,0.0149165154430337,0.0246844691440259,-4.24900090689379,"NOT"
"AXIN2",-0.744067234825567,1.38544693752095,-2.47436482365324,0.0147003226380477,0.0243709958875915,-4.24970246985228,"NOT"
"HEATR6",0.526098959046235,3.20618693369403,2.49179966852516,0.0140314432978124,0.0233795765796664,-4.24982564952796,"NOT"
"TAF4",0.58860082805101,4.01607619673423,2.49980649911309,0.0137334779091569,0.0229317751869762,-4.25072992114691,"NOT"
"RP11-554D14.8",1.28000761625719,-2.35732519141023,2.36636841888012,0.0195139621145886,0.0314912685081876,-4.25099992181398,"UP"
"TP53BP2",0.646114095033256,4.65843839513731,2.50176234345671,0.0136615583324218,0.0228234048054639,-4.25123206542064,"NOT"
"COL6A5",-1.11740220834125,-4.55958008027206,-2.34998082594729,0.0203550256964805,0.0326886634888665,-4.25141617774199,"DOWN"
"RP11-465L10.10",1.13028386774814,-3.7207376499916,2.344200216904,0.0206592522813587,0.033130483898052,-4.25147682008974,"UP"
"IGLV2-18",-1.21232480599561,-5.11375059512571,-2.34189921379843,0.0207814634401458,0.0333076979336393,-4.25156535924428,"DOWN"
"GJB7",1.2578107279309,-3.83220586493294,2.34141204262891,0.0208074198027869,0.0333446043217629,-4.25182561129214,"UP"
"EPM2A",0.597934355842047,2.96212682266687,2.48697060070742,0.0142139311912323,0.023649022777168,-4.25200567934524,"NOT"
"CLUL1",1.04030622789226,0.777702249642745,2.44018049990244,0.0160948631571513,0.0264536797768514,-4.25263450027531,"UP"
"AC007952.4",-0.750412747270378,-4.33251742944936,-2.35010544227837,0.0203485110706895,0.0326805069855493,-4.25276228394309,"NOT"
"HSPG2",0.790875300487327,7.76748225114772,2.45461596171962,0.0154922153226759,0.025546163680217,-4.25571420557921,"NOT"
"RP1-203P18.1",0.715996042653988,-2.37297262330418,2.36913801012508,0.0193748940850338,0.0312956850175058,-4.25574119885156,"NOT"
"HEATR1",0.61116915138167,4.27897481195846,2.49875921998544,0.0137721270275341,0.0229929372684112,-4.25649106987485,"NOT"
"RP13-1032I1.7",-0.687754171505952,2.17222680483204,-2.48425103902917,0.0143176322221378,0.0238059002194686,-4.25666959396445,"NOT"
"SEMA6D",0.929835571868148,4.01554422570341,2.49419087045545,0.0139418581689965,0.0232439182187665,-4.2567782180799,"NOT"
"ZSCAN21",0.305143498785053,3.31532269269422,2.49187329568558,0.0140286772397679,0.023378390094149,-4.257788843981,"NOT"
"ZNF738",0.570397305473308,1.66752391883627,2.46237255702964,0.0151767675341465,0.0250750425422639,-4.25830100889173,"NOT"
"EDN2",-1.49223762924733,-1.1253702249952,-2.42561430781693,0.0167240213138631,0.0273711712695937,-4.25900710161542,"DOWN"
"RPSAP15",0.69709002835433,-2.02226216760195,2.37434258138279,0.0191159291367256,0.0309146782373132,-4.25965545653409,"NOT"
"LINC01001",-0.624455454618857,3.22477047154835,-2.49709833087787,0.0138336203679667,0.0230803674916735,-4.25982217441738,"NOT"
"RP11-2C24.4",-0.72679359142765,-2.10108015976277,-2.38731230873826,0.0184838717639673,0.0299712840540603,-4.26079998110617,"NOT"
"ARSE",1.42164778667142,3.48371786464842,2.48239370075616,0.0143888430178049,0.0239068405559675,-4.26080588232934,"UP"
"PGAP2",0.563601853454136,3.81776694761523,2.49381667078084,0.013955843548694,0.0232655307610743,-4.26121717848755,"NOT"
"SETD1B",0.667337347971081,5.27269145647606,2.49501860084185,0.0139109669585858,0.0231975131378835,-4.26155138649682,"NOT"
"RP11-481J2.3",0.684013554828942,-2.69994145723557,2.36108830298841,0.0197815368490274,0.0318823920158072,-4.26178902824525,"NOT"
"AKIRIN1",0.648495650748234,5.56151109934307,2.49176447040438,0.0140327658086548,0.0233800688624912,-4.26263943013056,"NOT"
"C10orf35",0.616510420356155,2.34081852625352,2.47236304609546,0.0147789122943546,0.0244888018247698,-4.26269065207166,"NOT"
"RP11-452F19.3",-0.62328234247695,1.05435940398815,-2.4617424756977,0.0152021765963155,0.0251133779418379,-4.26315886775067,"NOT"
"MLLT11",-0.697403663444931,1.64413611989973,-2.47231631027193,0.0147807516082197,0.0244900669342392,-4.26443269680507,"NOT"
"SPAG7",0.630024765561758,5.38250930753394,2.49257414293996,0.0140023718740757,0.0233367201552582,-4.26500173874926,"NOT"
"SLC2A3P1",1.59982214418918,-4.91530434857776,2.31859753134616,0.0220554486978515,0.0351392941039957,-4.2657183001986,"UP"
"ZFAND2B",-0.635765197594324,4.26712880460309,-2.4978778703641,0.0138047279325177,0.02303722796392,-4.26636180729353,"NOT"
"GNB1",0.70343823851284,7.63505188694487,2.45236679650154,0.0155847708869332,0.0256913407538669,-4.26656968797562,"NOT"
"MFSD11",0.549248792410835,3.43130724390522,2.48738820174941,0.0141980669688851,0.0236260816140132,-4.2668014579343,"NOT"
"LINC00925",1.3657066445321,1.79175268756721,2.45226484846638,0.0155889778000631,0.0256945543871289,-4.26702563771944,"UP"
"FAM53B-AS1",0.92975290965848,-3.19547872402096,2.34756680422201,0.0204815884844254,0.0328710434475084,-4.26730701154567,"NOT"
"DLX5",0.853730740579324,-2.15568475691558,2.3667514296319,0.0194946777584942,0.0314646089403263,-4.26737440037787,"NOT"
"RP11-407G23.5",-1.03347681295382,-2.69667440982237,-2.37414966814093,0.0191254730354243,0.0309279156196917,-4.26776123874792,"DOWN"
"EPHA8",-0.780446760624976,-5.44929686253825,-2.32564886529453,0.0216628584640193,0.0345694574185023,-4.2687010244367,"NOT"
"TMEM45A",-0.81900961493581,0.487312670713954,-2.45015177462525,0.0156764023703478,0.0258255625675638,-4.26935754391481,"NOT"
"ARMC2",-0.556879495013164,0.577855692522016,-2.44889435113338,0.0157286329052794,0.0259078581371766,-4.26969578091356,"NOT"
"RP11-208K4.1",-1.17110223770637,-5.18986161568596,-2.33265880410927,0.0212786884094497,0.0340160156567916,-4.27000330121338,"DOWN"
"RP11-98D18.9",-0.546567446715882,-1.93440006601514,-2.38589150681091,0.0185521974640194,0.0300735044556674,-4.27000993327634,"NOT"
"RP11-15A1.7",0.556215165759296,-0.0122555424177873,2.42055059641659,0.0169478039201309,0.0277035622890895,-4.27095408608117,"NOT"
"CRNDE",-0.91115220633945,0.549876090317682,-2.4511750074165,0.0156340136151655,0.0257613236290719,-4.27236557234828,"NOT"
"CCDC77",0.324817295318701,2.2361996230245,2.46876454363099,0.0149211321030036,0.0246885194935873,-4.27295325457155,"NOT"
"TAF15",0.643910099009026,5.85939700783901,2.48267542038564,0.014378021518891,0.023890604515039,-4.27497426162232,"NOT"
"SERTAD4-AS1",0.844109843419832,0.959577892865922,2.43676669045923,0.0162403963180786,0.0266601558941907,-4.2765298094537,"NOT"
"RBM26-AS1",0.558588134969277,0.41571091732535,2.42843672900211,0.0166004319342026,0.0271962743828851,-4.27660518087218,"NOT"
"LRRC37A2",-0.65428384563839,3.40514487818151,-2.49181232797619,0.0140309676672216,0.0233795765796664,-4.27697048615288,"NOT"
"RP11-475C16.1",0.624825396939866,1.52632343064949,2.45043060954959,0.0156648411376352,0.0258083841396198,-4.27859987653047,"NOT"
"OBSL1",-0.923960952609331,5.74744970410731,-2.47046966233636,0.0148535910628449,0.0245928538042477,-4.27866930684376,"NOT"
"ATP1B3",0.701011908296566,6.07088481285312,2.4781209818769,0.0145538616376595,0.0241598560723168,-4.27911515914823,"NOT"
"PCBP1-AS1",-0.632276016094973,3.15002156721553,-2.48788011932875,0.0141793998242569,0.0235984688989168,-4.28020080606555,"NOT"
"RP11-512M8.5",1.43977982459925,-4.81718182984652,2.31352897281615,0.0223415023757043,0.0355353521576672,-4.28020280645354,"UP"
"ITGB1P1",1.02494994177191,1.68218636121618,2.44748651757937,0.0157872949246267,0.0259931998889197,-4.28094048691893,"UP"
"PDF",-0.601523670767476,2.28169349717529,-2.47502310257414,0.0146745602307458,0.0243389208810708,-4.28116138667814,"NOT"
"PLA2G4A",0.942726246756687,2.97895954423988,2.47117326531698,0.014825800377443,0.0245575580144156,-4.28134714729502,"NOT"
"CNOT2",0.594416019100294,5.07995507334394,2.48795785868864,0.0141764518001641,0.0235970129262164,-4.28151015963689,"NOT"
"KCNS1",-1.19283798774778,-3.00819461867058,-2.36428931630904,0.0196189382151677,0.0316382480539868,-4.28169421610208,"DOWN"
"COQ6",0.600130251343531,4.54655269354412,2.48888471132755,0.0141413459323368,0.023547187389636,-4.28232912447921,"NOT"
"SHROOM4",-0.819676377142178,3.15221371406137,-2.48781098873505,0.0141820218474797,0.0236011071961421,-4.28300398190939,"NOT"
"ZNF592",0.613449747598338,5.36975076507539,2.48494029135439,0.0142912862747326,0.0237673028023095,-4.28336818387787,"NOT"
"RP11-10C24.2",0.515040098021847,-1.26416507938474,2.38243234066876,0.01871948323359,0.030323085200985,-4.28357672721256,"NOT"
"CTD-2162K18.4",-0.921814742594763,-2.70792901501563,-2.36652493475958,0.0195060795991646,0.0314807795813812,-4.28392361413345,"NOT"
"LRCH3",0.586667537124002,4.46425226425535,2.48788361550859,0.0141792672307245,0.0235984688989168,-4.28448422886959,"NOT"
"HLA-DMB",0.763819108618668,4.79689705229995,2.48700445642876,0.0142126444587766,0.0236486103690951,-4.28510883464249,"NOT"
"SLC37A2",0.910233328866058,1.34180576876195,2.44005357584506,0.0161002531851009,0.0264587181277531,-4.28519396041203,"NOT"
"PM20D2",0.603640244177914,4.04167704650097,2.48522980892243,0.0142802326845705,0.0237506551349136,-4.28562669234022,"NOT"
"EEF1A1",0.917878207909862,12.6392699686729,2.3203463721304,0.0219575004812584,0.0349954870094075,-4.28639294324802,"NOT"
"ANKRD20A2",1.12872893045871,-3.26804295251814,2.33588365649114,0.0211039807866537,0.0337580646916862,-4.28699075233033,"UP"
