"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"AARSD1",0.430568962827485,5.03301588687567,5.17134675837089,8.0123550748349e-07,1.38698530513889e-06,3.97086998240756,"NOT"
"PDE1C",-1.82932069169585,2.74740745722554,-5.07354784711865,1.23871372759958e-06,2.11488128075246e-06,3.96080338705764,"DOWN"
"MGAM2",-1.51734537950347,-3.53233389251709,-4.94548826102268,2.17430193918321e-06,3.65452317479678e-06,3.95967346230545,"DOWN"
"TUBD1",0.500238117033474,3.43527287516649,5.11276288134828,1.04080512740094e-06,1.78601754146513e-06,3.9502294211702,"NOT"
"CD70",1.73529593499713,-2.94352399759217,4.95367758892977,2.09802794324733e-06,3.52872926635281e-06,3.94721635489279,"UP"
"MARVELD1",-0.583494969818267,6.82767502389432,-5.18884434198219,7.40754193300376e-07,1.28490517683935e-06,3.94628722265057,"NOT"
"PKP1",1.88378266823229,0.643873270435179,5.02106675242,1.56164221838747e-06,2.64697497027557e-06,3.94443303365969,"UP"
"SIAH1",-0.316465419137947,4.86940613438078,-5.16049150971464,8.41145774644656e-07,1.45372445573051e-06,3.944192076289,"NOT"
"THSD4",-1.23041786855661,5.36817475438237,-5.16785884916445,8.13853749313447e-07,1.40774085237687e-06,3.94366562533078,"DOWN"
"CAPNS2",-1.2779016503622,-3.4170045770379,-4.94156509400928,2.21178872555709e-06,3.71550362265304e-06,3.93829268360492,"DOWN"
"CD69",-1.37474389773933,1.09746368167957,-5.01975604266076,1.57067355469166e-06,2.66102269995448e-06,3.93827564601516,"DOWN"
"ZNF543",0.486810895460207,2.01736489213339,5.05577417681916,1.34003890849888e-06,2.28171288660826e-06,3.93730001155271,"NOT"
"KCNN2",-1.40872929148325,0.472988951465008,-5.00166532171877,1.70063197761113e-06,2.87544441097871e-06,3.93065088860435,"DOWN"
"FUCA1",0.550822727626474,4.57713465176957,5.14954955923362,8.83330926486057e-07,1.52460085414369e-06,3.93047076237291,"NOT"
"KIR2DS4",-1.31973279342608,-4.72840428785686,-4.93011328404062,2.32483728072276e-06,3.8982900208145e-06,3.92957982891674,"DOWN"
"TTC21B",-0.375432479575491,4.62623714222607,-5.14976524806952,8.82479810708447e-07,1.52323850256159e-06,3.92900538612466,"NOT"
"BEAN1",-1.16632707955545,0.239589495551046,-4.99658853189446,1.73894116796987e-06,2.93880699751788e-06,3.92854378816768,"DOWN"
"SCFD1",0.312128512335231,5.34041449449961,5.16837554906138,8.1197234627918e-07,1.40478225001574e-06,3.92845116971419,"NOT"
"AL592528.1",-1.64516677242674,-2.87673003992872,-4.94273151352245,2.20057826471428e-06,3.69767946164109e-06,3.92658005924255,"DOWN"
"NOM1",-0.373659821448402,4.46921976272893,-5.14371378041582,9.06664772871887e-07,1.56367007001803e-06,3.92447696299866,"NOT"
"CTD-3187F8.14",1.51074102138769,-3.92383522929032,4.9370651469805,2.25555949338368e-06,3.78748400183192e-06,3.9214835987204,"UP"
"CDIP1",-0.477657774322965,5.53483237342117,-5.16918080686657,8.09048687419696e-07,1.39992056168108e-06,3.9194216477746,"NOT"
"TLR1",-0.907886854547464,1.5448948672912,-5.02991702211928,1.50196750174738e-06,2.54915682293125e-06,3.91860719503844,"NOT"
"RP11-44N22.3",-0.983565065637769,-1.74548493259882,-4.95206601210008,2.11282962943494e-06,3.55313977930488e-06,3.90951079630089,"NOT"
"GTF2H3",0.461274405930529,4.34860525589673,5.13743553588952,9.32437574328336e-07,1.605984146045e-06,3.90888214298015,"NOT"
"YWHAH",0.507549819269583,6.55343699007076,5.17864352236914,7.75450934476903e-07,1.34395503632766e-06,3.9086718621857,"NOT"
"TANC2",0.537357327550117,4.77487666677145,5.1501599476377,8.80924378597405e-07,1.52066016253646e-06,3.90801438786773,"NOT"
"ATP2C2",1.64052434008386,-0.463687781714102,4.98443156639559,1.83411554017715e-06,3.09540742770227e-06,3.90719545665773,"UP"
"EIF1B-AS1",-0.792111535901971,-0.570903013890648,-4.97310760259082,1.92730732464159e-06,3.24735015836679e-06,3.90015914510123,"NOT"
"KRT8P7",1.25802512068022,-5.19984099401259,4.92250302460237,2.40304398328932e-06,4.02553956754881e-06,3.89820726778035,"UP"
"C17orf75",0.386407336680882,4.05975412875137,5.1247855984693,9.86550267486561e-07,1.69586759598903e-06,3.89790197007621,"NOT"
"FAM185A",-0.361632068788002,2.33747140675297,-5.05259026327083,1.35902179502287e-06,2.31291717576139e-06,3.89369083143967,"NOT"
"PVT1_1",-1.27768100139851,-4.48838707070499,-4.92137657407808,2.41483472448966e-06,4.044191958432e-06,3.88598956844221,"DOWN"
"C11orf68",-0.327932577664744,5.72795751538335,-5.16432398453014,8.26839178899013e-07,1.42949992553605e-06,3.8832325855282,"NOT"
"LOR",-1.6507557461017,-3.79206672461147,-4.92456505288107,2.38160497347491e-06,3.99043878244434e-06,3.88047142672583,"DOWN"
"IPO9-AS1",-0.641750813800836,-1.13543951063599,-4.95717155825551,2.06628215581912e-06,3.47652113740464e-06,3.87985145168154,"NOT"
"NOTO",1.20996151295354,-5.46627189647845,4.91613960000235,2.47039223443356e-06,4.13414631479575e-06,3.87795453897781,"UP"
"OR7E28P",1.30359454554791,-5.44123539062597,4.91642773684087,2.46730349617323e-06,4.12925769094789e-06,3.87788924153916,"UP"
"LINC00659",1.17574481607571,-5.43123250162436,4.91594604920266,2.47246914579845e-06,4.13706029880021e-06,3.87658816844288,"UP"
"ZNF234",-0.482571094910597,3.03989419268746,-5.07453380530957,1.23331657611003e-06,2.10610420021228e-06,3.87492201178244,"NOT"
"ZNF69",0.732954441514912,1.18889637052143,5.01470819076773,1.60593185113895e-06,2.71961475539448e-06,3.86845501205488,"NOT"
"IMPACT",0.416879757501137,4.6231336306833,5.136154007803,9.37785309297194e-07,1.61493931655863e-06,3.8654778325164,"NOT"
"TEX264",0.450960606381339,5.12218630093701,5.14821801539239,8.88602964148689e-07,1.53337815149051e-06,3.86125605373272,"NOT"
"KLHL17",-0.613948224966676,3.52356729691185,-5.09053503765689,1.14885719844895e-06,1.96596054811631e-06,3.85963241557939,"NOT"
"AP000240.9",0.930553061842189,-2.71231162792854,4.93221084470504,2.30371965976931e-06,3.86572030853127e-06,3.85734635559522,"NOT"
"PPFIBP1",-0.642111634471157,5.86561381647193,-5.15935421738198,8.45437444683156e-07,1.46093676477844e-06,3.8556775149715,"NOT"
"SLMO1",-0.563972291795838,2.73762644164583,-5.05702101461796,1.33267556195574e-06,2.26964545446169e-06,3.85359446376647,"NOT"
"AC142528.1",-0.945183410857591,-2.23778425452448,-4.93067493537497,2.3191643944154e-06,3.88951905919643e-06,3.84735395269983,"NOT"
"NPM2",1.2776703865116,0.201741687277898,4.9849309393916,1.83010829153043e-06,3.088855922416e-06,3.84631014593948,"UP"
"NLRP4",1.85590164003909,-5.18894024689078,4.91106368868236,2.5254236786784e-06,4.22251387186516e-06,3.84600082570222,"UP"
"CFAP97",-0.457491345506863,4.98791299425506,-5.14028331472111,9.20660007911291e-07,1.58702961436467e-06,3.84492005129228,"NOT"
"CYFIP2",0.696868202072433,4.80918458970871,5.13553797429032,9.4036658866265e-07,1.61896201855658e-06,3.84185368229191,"NOT"
"PRDX3",0.466804754160693,6.60281281582725,5.16338170075624,8.30334596926105e-07,1.43534173504119e-06,3.84054863828677,"NOT"
"SELO",-0.464924352890635,4.75943686951867,-5.13245137861564,9.53404386948123e-07,1.64060623670565e-06,3.83775857864196,"NOT"
"ESX1",1.52062111451805,-5.26291054735801,4.90755875016382,2.56411541918659e-06,4.28517207740409e-06,3.83532990384418,"UP"
"COX6B2",1.45556950427124,-1.4257492914291,4.94764655547989,2.15394267472321e-06,3.62153831791547e-06,3.83439599316318,"UP"
"GPATCH4",0.593895316449859,4.88262068095992,5.13583407932345,9.39124999181692e-07,1.61705032337969e-06,3.83380244745347,"NOT"
"TRAPPC2",-0.393504044058826,4.35627786660003,-5.11768571463983,1.01824771024353e-06,1.74852622965474e-06,3.82893892134344,"NOT"
"ZNF397",-0.339200086669986,5.07383450658137,-5.13897390653265,9.26057239375653e-07,1.59577541346908e-06,3.82828224688914,"NOT"
"RALGAPA1P",-0.8694798127003,0.563364562576595,-4.98127957968333,1.85960620956326e-06,3.13670970086579e-06,3.82537977493382,"NOT"
"FAM134A",0.313960452872615,6.54167620231479,5.15895313488745,8.46956041980246e-07,1.46345835472748e-06,3.82256305207108,"NOT"
"POTEF",1.9692201631338,-4.48426085280802,4.90961985889854,2.54129330649108e-06,4.2478954835651e-06,3.82098697440079,"UP"
"ANKRD28",-0.424789293249895,5.34361241102449,-5.1426351318805,9.11042856307783e-07,1.57078112279336e-06,3.81925696386768,"NOT"
"MYL12A",0.476384348615928,7.43655480732227,5.16123848352683,8.38338551717987e-07,1.44897440769486e-06,3.81604553541508,"NOT"
"TMEM147-AS1",-0.710359864329765,4.06697048323961,-5.10146926525344,1.09440722625291e-06,1.87525731157202e-06,3.81464296159692,"NOT"
"ELP3",0.572632199136943,5.03911231852921,5.13482515039613,9.43362065049276e-07,1.62389229995075e-06,3.81230799236366,"NOT"
"UMOD",-0.9063593017747,-5.89699465318309,-4.89540183031137,2.70282610828684e-06,4.51209245083545e-06,3.81100048514267,"NOT"
"RP11-594N15.3",1.49575920862942,-2.9911062986631,4.91924649693569,2.43728422955134e-06,4.08012568429306e-06,3.80903888794325,"UP"
"RP11-495P10.10",-1.0716792356794,-2.18987081527644,-4.92196206231461,2.40869933434158e-06,4.03473914453956e-06,3.80893419935939,"DOWN"
"HES4",-0.950799461637594,3.07891920051953,-5.05749688422059,1.32987564231808e-06,2.26518996299491e-06,3.8085918339333,"NOT"
"CCDC9",-0.451956798324197,4.97714072616468,-5.13163859663972,9.56866737487634e-07,1.64621947187837e-06,3.80818823127919,"NOT"
"RP11-548P2.2",-1.21616518874941,-3.29353374127786,-4.91155230135775,2.52007497794609e-06,4.21385663408581e-06,3.80802406342217,"DOWN"
"CSF1",-0.778857677972868,5.58338548847667,-5.14317250054567,9.08859186409962e-07,1.56734499219156e-06,3.80656109635215,"NOT"
"IL1RL2",1.23042535118883,-1.10350634045185,4.94570447200871,2.17225402366753e-06,3.65133002805481e-06,3.80475643467369,"UP"
"CCDC122",-0.769622496721804,1.47386500186888,-5.0004964860606,1.70937862688024e-06,2.89003510800711e-06,3.79912147758771,"NOT"
"CA8",1.64311441625714,1.29862872498019,5.00411262829781,1.68245885255726e-06,2.84549777944851e-06,3.79702610192347,"UP"
"RECQL5",0.452705016976896,5.05285824154223,5.13164542782811,9.56837586548401e-07,1.64621947187837e-06,3.79625913134555,"NOT"
"TRGC2",-1.38362796398488,-1.65501082371785,-4.92538982046064,2.37308189553831e-06,3.97694435337689e-06,3.79378799284888,"DOWN"
"LINC00665",1.4455095427952,4.3218570137116,5.10559465398493,1.07452298538343e-06,1.84259464633224e-06,3.78828072035889,"UP"
"HOTAIR",-2.19203867432188,0.551112830421795,-4.96657612186978,1.98313300468973e-06,3.33935757046525e-06,3.7874040044551,"DOWN"
"PYY",1.55346120082713,-3.44261633149051,4.90898884160033,2.54825937919131e-06,4.25925081129732e-06,3.78612615458234,"UP"
"AC007620.3",-1.81741852250615,0.446539865894814,-4.96462156537982,2.000142008168e-06,3.36730866525695e-06,3.78470498124632,"DOWN"
"CATSPERG",-0.798926236109239,0.988076442899228,-4.98291484034267,1.84633891976107e-06,3.1153967864442e-06,3.78357853464425,"NOT"
"ZNF677",-1.17543595470199,3.5928508203942,-5.07051761067997,1.25544544620139e-06,2.14226075584943e-06,3.78306901924372,"DOWN"
"RP5-875H18.9",1.15066937920537,-5.26922165051014,4.89360018589986,2.7239925574467e-06,4.54588847320445e-06,3.77954486275053,"UP"
"RP11-496H1.2",1.02959047026778,-2.19175187943919,4.92084566026448,2.42041133292634e-06,4.05270530321947e-06,3.77870734799533,"UP"
"RP11-545E17.3",0.668160083129907,-0.887911717421853,4.94055296083584,2.22156124569017e-06,3.73161015486564e-06,3.7716135656733,"NOT"
"PHLDA2",1.2020164590889,1.45782799359302,5.0017326106811,1.70012976557317e-06,2.87479243987309e-06,3.77098072562537,"UP"
"NQO1",1.04902874200616,3.88318958122652,5.08773543973261,1.16321685351725e-06,1.98984261140152e-06,3.76899287095744,"UP"
"TM4SF18",-0.937398268070584,2.7028175739572,-5.03352678144734,1.47826954200438e-06,2.50997319026736e-06,3.7685745061411,"NOT"
"LHX9",2.50628865260737,-1.65383219578087,4.93143712791095,2.31148745013129e-06,3.87743526269983e-06,3.76416850213457,"UP"
"SH3GL1P3",1.32606828397572,0.119745809817581,4.96337731795509,2.01104343661048e-06,3.38519923518754e-06,3.76336984115937,"UP"
"RP11-546J1.1",-0.884331808532714,-1.7254721579887,-4.9174914105163,2.45593365930324e-06,4.11050828767354e-06,3.76175743712336,"NOT"
"C6orf163",-0.791338102968434,-0.249552498008651,-4.94720641680067,2.15807943853853e-06,3.62824621965845e-06,3.76077218415121,"NOT"
"RP11-12A20.4",-1.05484413078467,-1.03548868847795,-4.92889461396701,2.33719265126292e-06,3.91839953611371e-06,3.75799763471096,"DOWN"
"TLK2P1",0.755468065146146,-1.13592948518656,4.93202944797429,2.30553852964429e-06,3.86824581996809e-06,3.75623483683303,"NOT"
"SLC9A7P1",1.00962491431242,-0.739809118830353,4.94054074311837,2.22167946791186e-06,3.73161015486564e-06,3.75471475270374,"UP"
"TRAM2",-0.421954681992004,5.86787946104598,-5.13580813824016,9.39233708200809e-07,1.61712455472596e-06,3.75125402874658,"NOT"
"SLN",2.74633523475458,-2.2295092887413,4.9208590647007,2.4202703818569e-06,4.05270530321947e-06,3.75037547247491,"UP"
"N6AMT2",0.480416569124206,2.66339737119156,5.03409547726351,1.4745693604611e-06,2.50420803761966e-06,3.74360907187468,"NOT"
"RPS27",0.524537681592827,9.64883105408479,5.14379234352974,9.06346697431668e-07,1.56323086721371e-06,3.73998646672486,"NOT"
"FAM193A",-0.286284457849209,5.63548695742416,-5.12947581135665,9.66139640328064e-07,1.66159302451287e-06,3.73776001767361,"NOT"
"LINC01108",1.3764764116253,-4.0992369611714,4.89170527361212,2.74642823144708e-06,4.58208911489127e-06,3.73759241150203,"UP"
"RPSAP14",0.910218012841553,-2.43937930390709,4.90621400211498,2.57911251981158e-06,4.30935894255084e-06,3.73364214021265,"NOT"
"DDX31",0.366454191809701,3.89574202461879,5.08036933205038,1.2018379104064e-06,2.05348684275982e-06,3.73276290386433,"NOT"
"DOHH",0.422505096759011,3.69583475197608,5.07103795432563,1.25255677772925e-06,2.13747955728793e-06,3.72586595702572,"NOT"
"PAX3",2.21396748144805,-2.97023006756147,4.90227802946526,2.62349857925413e-06,4.38263108868827e-06,3.72496440004131,"UP"
"SIGMAR1",0.455320326388442,5.95273176014568,5.1307066115817,9.60851938442555e-07,1.65272969484272e-06,3.72394694621699,"NOT"
"TUBGCP2",0.282231410461337,6.36665442885345,5.13435251246435,9.45353333313404e-07,1.6272064217876e-06,3.72120701644875,"NOT"
"TMEM17",0.544182296239593,1.3276128295819,4.98325608623002,1.84358192111196e-06,3.11095773285318e-06,3.72062268458356,"NOT"
"LINC00162",1.74992707878199,-4.89996220940057,4.88138123180662,2.87184852066825e-06,4.7848614308944e-06,3.71553409495323,"UP"
"BMPER",-1.42472124545459,1.76921122773814,-4.98505586071279,1.82910718332786e-06,3.08737762981159e-06,3.71049083650313,"DOWN"
"MPZL3",0.949315556839102,2.22199192667402,5.01184883895944,1.62624382695401e-06,2.75344524876856e-06,3.71042641321473,"NOT"
"COX6A1P2",0.709070747716212,-1.09198739677826,4.92161368187944,2.41234822292107e-06,4.04057673538866e-06,3.70890785921152,"NOT"
"PPARG",-0.866477108908956,2.91886831118352,-5.02762104379338,1.51723219102179e-06,2.57470971109445e-06,3.70607829039316,"NOT"
"TRMU",-0.451949992211289,5.37607286409565,-5.1168990928541,1.02181996553492e-06,1.75441606006176e-06,3.70492308174859,"NOT"
"PCP4L1",-1.29684965932156,-0.396533550958948,-4.92688421181486,2.35771432849122e-06,3.95175235422665e-06,3.69726468544658,"DOWN"
"ZNF429",-0.648082366106162,2.03468118813259,-4.99420929916818,1.7571819714569e-06,2.96902330091538e-06,3.69553160145205,"NOT"
"KIF1C",-0.502946650739237,7.24536056547472,-5.13294265466719,9.51317526625604e-07,1.63712947060205e-06,3.69521876595351,"NOT"
"RP11-50I19.2",-0.90967662398525,-1.14577330124574,-4.91162522610388,2.51927763523088e-06,4.21280913469757e-06,3.69244711608141,"NOT"
"VCX3B",1.91200202077227,-3.39019707430441,4.88783171424113,2.79285007121005e-06,4.65701704244251e-06,3.69135019787683,"UP"
"MRPL10",0.427706123638766,5.52120834499379,5.1168604267047,1.02199587267928e-06,1.75459588086146e-06,3.69082757071073,"NOT"
"SOX2",2.28827506891439,-1.23805321669966,4.91946671980878,2.43495388215213e-06,4.07650139917246e-06,3.68948327154415,"UP"
"RP11-542A14.1",1.21468204939732,-5.17842817911153,4.87174843216108,2.99386930752066e-06,4.9814299520113e-06,3.68579742258143,"UP"
"TSPAN14",0.420361924714755,6.60622904448241,5.12764799213787,9.74044510713747e-07,1.67495433022568e-06,3.68502802663013,"NOT"
"PRSS23",-0.958981610512854,6.52190234478509,-5.12596390472131,9.81383458773674e-07,1.68722121666006e-06,3.6833729475987,"NOT"
"GAPDHP72",0.993256447183147,-4.67080149726618,4.87339749189997,2.97262949534177e-06,4.9484274643234e-06,3.68007622126738,"NOT"
"ANO7P1",-0.989558468223245,-2.37917089626332,-4.8889545401681,2.77931604024661e-06,4.63570358756153e-06,3.67913713824552,"NOT"
"ATG9A",0.264463604608496,6.47112268847417,5.12536766217164,9.83994650386318e-07,1.69159247707974e-06,3.67871780312004,"NOT"
"FLNC",-1.47292624344731,7.79398881340155,-5.12972944664167,9.65047674029624e-07,1.65983082817123e-06,3.67803746933927,"DOWN"
"ARMCX1",-0.770911687617535,5.11289442767845,-5.10338105610912,1.08514835041063e-06,1.86016807832021e-06,3.67748141781585,"NOT"
"DEFA6",-1.33571947355386,-5.51301142311701,-4.86456048193727,3.08818110153334e-06,5.13281017495953e-06,3.67542223200284,"DOWN"
"CDC42EP1",-0.594429679987071,6.42628433447861,-5.12375870106154,9.91074734480008e-07,1.7031700491043e-06,3.67437627671976,"NOT"
"EHD1",0.453691757398312,6.10891163130385,5.12074817906796,1.00445563658586e-06,1.72580431789201e-06,3.67318581994317,"NOT"
"GPD1L",-0.65201870846973,4.94252789400469,-5.09822968638316,1.11027235457779e-06,1.90191328504286e-06,3.67150159808183,"NOT"
"SOAT1",0.411012024548437,5.01696352965396,5.1017015075193,1.09327838073139e-06,1.87345326301892e-06,3.67012658326357,"NOT"
"PSMD9",0.357547796691852,5.15568755884114,5.10478475589455,1.07839873749793e-06,1.84898356355535e-06,3.66932314068395,"NOT"
"ADGRB1",-1.32397564603497,2.43555853836129,-4.9978239123822,1.7295425927753e-06,2.92352468438677e-06,3.66835363780609,"DOWN"
"RP11-1246C19.1",-0.801024791846924,1.47556488930772,-4.96920307535427,1.96049373724297e-06,3.30189300861012e-06,3.66668140172973,"NOT"
"CTD-3064M3.4",1.24354632092351,-3.96974413519052,4.87399749843616,2.9649377550581e-06,4.9359566138366e-06,3.66038721886553,"UP"
"IGF1R",-0.850693490763511,6.37089185517714,-5.1189766260086,1.01241165975945e-06,1.73898914690565e-06,3.65767912592442,"NOT"
"RP5-902P8.12",-0.844214434209873,-1.7412264522349,-4.89230085221778,2.73935736263791e-06,4.57060153663281e-06,3.65691370351207,"NOT"
"RP11-392E22.9",1.53115942954031,-3.92049332898972,4.87327318228448,2.97422549156028e-06,4.95074995394625e-06,3.65424403256402,"UP"
"LAMTOR3",-0.313654451158358,5.16878054262264,-5.10105318740575,1.0964324658198e-06,1.87859696604043e-06,3.65416806877797,"NOT"
"HIST1H1E",1.15450080924274,-2.47120968356762,4.88716188430652,2.80095431457654e-06,4.66958313132758e-06,3.65180355610053,"UP"
"CORO1B",0.41039040411258,6.62424232398598,5.12005940565128,1.00754165515548e-06,1.73086528800647e-06,3.65161776281995,"NOT"
"KCNIP1",1.61206271458947,-0.489468539473239,4.9229131620739,2.3987648967896e-06,4.01864439250135e-06,3.65015062874749,"UP"
"CYP4F29P",-2.36111783314363,-1.64034344007759,-4.89005692779024,2.7660902638385e-06,4.61395609879874e-06,3.64764321845564,"DOWN"
"GAMT",1.28016490966292,3.11055572231517,5.03036833209793,1.49898459350251e-06,2.54426936099036e-06,3.64580725713931,"UP"
"MKRN9P",1.49360380364322,-5.11437058870136,4.86259976905056,3.11440334490064e-06,5.17430052961926e-06,3.64447863852028,"UP"
"RP11-231G3.1",0.916379663090416,-2.59926229829835,4.88273341501098,2.85511096340235e-06,4.75826091602182e-06,3.64414966761934,"NOT"
"SURF1",0.404692777508121,4.68635130574312,5.08485670161472,1.17816442265094e-06,2.01457372180003e-06,3.63559834041235,"NOT"
"PEMT",0.548074186420115,4.20114983831429,5.06746557385431,1.27251959290319e-06,2.17124536297407e-06,3.62877419843444,"NOT"
