"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"SLC18B1",0.99970356561905,3.46500994717346,13.3809328030981,5.58013456750317e-35,1.56101481917156e-34,67.9729239291876,"NOT"
"ZC3H7A",-0.852556486077488,5.72189718612326,-13.387013181187,5.25639485921224e-35,1.47135793548813e-34,67.9692801465671,"NOT"
"LYG1",-1.27565437750832,-0.560541538366535,-13.3500692469285,7.55643511156221e-35,2.10759084075228e-34,67.9600192264885,"DOWN"
"LMBRD2",0.866212385350452,4.00884554192973,13.3819890550987,5.52250338113085e-35,1.54521053058215e-34,67.9565773723966,"NOT"
"LMX1B",2.61647936809161,-2.2950567334641,13.3466268611222,7.81618079722712e-35,2.17981393123161e-34,67.9540178849692,"UP"
"CLN8",-0.992630198743023,4.72601449167693,-13.3828362114779,5.47670982848718e-35,1.53255498316856e-34,67.9402040129657,"NOT"
"RPL7AP6",0.997972538541863,2.35108659116058,13.3699538460913,6.21583656430822e-35,1.73724171794245e-34,67.9365198298368,"NOT"
"CTD-2561B21.11",-1.52378811037303,-2.93503797888426,-13.337815669402,8.52228281863801e-35,2.37527423611456e-34,67.928982518818,"DOWN"
"TMEM189-UBE2V1",2.84442144142751,1.51272004254822,13.3631119275086,6.64798584679566e-35,1.85687710624799e-34,67.9152701017814,"UP"
"RP11-324I22.4",-1.08064574957738,-0.538801457703107,-13.3454705141581,7.90541444496137e-35,2.20447387740606e-34,67.9117621621925,"DOWN"
"SEC62",0.936162075916307,7.04330816811392,13.3759680599505,5.85915330377764e-35,1.63839509855274e-34,67.8856558643559,"NOT"
"RP11-594N15.3",-1.64421541964923,-1.64716969343135,-13.3365355779545,8.63002248869692e-35,2.40481003556397e-34,67.8851323752585,"DOWN"
"SERPINA11",2.32220093609269,-4.30645939808094,13.3315463551041,9.06305569062822e-35,2.52366819394753e-34,67.8597504676276,"UP"
"HYKK",0.975807387337678,1.35405673673339,13.3537060179014,7.29136166858613e-35,2.03449254721456e-34,67.8489723218848,"NOT"
"ATP6V1D",0.915524131037762,5.12914543157901,13.3718862387667,6.09893447935503e-35,1.70474429129126e-34,67.8305344432698,"NOT"
"SPTA1",-2.35810015905199,-2.19444193334722,-13.3289641978185,9.29560564107091e-35,2.58762879355696e-34,67.827377502736,"DOWN"
"RP11-690D19.3",-1.26336732395608,1.63242496566756,-13.3448071010423,7.95706663987156e-35,2.21842267791398e-34,67.7725608565297,"DOWN"
"LPPR2",-0.983877498318425,5.18973931086229,-13.366215873028,6.44834381952491e-35,1.8012991646985e-34,67.7684059532942,"NOT"
"SLC5A6",1.09739562671431,4.95360180684842,13.3610269563304,6.78553522257067e-35,1.89490754732324e-34,67.7281184335227,"UP"
"RGS13",-1.57469349512771,0.232618051226932,-13.3293017422045,9.26487165832952e-35,2.57933723605679e-34,67.7152835776381,"DOWN"
"FFAR2",-2.26787114824892,1.34634587933652,-13.3346181456271,8.79394879993506e-35,2.44998729212199e-34,67.707265373308,"DOWN"
"STK31",1.41759916522557,0.33857785013485,13.3318747874372,9.03389564459763e-35,2.51580586180361e-34,67.6989530290674,"UP"
"RNF13",0.967670708007563,6.27484462058454,13.3567603873386,7.07591146585578e-35,1.97559157683945e-34,67.6858438389349,"NOT"
"ATRNL1",2.53211274565641,-1.17870809015787,13.3199920206842,1.01508464699348e-34,2.8242584185907e-34,67.6573370691642,"UP"
"UROS",0.918181111965663,4.51236521714698,13.3530072533767,7.34156311965026e-35,2.04829008777117e-34,67.6566501910513,"NOT"
"MKRN5P",-1.65925304188739,-4.13913085972265,-13.3098363454674,1.1213852649942e-34,3.11651177629848e-34,67.6560086662034,"DOWN"
"MANEA-AS1",-1.36186770667739,-0.903334429099612,-13.3167118585934,1.04827195326744e-34,2.91629686140086e-34,67.653741882914,"DOWN"
"SAP130",0.802653426336354,4.81153880828789,13.3516071245743,7.44319169582998e-35,2.07621857350976e-34,67.6353048028782,"NOT"
"RP11-359E10.1",-1.7394753125074,-1.46141597809844,-13.3116326708438,1.10180683631446e-34,3.06303876595932e-34,67.63486556466,"DOWN"
"FSD1L",-0.937702733288888,2.41286088667438,-13.3365512554128,8.62869481085405e-35,2.40468635064752e-34,67.6292934386032,"NOT"
"B9D1",1.13099456982328,2.58742656805594,13.340160617486,8.32838375189228e-35,2.32170763444145e-34,67.627901257455,"UP"
"MMP23A",-1.84551137055156,2.19783967745608,-13.3323485666176,8.99199553962173e-35,2.50465002704779e-34,67.6191833030674,"DOWN"
"HBD",-2.79435651246097,-2.05383239766831,-13.3068680302717,1.15450001518091e-34,3.20821534195101e-34,67.6064501248489,"DOWN"
"TBC1D27",-2.15234620779613,-1.58933450642463,-13.3027970991739,1.2015058790864e-34,3.33815704668466e-34,67.5560769927028,"DOWN"
"RP11-20J15.3",-1.59241255082445,-1.88365245491302,-13.2988224753045,1.24923891307868e-34,3.46971134616626e-34,67.5259302560658,"DOWN"
"ECD",0.786581240787538,4.52342139741421,13.3394783269368,8.38434299932453e-35,2.33706796768386e-34,67.5228334677014,"NOT"
"LATS2",-1.07181301222968,5.01331980513039,-13.3357520216906,8.6966395697584e-35,2.42312513480785e-34,67.4736302166808,"DOWN"
"GUF1",0.91379799688271,4.09519708146516,13.3328817195518,8.94507608451316e-35,2.49183608177981e-34,67.473265638362,"NOT"
"NOX4",1.37252278941941,1.53571453232502,13.3141178676968,1.07528070127519e-34,2.98990672665257e-34,67.4451496483364,"UP"
"ATG13",0.849820504990875,6.039552897179,13.3323323176571,8.99342935367607e-35,2.50479297630073e-34,67.4437237484803,"NOT"
"HIST2H4B",1.56469518003979,1.88681321361262,13.3164758869873,1.05070068852476e-34,2.92275476263999e-34,67.4416756635951,"UP"
"CNNM1",2.11518394643646,0.148074129121073,13.3045190936261,1.18139415130325e-34,3.28261561158689e-34,67.4371976091616,"UP"
"RPL7A",1.10185995552078,9.76642919599788,13.3215524560057,9.99666422863919e-35,2.78164492056469e-34,67.4228852962718,"UP"
"ASCC2",0.867116659903354,5.91755023363608,13.3299721275944,9.20413189565882e-35,2.56268952739547e-34,67.4198428805748,"NOT"
"WNT1",-1.55557682484182,-4.70384875109445,-13.2856594274576,1.42122533984105e-34,3.94498051891404e-34,67.4175592376677,"DOWN"
"LRRC37A2",-1.16474470254378,4.4247932403617,-13.3280191341241,9.38219678690744e-35,2.6114010704594e-34,67.4160858819884,"DOWN"
"BTBD1",0.81112778424022,5.72932194801205,13.3280112451116,9.38292298765479e-35,2.6114010704594e-34,67.3992276161699,"NOT"
"FJX1",1.30485813431494,2.44396069267947,13.3145585192126,1.07064420875913e-34,2.97762318633531e-34,67.386734079261,"UP"
"TAF6",0.846939721737345,5.55424376135035,13.3242794225101,9.73280237201727e-35,2.70850042894391e-34,67.3627154696696,"NOT"
"RP4-742J24.2",-1.55873840350569,-3.63893583626979,-13.2720617683604,1.62369102151689e-34,4.50330125519181e-34,67.2895438717818,"DOWN"
"CLPTM1",0.909929852838445,6.71353407686277,13.3140076109393,1.07644393835365e-34,2.99283534383058e-34,67.2739097251671,"NOT"
"TMEM47",-1.30220887219324,4.94027523201174,-13.3147069115819,1.06908732714348e-34,2.97359721906767e-34,67.2712469344621,"DOWN"
"SLC41A3",0.825848215529946,5.34668560531524,13.3144234453272,1.07206332162317e-34,2.98126521409681e-34,67.2665997423428,"NOT"
"LOXL2",1.52124360680653,4.47325943778881,13.3110633871482,1.10797439164622e-34,3.07955534251816e-34,67.2543946587744,"UP"
"SLC25A32",0.846544760954589,4.62615679973667,13.3114338587137,1.1039568470277e-34,3.06870227767978e-34,67.2469033482544,"NOT"
"ACTG1P17",-1.175085540719,-1.72204885185483,-13.2700323382155,1.6562796704883e-34,4.59228138944723e-34,67.2363833829996,"DOWN"
"RP11-495P10.1",-1.30058302384855,-2.70918684775271,-13.2661559615277,1.72034891336485e-34,4.76749370898664e-34,67.2283424884073,"DOWN"
"SOX9",1.75551232201501,3.5292945371269,13.30240790534,1.20609846193001e-34,3.35057453054848e-34,67.2079404377209,"UP"
"ZBTB24",0.834094277287443,3.5032214806977,13.2994908887014,1.24108146896208e-34,3.44740628969069e-34,67.1742771466062,"NOT"
"CTD-2201E9.1",-1.27589062917147,-5.78074596567415,-13.2610236664271,1.8089907677885e-34,5.01212024541644e-34,67.1693862651968,"DOWN"
"MATN1-AS1",-0.90394620987486,0.734096973440542,-13.2756476881393,1.56766247436782e-34,4.3492363212603e-34,67.1526419221582,"NOT"
"RASSF9",1.83207259287324,3.28584729183348,13.2951458210853,1.29507413712764e-34,3.59591561618216e-34,67.1491760488433,"UP"
"SLC14A1",-2.33815246153606,1.09216411946761,-13.2755530184326,1.56911659184725e-34,4.35282669565456e-34,67.1485856919282,"DOWN"
"GRIA4",-1.70398576700018,-3.02842451227301,-13.2577356749579,1.86815595543418e-34,5.17341345907921e-34,67.1485208456593,"DOWN"
"RGPD5",-1.62532119589308,3.33668768968042,-13.2891259733606,1.37376660919498e-34,3.81363553749382e-34,67.1095066662045,"DOWN"
"RP11-598D12.4",2.10003579018373,-5.04033556610236,13.2527171156814,1.96219988421678e-34,5.4305293916967e-34,67.095338595073,"UP"
"CTD-3099C6.9",-1.40500165737119,0.380945007811233,-13.2666620270282,1.71184644341489e-34,4.74441459024471e-34,67.0938496839207,"DOWN"
"THRA",-1.02330624087891,5.68704934606223,-13.2974234880786,1.26648577123894e-34,3.51725475797378e-34,67.0935464338397,"DOWN"
"TEP1",-0.922928411954496,5.36894954465846,-13.2959649134673,1.28471991752354e-34,3.5675300587855e-34,67.0801139612758,"NOT"
"AC007365.3",1.6494553644489,-4.10006584046249,13.2501626278608,2.01186590752457e-34,5.56515327490123e-34,67.0708209251316,"UP"
"ULK4",-1.05428783084425,2.35728455107953,-13.2783747764403,1.52634625877355e-34,4.23504272982978e-34,67.067704727222,"DOWN"
"RP1",-2.56712261955297,-2.0108378171705,-13.2493655997826,2.02761716348771e-34,5.60815368345772e-34,67.0469200657603,"DOWN"
"TPO",-2.27684342269541,-1.2022142755449,-13.2520018033504,1.97598297820668e-34,5.46811888436202e-34,67.0464516296203,"DOWN"
"TMEM86B",-1.03814551044806,1.90980746871768,-13.2718681147363,1.62677293996187e-34,4.51138906844181e-34,67.0374598313725,"DOWN"
"VARS",1.03269318326594,6.08769178428558,13.2895304147341,1.36833351200231e-34,3.79894063209785e-34,67.0276639567951,"UP"
"UBA52",1.00023168914901,8.41347187191638,13.2842391296395,1.44113854713124e-34,3.99984673980891e-34,67.0209692881234,"UP"
"CCDC78",-2.23174195390479,2.1611013797616,-13.2684720747573,1.6817768971486e-34,4.6620260639449e-34,67.0048231791926,"DOWN"
"RPL7P9",1.02278242579985,3.68365456301656,13.2821691671641,1.47065925470806e-34,4.08136444329835e-34,66.9967672312747,"UP"
"THRIL",-0.836869173424412,-6.32019774728157,-13.2433673984499,2.15016603412647e-34,5.94408834144615e-34,66.9932948693733,"NOT"
"WDFY3-AS2",-1.16344279147491,1.19161000597048,-13.2590644421904,1.84401700349207e-34,5.10812610782044e-34,66.9647692277736,"DOWN"
"KCNMB4",-1.53842537999241,3.43141731570336,-13.2750531218924,1.57681727009783e-34,4.37374291822019e-34,66.9626867600529,"DOWN"
"GPR82",1.47322326596389,-1.55639218570449,13.2453285862533,2.10930603834826e-34,5.83231694018085e-34,66.959743989023,"UP"
"CKS1BP3",1.93510160825962,-4.34581676517351,13.236095721023,2.30867009489424e-34,6.3757913055098e-34,66.9336363315,"UP"
"ATP1B3-AS1",-1.87683365940699,-2.96314930508685,-13.2350434924434,2.33255058355793e-34,6.44108761569513e-34,66.9265627394687,"DOWN"
"MARCO",-2.29428850829801,5.31005782800022,-13.2784980749558,1.52450410627333e-34,4.23036284788219e-34,66.9219599702522,"DOWN"
"OR7C1",1.76534391352043,-4.9704538989764,13.2345326752227,2.34423225002105e-34,6.47203156352844e-34,66.9192897875087,"UP"
"TMEM150B",-1.52755835541199,1.25891959436354,-13.253219266975,1.95258138659806e-34,5.40500909213144e-34,66.9084136861267,"DOWN"
"NCLP1",-1.58856203734344,-3.67628436450201,-13.2295711477408,2.46077246809706e-34,6.79171204219768e-34,66.8759172182955,"DOWN"
"LYAR",0.891685050321738,3.77252091784038,13.2695180083264,1.66464180266404e-34,4.61499634877554e-34,66.868421130808,"NOT"
"GATB",0.866878861563347,3.44787497818949,13.2674843412401,1.69811985126997e-34,4.70685054129515e-34,66.8652362835805,"NOT"
"RP11-770J1.5",-1.95036799219438,3.19057460899035,-13.2625295988878,1.78251962283442e-34,4.93928036440361e-34,66.8651905189752,"DOWN"
"CTIF",-0.992659047253667,5.4438683460975,-13.2718396432016,1.62722654407357e-34,4.51218709856847e-34,66.8444744769837,"NOT"
"LINC01269",1.98516223931972,-4.56037933983386,13.2244864215151,2.58619772754106e-34,7.13281984500123e-34,66.8213595309888,"UP"
"CTD-3074O7.5",0.977096997346204,0.553791272236268,13.2413253564672,2.19354889167243e-34,6.06217148244017e-34,66.806993845101,"NOT"
"RP3-461P17.10",-1.51271437418512,-1.14690785995615,-13.2283617158958,2.49004488389812e-34,6.87110965528398e-34,66.8069820859108,"DOWN"
"EVA1B",-1.20610069951534,3.7178377508062,-13.259987657385,1.82742872260433e-34,5.06269022346184e-34,66.7900228855287,"DOWN"
"CDH12P1",-2.06779128309639,-3.23436827090283,-13.2205683273744,2.6871737838748e-34,7.40831130931864e-34,66.7868532468755,"DOWN"
"RP1-197B17.7",-1.53878888195206,-1.25126625885179,-13.2254910951402,2.56092040774368e-34,7.06525273310587e-34,66.7844001162501,"DOWN"
"RMND1",0.87611703952029,3.43885059330359,13.2582411747233,1.8589359446699e-34,5.14840484350353e-34,66.775672580284,"NOT"
"REEP2",1.33517070635935,0.372726539142047,13.2372191410144,2.28344275693447e-34,6.30804249473784e-34,66.7752434006529,"UP"
"RPS11",1.08888349124683,9.66756755138454,13.2549206183646,1.92034062568811e-34,5.3168441786631e-34,66.7699502667022,"UP"
"RP3-425C14.4",-1.15249751235645,2.81631494931892,-13.2503418701933,2.00834046107816e-34,5.55596616827805e-34,66.7608718919668,"DOWN"
"RP11-91J19.2",-1.42559773546148,-3.00624811470427,-13.2170348711408,2.78160131873737e-34,7.66630963130129e-34,66.7531919922994,"DOWN"
"CIRBP",-1.04887250901989,7.69100705551677,-13.2587329143198,1.85001042282488e-34,5.12420681912036e-34,66.7431245591546,"DOWN"
"HCG4B",-1.73768330389856,-1.03163587010315,-13.2214334962867,2.66454418966236e-34,7.34666784681125e-34,66.7361423798556,"DOWN"
"IGHV1OR15-1",1.75250032630681,-3.02525971515917,13.2159515243611,2.81120943300545e-34,7.74634254134215e-34,66.7159554403798,"UP"
"RP11-294C11.4",1.75250032630681,-3.02525971515917,13.2159515243611,2.81120943300545e-34,7.74634254134215e-34,66.7159554403798,"UP"
"SETBP1",-1.22586627827891,4.6940000153499,-13.2568490577447,1.88443750664511e-34,5.21797025043762e-34,66.7127679421689,"DOWN"
"IPPK",0.921969230778094,3.99405573584997,13.2531331698267,1.9542271978291e-34,5.4090146081927e-34,66.6990914408855,"NOT"
"AP1B1",0.95636724460944,6.9188022988504,13.2533846277353,1.9494242651318e-34,5.39681882434942e-34,66.6864284920019,"NOT"
"ZNF287",1.16082398055865,1.37240908602731,13.2338868833036,2.35908406807139e-34,6.5123741197328e-34,66.6767823821659,"UP"
"NCKAP1",0.966044465983357,7.39077700474552,13.2507414230207,2.00050395460566e-34,5.5348496641154e-34,66.670025800409,"NOT"
"RP11-166D19.1",-1.62932038159656,3.72599518949261,-13.2461145404661,2.09314923226866e-34,5.78881930387943e-34,66.6625839279609,"DOWN"
"RP11-526I2.5",-1.67210143491951,0.813898653907767,-13.2244414189627,2.58733577891917e-34,7.13523534085066e-34,66.6590139570392,"DOWN"
"MTA2",0.882527864229763,6.52923805750712,13.2510387600315,1.99469200798215e-34,5.5193308403517e-34,66.6565828366413,"NOT"
"RP11-311D14.1",-2.58983077461416,-3.16108021426953,-13.2072910335074,3.05947453848985e-34,8.42446951151016e-34,66.654946869115,"DOWN"
"ZNF572",1.25197862372224,0.494407680931808,13.2254275556916,2.56251172541801e-34,7.06892619133866e-34,66.6531721236673,"UP"
"RPL7",1.05392718857761,9.49658848377958,13.2425168714963,2.16813047062986e-34,5.99253289769375e-34,66.6440033426205,"UP"
"CTD-2179L22.1",-1.55356677834644,-4.68539293867238,-13.2055903286726,3.11073518712496e-34,8.56475237515643e-34,66.6385745534675,"DOWN"
"NACA",0.766482834644547,8.78227348915425,13.2441854462088,2.13302756043348e-34,5.89730859305702e-34,66.6385395234019,"NOT"
"CALU",1.11337524545022,7.56472567650561,13.2457382269802,2.10086963673782e-34,5.80958035129207e-34,66.6261175504015,"UP"
"C4orf32",-1.07816361487599,3.83078533119602,-13.2425745124993,2.16690829361457e-34,5.98976337017833e-34,66.6112572487072,"DOWN"
"ASGR2",-1.50592855774663,0.165663585781687,-13.2145730870567,2.8493368503981e-34,7.84981338858156e-34,66.6007157396491,"DOWN"
"IQCH",1.08726678201521,0.505615665186675,13.21848375967,2.74248799600871e-34,7.56004188403294e-34,66.5867756713926,"UP"
"RP11-177H13.2",-1.55123092881231,-1.25654414910717,-13.2044810995224,3.1446284624406e-34,8.65544271179403e-34,66.5807863213383,"DOWN"
"EIF3KP1",-1.68826538627705,-3.89006633118786,-13.1991010189513,3.31431409729661e-34,9.11603901731157e-34,66.5790714633678,"DOWN"
"PACERR",-2.04881808745968,-2.45381667920127,-13.1996692634788,3.2959693134056e-34,9.06833179079175e-34,66.574906759701,"DOWN"
"ST13P2",-1.56470502216138,-5.3948175081471,-13.1993474528971,3.30634594650237e-34,9.0950420091433e-34,66.5724846347695,"DOWN"
"ZFAT",0.957935106737412,3.31438351239652,13.2365882013073,2.29757702901298e-34,6.34580000054666e-34,66.5719349755812,"NOT"
"RP11-646E18.2",1.91615158862114,-4.91607788451943,13.1981204616846,3.34620924622183e-34,9.20190632415642e-34,66.5652035921896,"UP"
"PLCB1",1.18127837408176,3.60198517586874,13.2368165541928,2.29245144362376e-34,6.33228618051933e-34,66.5596491395633,"UP"
"IRF2BP1",0.934411018340062,4.14610908209443,13.2389749971547,2.24456260671228e-34,6.20189493281485e-34,66.5554893366741,"NOT"
"PRR26",-1.55201307740761,-1.19754437407233,-13.2021000277235,3.21863159696146e-34,8.85644503338668e-34,66.5548071689208,"DOWN"
"JDP2",-1.15608050781878,5.16430434694247,-13.2400532307637,2.221014797366e-34,6.13745384996283e-34,66.537963982724,"DOWN"
"TMEM161A",0.910301027028116,4.54617949920955,13.2378795280317,2.26874160493832e-34,6.26806677367607e-34,66.5321618079704,"NOT"
"RP11-973H7.3",1.08706112513901,-1.56071359200941,13.1988746908486,3.32164900444771e-34,9.13529021661915e-34,66.5130458055466,"UP"
"ATG3",0.844088602422044,5.44835338640899,13.2345593414382,2.34362099179274e-34,6.47100060327754e-34,66.4876040731471,"NOT"
"CCDC144CP",-1.84064743531402,-2.28915705254499,-13.1892720273956,3.64821876014231e-34,1.00232996088006e-33,66.4716032496951,"DOWN"
"MAD2L2",1.01276775657576,4.70108942656012,13.2297813354099,2.45572029176743e-34,6.77845568615281e-34,66.4506346628115,"UP"
"RP11-362F19.1",-2.40890580950513,-1.24408146722376,-13.190114244573,3.61834005322646e-34,9.9422133072294e-34,66.4472835933617,"DOWN"
"HADH",0.971242142526783,5.20217718838923,13.2294206020552,2.46439742417958e-34,6.80102699229923e-34,66.439882638011,"NOT"
"ZBED6CL",1.02459558359321,2.5945504290775,13.2176942611095,2.76373237583337e-34,7.61783309509416e-34,66.433764445585,"UP"
"CNTNAP5",2.19234283073773,-5.00164966578251,13.1820203168153,3.91586766880136e-34,1.07532223993488e-33,66.4079596348118,"UP"
"DPF2",0.781681046015081,5.57369047222983,13.2261180071896,2.54527236084064e-34,7.02279387422698e-34,66.4048811428086,"NOT"
"IRGM",-1.69330583908924,-3.7367099349928,-13.1808431958765,3.96112223583672e-34,1.08742017750626e-33,66.4021728099576,"DOWN"
"SBNO1",0.821423925537121,5.46082936121148,13.2252365954496,2.56730017395097e-34,7.08141759254441e-34,66.3966006108623,"NOT"
"CSF1",-1.33084487245204,6.06546968296923,-13.2219752424701,2.65047091407843e-34,7.30860571908846e-34,66.3596233276061,"DOWN"
"RHPN2",1.23446502271749,3.23974419245222,13.2140445053149,2.86409365509687e-34,7.88887023363796e-34,66.357553939147,"UP"
"RP11-834C11.14",2.39474484733325,-3.49077804449031,13.178977976075,4.03390028209783e-34,1.1070643420952e-33,66.3575448358932,"UP"
"RP11-400F19.6",0.904627367286392,3.32536517026122,13.2144157970057,2.85372009664002e-34,7.86109308386977e-34,66.3553951347371,"NOT"
"TLX3",2.6286023559185,-4.79424120902723,13.1765836437182,4.12927962161149e-34,1.13312597019471e-33,66.3527605877876,"UP"
"RPS3P2",-1.52260736627448,-4.75472954316207,-13.1759686442282,4.15413900953716e-34,1.13983273670318e-33,66.3505271592864,"DOWN"
"AC092198.1",-1.85279868510747,-4.16315665533171,-13.1730797165967,4.27292490508006e-34,1.17195303243365e-33,66.3250886152937,"DOWN"
