"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"CPSF3L",-0.567896009690986,6.38176969099517,-9.54635967820177,3.96549259562794e-20,8.67036280868518e-20,33.8535301013519,"NOT"
"FAM13A",0.606484489055606,5.57611290099173,9.54634623774579,3.96593567203879e-20,8.67063653338651e-20,33.8527942771146,"NOT"
"ASCL2",1.14481566755696,-0.0685169129999201,9.4988875939326,5.88003264898617e-20,1.27887545278484e-19,33.8391802698159,"UP"
"RP11-79D8.2",-0.951773783791105,-1.74921607261234,-9.48624590702013,6.52885911349524e-20,1.41840829294859e-19,33.8381748058957,"NOT"
"RP11-151N17.1",-1.07760891108946,-3.83070570759615,-9.48169315829022,6.77950252691436e-20,1.47215755850741e-19,33.8274597343213,"DOWN"
"CASC4P1",1.05487310225449,-4.32644124740678,9.48159025835991,6.78527632997691e-20,1.47329403897827e-19,33.8202102135823,"UP"
"PDX1",1.87411717024468,-4.99676335948197,9.4822480429549,6.74845129103152e-20,1.4656481998103e-19,33.8147939902489,"UP"
"ZNF570",0.57091503640629,2.29054877012364,9.51695070040555,5.06236679587307e-20,1.10323679070177e-19,33.8010968901842,"NOT"
"ANKRD50",0.630985826411774,5.24630024120743,9.5389945360509,4.21579378023105e-20,9.21246524191493e-20,33.7957199445203,"NOT"
"SOX8",-1.08102355899296,-0.328921778042351,-9.48995146164953,6.33165311808721e-20,1.37589364602411e-19,33.7870197723521,"DOWN"
"VPS13A",-0.645209761490662,5.28740705658259,-9.53698883172381,4.28662837423056e-20,9.36575420822755e-20,33.7756704231114,"NOT"
"KANSL1L",-0.584875600075919,4.49980275361342,-9.53376642685594,4.40291054547731e-20,9.61519519923451e-20,33.7702079061847,"NOT"
"RP11-732A21.3",-0.953849673422183,-1.97858436657432,-9.47592441198971,7.11082757601668e-20,1.54312143339511e-19,33.7630196460814,"NOT"
"KIF3C",0.850199400813105,3.15182855086187,9.52127263990018,4.88407122760311e-20,1.06497663125831e-19,33.7623388594991,"NOT"
"ZNF668",0.554084164633813,3.1349479281189,9.52086983990221,4.90042172926329e-20,1.06845645953146e-19,33.7585197041825,"NOT"
"RP3-399L15.3",0.70678761122971,-1.13424345801632,9.48036618523137,6.85433503145137e-20,1.4881703599289e-19,33.754921808298,"NOT"
"ZNF620",0.592477849980828,1.31227223877836,9.49949652779107,5.85044671567871e-20,1.27254214208016e-19,33.7414137499878,"NOT"
"RP11-320L11.2",-0.637923924600391,-1.53985307147791,-9.47556858760107,7.13178165668518e-20,1.54754555662486e-19,33.740880224132,"NOT"
"RPSAP52",1.47925159638665,-4.39796750794247,9.47042099825078,7.44185244826995e-20,1.61392993065923e-19,33.7270596638559,"UP"
"LA16c-60D12.2",1.458738162507,-4.9274169236603,9.47111026988672,7.39957124741041e-20,1.60514319504029e-19,33.7250696133789,"UP"
"LINC00471",0.933653746588413,-2.58392156147818,9.46983348722275,7.47808040941672e-20,1.62165782514907e-19,33.7239669636377,"NOT"
"SOCS3",-1.09671114112697,7.61642538827953,-9.5263689955161,4.681810343467e-20,1.0215267492873e-19,33.7106261012125,"DOWN"
"CTD-2349P21.3",-1.15274683855144,-2.33685130402133,-9.46442151693718,7.8201294381814e-20,1.69542842823175e-19,33.6793317339265,"DOWN"
"POLR3F",0.504738181872439,3.1511916869248,9.51089195407973,5.32322025021556e-20,1.15943588233554e-19,33.6749416149766,"NOT"
"POT1-AS1",0.82283508920647,-1.07227478726043,9.47079874253431,7.4186513492693e-20,1.60915414872898e-19,33.6727811624321,"NOT"
"TOP3BP1",-1.68038677500327,-4.35938352592742,-9.46140849178054,8.01723161198543e-20,1.73802264702364e-19,33.6536410781526,"DOWN"
"RP11-815J21.1",-1.23428661527316,-4.43786040608332,-9.46041479706162,8.08330922339024e-20,1.75220807738371e-19,33.64516919139,"DOWN"
"CLPX",0.502937108313859,5.12003651593796,9.52004561982621,4.93404782538065e-20,1.07561611640891e-19,33.6411264256086,"NOT"
"CYP2S1",0.988848957420701,3.51094062063992,9.50897800109322,5.40835989578993e-20,1.17769778474825e-19,33.634504230421,"NOT"
"RP11-146N23.1",0.983839338628119,-3.52654470573245,9.45704364551867,8.31152721090178e-20,1.80139226225313e-19,33.6257132574415,"NOT"
"DNAJB4",-0.80269894103745,4.45690068028364,-9.51565990206416,5.11685714926579e-20,1.11493366035608e-19,33.6243036905217,"NOT"
"TP53I13",-0.632712251072201,5.06207985806074,-9.51736583748847,5.0449645340206e-20,1.09953218242066e-19,33.6180197136322,"NOT"
"RP11-140K17.3",0.631965958862885,0.666679483266021,9.47814982153215,6.9811529199758e-20,1.51510126547788e-19,33.6170162291714,"NOT"
"RP11-61L23.2",-0.856283415593881,2.85797552078049,-9.49995904166623,5.82807343786111e-20,1.26787789991306e-19,33.6112806121619,"NOT"
"CROT",0.595102080795054,3.4611935861907,9.50581636419775,5.551966705813e-20,1.2084865044111e-19,33.6084931206479,"NOT"
"CD226",-0.801096214167031,2.30160562287154,-9.49314465237351,6.16645774233712e-20,1.34042318600564e-19,33.6060259886883,"NOT"
"PCDHGB6",-0.837045273293925,2.21084436691386,-9.49162053387033,6.24476615917433e-20,1.35722901798916e-19,33.6019284626974,"NOT"
"SCARA3",-0.95958084252667,4.34918180953827,-9.51128188545219,5.30603824638948e-20,1.15578581064143e-19,33.594496017327,"NOT"
"FAM74A4",-1.28604417472264,-5.20934146345776,-9.45429543668367,8.50228869413764e-20,1.84244400112257e-19,33.5822507168575,"DOWN"
"PIK3CD",-0.667415568643616,5.00350244132857,-9.51156606702678,5.29355065690268e-20,1.15315779664306e-19,33.5717639136182,"NOT"
"NPW",1.77429745846775,-2.49542141062518,9.45231899707331,8.642155274618e-20,1.87260428400445e-19,33.5670978560294,"UP"
"ZNF732",-1.14253888757949,-2.64718373241144,-9.44900085887199,8.8821147737045e-20,1.92398794923415e-19,33.5604034621226,"DOWN"
"WIZ",-0.558095810970112,5.51025715526939,-9.5094373406577,5.38780451879781e-20,1.17331541760263e-19,33.5468841201243,"NOT"
"AFF1",-0.626519597153566,6.6435494591428,-9.50807669698002,5.44891925523393e-20,1.18634037041635e-19,33.5420621646988,"NOT"
"HYKK",0.652239804867902,1.30191482912197,9.47381793689449,7.23576990820971e-20,1.56973562408596e-19,33.5317946688447,"NOT"
"TCP11X1",-1.17845036984791,-5.2057470119706,-9.44746009811026,8.99577206821337e-20,1.94845294157538e-19,33.5265739980885,"DOWN"
"MARK2",0.53754937255701,5.83315538318698,9.5065895985032,5.51649981865077e-20,1.20095816947496e-19,33.5250002346196,"NOT"
"RAD21-AS1",0.857158940473021,-3.11898925714614,9.44459033403687,9.21132137689592e-20,1.99434832414838e-19,33.524323809285,"NOT"
"NAP1L4",0.501348440008854,6.50162836647502,9.50546259976075,5.56826851089307e-20,1.21193817350079e-19,33.5204115648799,"NOT"
"RHD",-1.31802320646251,-1.97288015340143,-9.44650031210652,9.06729987366513e-20,1.96363375430004e-19,33.5203919644929,"DOWN"
"KCTD19",-1.14599142362616,-2.0927382973461,-9.44453276388106,9.21569745444949e-20,1.99513742176017e-19,33.509653927257,"DOWN"
"AC005592.1",-1.26504554005945,-2.41132815219019,-9.44030711354391,9.54259050118424e-20,2.06508805546098e-19,33.4835982464336,"DOWN"
"RP1-28O10.1",-1.06750204237736,-2.44209544785507,-9.43905658744722,9.64151509994417e-20,2.08616504732728e-19,33.475481913037,"DOWN"
"SRRM1",-0.563136101754778,6.70030639868894,-9.49982960607099,5.83432609376034e-20,1.26913692107351e-19,33.4751934592821,"NOT"
"RP11-401P9.7",-1.35614452518276,-3.93052786131898,-9.43664507328443,9.83515932831841e-20,2.12722072666095e-19,33.4577528596047,"DOWN"
"NAT14",0.656190862712922,3.50196891003612,9.48605568728672,6.53914506679044e-20,1.4205297932604e-19,33.4435949390388,"NOT"
"AC016909.1",-0.99755624422911,-5.39276024496941,-9.43672567229588,9.82862541870515e-20,2.12597610563522e-19,33.4358567275099,"NOT"
"G3BP1",0.54387533451015,7.02044489055841,9.49309273205117,6.16910930006908e-20,1.34089270275468e-19,33.4268599901032,"NOT"
"RP11-472G21.2",0.993385910292268,-4.93256949804088,9.43225552570452,1.0197582794265e-19,2.20490898372074e-19,33.4081701001818,"NOT"
"CNTD2",1.5861047411753,-1.0212789760985,9.43840167358631,9.69372773215035e-20,2.09729608647682e-19,33.4027954135374,"UP"
"CCDC81",-1.16445611449387,-0.0212998638693914,-9.44470270554526,9.20278561803262e-20,1.9926584148405e-19,33.3961888980044,"DOWN"
"HDAC11",0.585049705107167,4.12991169106474,9.48280721448256,6.71730274609096e-20,1.45899944021641e-19,33.373644472597,"NOT"
"DHX35",-0.488450381931611,3.78000809150623,-9.47842416346502,6.96533015049407e-20,1.51190788783126e-19,33.3566163980723,"NOT"
"RP11-309L24.4",-0.798238717627153,-0.0818303748325672,-9.43782770368043,9.73971747129424e-20,2.10707910649605e-19,33.3434862856026,"NOT"
"DDX60L",-0.734632711907415,4.98864067316924,-9.48216214551864,6.75324885789092e-20,1.46657337458466e-19,33.3311556514333,"NOT"
"LEFTY2",-1.49559666935865,0.212025155253209,-9.43725100147661,9.78614388136881e-20,2.11695503615049e-19,33.3199392278245,"DOWN"
"PKP2",1.33218269117584,2.22965060710314,9.45638527498678,8.35683673479418e-20,1.81106847908983e-19,33.3120638053401,"UP"
"TOMM7",0.591553451505678,6.64991926880432,9.47920904533918,6.92025782602398e-20,1.50236351848639e-19,33.3073307695939,"NOT"
"RASGEF1B",-0.732624279523518,4.87412417293303,-9.4782326294621,6.97637319339486e-20,1.51418441332886e-19,33.3018780571939,"NOT"
"RP11-968O1.5",-0.955663939464374,-2.94814085676347,-9.41637490347308,1.16228114010328e-19,2.51028429625916e-19,33.2987585033177,"NOT"
"POLRMT",-0.579796254884394,5.17023993768571,-9.47861597844433,6.9542882690139e-20,1.5096312520941e-19,33.2979334017353,"NOT"
"ANKAR",-0.605013906026277,1.05538569045744,-9.44183367968785,9.42319178590214e-20,2.03957291820558e-19,33.2919979877768,"NOT"
"CHMP6",0.58047330094911,4.45919903382643,9.47461166531438,7.18843773403803e-20,1.55959137475041e-19,33.2897370155555,"NOT"
"KIF5C",-0.898417466025391,0.900092791616374,-9.43984236662835,9.57923695823135e-20,2.07285416321078e-19,33.2885983625408,"NOT"
"GFER",0.542599893790001,3.95480856349975,9.47049506170239,7.4372978022974e-20,1.61307041074637e-19,33.2829730355932,"NOT"
"IPO9",0.547524021822585,6.26047410671783,9.47498783557179,7.16611297684146e-20,1.55487151027227e-19,33.2681216825924,"NOT"
"EMILIN3",-1.14627719760966,-1.47845804421435,-9.41743259239384,1.15220391719114e-19,2.48871666497511e-19,33.2629644310952,"DOWN"
"PYHIN1",-0.975988220700983,1.41657664901794,-9.44043995077054,9.53214150582399e-20,2.06299049204836e-19,33.2525333401104,"NOT"
"KLK13",1.87167222990788,-1.58173844951736,9.41574531069643,1.16832105237764e-19,2.52272997345254e-19,33.2419782571839,"UP"
"TCHP",-0.520910501435764,4.25955001558935,-9.46592385874036,7.72365299140361e-20,1.67464514303279e-19,33.2246847162023,"NOT"
"TCF7L1",-0.821825095591914,4.68862028518593,-9.4675227605615,7.62227115139176e-20,1.65279487976279e-19,33.2204953977001,"NOT"
"HOXA10",1.82471332294146,-1.58184426588394,9.41267475629482,1.19822663063493e-19,2.58628072938184e-19,33.2175776344617,"UP"
"RPL7AP11",1.00831601499645,-2.50903670462735,9.40565812912571,1.26944187764046e-19,2.73847648327437e-19,33.1978399939963,"UP"
"LINC00519",1.18821487130681,-4.09218334389589,9.40455193858759,1.2810455547857e-19,2.76307121242565e-19,33.1937312369064,"UP"
"CIRBP-AS1",-0.685950479941645,-0.580974262059059,-9.41490296722766,1.17645062479574e-19,2.53968082642886e-19,33.1895036724666,"NOT"
"ETNK2",0.874866531267811,2.74610133434236,9.44665192620878,9.05596350505039e-20,1.96133444945017e-19,33.185823183564,"NOT"
"TMED7-TICAM2",1.29618050430408,1.04709338788382,9.42681118988743,1.06655274165219e-19,2.30535641344839e-19,33.1678964933509,"UP"
"SMAD1",0.651524729706568,3.59162381754346,9.45098180876714,8.73807469118025e-20,1.89308757169684e-19,33.1495549872872,"NOT"
"ARHGAP39",0.826069178944448,3.07527184348341,9.44522280573157,9.16338069968072e-20,1.98428367707599e-19,33.1455236224294,"NOT"
"G6PD",0.877734607297445,6.13060810652893,9.45858113647902,8.20666186466625e-20,1.77880569787537e-19,33.1344196107076,"NOT"
"ZSCAN1",-1.29521043636976,-3.34537869300561,-9.39590472382185,1.37544905295526e-19,2.96457908877184e-19,33.1309608513147,"DOWN"
"RP11-162G10.5",-0.93571931923683,-3.3321804874807,-9.39448069690169,1.39164318562626e-19,2.99900920685327e-19,33.1204610927185,"NOT"
"RP11-196B3.2",-1.08544572514461,-4.96665365810274,-9.39687990148481,1.36446711882739e-19,2.94137399297683e-19,33.1187161761384,"DOWN"
"CTSZ",0.699798516241334,8.07439393581124,9.45114512827258,8.72630310737885e-20,1.89068745378398e-19,33.1063919523685,"NOT"
"RBMS3-AS2",-1.26547351151648,-4.74293908609756,-9.39286553667836,1.41023964192838e-19,3.03812467208266e-19,33.0896198882195,"DOWN"
"ANXA11",0.573041223195302,7.91515238907395,9.4490460136123,8.87880539598817e-20,1.92342384227602e-19,33.0850684934958,"NOT"
"DET1",0.633757657163516,1.98315015399827,9.424928126202,1.08322806953356e-19,2.34102914385527e-19,33.0749578506328,"NOT"
"RPS19",0.729187454414035,8.93185527769957,9.44236855743274,9.3817080960282e-20,2.03091642878782e-19,33.057541909233,"NOT"
"CLDN10",2.06588310876883,0.692014526269979,9.40930333794711,1.23193658894237e-19,2.65819969939024e-19,33.0526806111498,"UP"
"ST8SIA6",-1.36786601031377,-0.0519040624354715,-9.40205994137303,1.30757248147486e-19,2.81961791483188e-19,33.0511328641915,"DOWN"
"LRRC52",1.56018377906839,-3.67008953895778,9.38651224642707,1.48580909045886e-19,3.20016809470593e-19,33.0472171912121,"UP"
"RP11-39K24.12",-0.995346160811654,-5.35201763050723,-9.38732242531775,1.47595358501742e-19,3.1791921333756e-19,33.0342707154673,"NOT"
"HDAC4",-0.604830867796351,4.33415494009756,-9.4418880633032,9.4189656504518e-20,2.03881999112549e-19,33.0246660922476,"NOT"
"SPATA22",-1.27895289264901,-4.12944713172928,-9.38225620431026,1.53866303825329e-19,3.31295966461926e-19,33.0126022738927,"DOWN"
"MYH16",1.37276769720696,-3.13032557729679,9.38195740811451,1.5424428729224e-19,3.3208360408739e-19,33.0096266101102,"UP"
"RECQL4",1.00649268846458,2.72026940271588,9.42461017682003,1.08606902731743e-19,2.34698294954128e-19,33.0088311831683,"UP"
"PIP5K1B",-1.14725966892245,3.40987856587967,-9.43134310799077,1.02745617810407e-19,2.22102510017172e-19,33.0036862792754,"DOWN"
"ERCC6-PGBD3",1.13422097275686,0.874190506247753,9.40466401804278,1.27986509921818e-19,2.76074341212141e-19,33.0009127391652,"UP"
"AC064875.2",-1.12043609863458,-3.7264952274226,-9.37916680382224,1.57819177882808e-19,3.39753425093249e-19,32.9925241927051,"DOWN"
"CCNI",0.599588799554314,8.23266707179521,9.43519848363131,9.95316439790042e-20,2.15223174343691e-19,32.9798629833541,"NOT"
"RP11-30K9.6",0.826767188143012,-2.25841966675419,9.37759291968426,1.59871473833007e-19,3.44062988817192e-19,32.9660314264973,"NOT"
"INTS12",0.462902934162477,3.95061198557241,9.43139220191426,1.02704051994635e-19,2.22030254593458e-19,32.9629649847212,"NOT"
"AGR3",1.51433904770444,4.368741522487,9.4322329911891,1.01994770886776e-19,2.20514376245062e-19,32.9614093991014,"UP"
"FBXW7",-0.575400624146709,4.68153283065235,-9.43560430067975,9.91991914427086e-20,2.14521299119268e-19,32.9586142057467,"NOT"
"EIF1B",-0.601006699766365,5.17384621449571,-9.4361465377907,9.87566979538387e-20,2.13581326783135e-19,32.9505619087524,"NOT"
"GJA3",1.24580801806092,-3.43571577282161,9.37373393229871,1.6501604989356e-19,3.55050704180543e-19,32.945541902785,"UP"
"RP11-168O16.1",-1.22414984552847,-3.83141880712585,-9.37300976876777,1.65999580742551e-19,3.5711054218265e-19,32.9412553776176,"DOWN"
"LINC00634",1.15279810594312,-4.56785394454143,9.37278113268504,1.66311310063659e-19,3.57724729382254e-19,32.9297693975457,"UP"
"RP11-544M22.8",1.01661060457325,-4.35964248220658,9.37115938982717,1.68539152516313e-19,3.62430930624012e-19,32.9196677060515,"UP"
"RP11-503C24.6",1.3705054959597,-5.14953411147707,9.37253738585635,1.66644280598458e-19,3.5841266342876e-19,32.9183498797339,"UP"
"SMG1P3",-0.857331839947634,3.27715554232346,-9.41855090515647,1.14164324655561e-19,2.46610130617334e-19,32.9086916855808,"NOT"
"TAF9BP1",-1.0168460831751,-5.19016591575614,-9.3709405141115,1.6884208516563e-19,3.63025123362582e-19,32.9040706004529,"DOWN"
"CLUHP3",-0.73651440659061,3.57856388193326,-9.4205900010163,1.12263354452821e-19,2.42522988757733e-19,32.8999302560561,"NOT"
"RPLP2",0.678034326013631,8.68275891041929,9.42350103496727,1.09603741074475e-19,2.36814927245514e-19,32.8964852746514,"NOT"
"ANKRD13C",0.488902756682373,4.41137274293932,9.42578400196874,1.07561714199333e-19,2.32476491006418e-19,32.8918335485427,"NOT"
"PADI3",1.73753590913937,-4.63833481357053,9.36814206011983,1.72763128207707e-19,3.71367884387534e-19,32.8899591232468,"UP"
"RP4-669K10.8",1.06184468424754,-1.7469011920474,9.36789309287768,1.73116307021752e-19,3.72097745494509e-19,32.8672590355648,"UP"
"SMG7",0.542394527270253,6.36926569227819,9.42441721952092,1.08779674795444e-19,2.35053030953064e-19,32.8557759894451,"NOT"
"RP4-814D15.1",-1.09899068761732,-4.73611259307751,-9.36337839136754,1.79646279136711e-19,3.86042063320958e-19,32.8505565174056,"DOWN"
"VASH1",-0.770658514415353,5.21473612498324,-9.42282348602406,1.1021714150703e-19,2.38121406078872e-19,32.8417502885782,"NOT"
"ALLC",-0.926139231226366,-5.49377191933656,-9.35990817321759,1.84830883118785e-19,3.97120690661519e-19,32.8092499493185,"NOT"
"KCNH7",-1.0693474707225,-3.89462452226896,-9.35668188095712,1.89783909916538e-19,4.07730460529576e-19,32.8082842283081,"DOWN"
"KCNK6",-0.689958033361414,4.75580137941009,-9.4163017303008,1.16298152487185e-19,2.51159810549522e-19,32.7990851105981,"NOT"
"FGF18",-1.06426716788118,0.87478428130912,-9.37904873979418,1.57972219879892e-19,3.40056054726852e-19,32.7957541239351,"DOWN"
"AP2B1",0.568267634964732,7.82625927527576,9.41355847985987,1.18954273825252e-19,2.56774040270463e-19,32.7932919584597,"NOT"
"COG4",0.547907586134961,5.63895042223881,9.41611976847439,1.16472500526572e-19,2.51516421848055e-19,32.7850839974789,"NOT"
"GMPR2",0.519691437258869,5.63723407092212,9.41559341081298,1.16978293383326e-19,2.52568663842603e-19,32.780649289587,"NOT"
"SQRDL",0.700804011681039,6.27401402505393,9.41497158256587,1.17578631708229e-19,2.53844764799244e-19,32.7784586016703,"NOT"
"EIF5AL1",0.913178685597164,0.658476509947627,9.37337610261001,1.65501316584761e-19,3.56066722761157e-19,32.7630059106621,"NOT"
"APOLD1",-1.09256073794584,4.7871293187434,-9.41136520433418,1.21121055055082e-19,2.6138918408754e-19,32.7604384277037,"DOWN"
"SMAP1",0.508254704109332,4.95852351846885,9.41172914647452,1.20758822072306e-19,2.60628076502946e-19,32.7581406411973,"NOT"
"AC069368.3",-1.31445451559132,-3.92410644438799,-9.35016825587125,2.00187890059197e-19,4.29912990257039e-19,32.7547867713346,"DOWN"
"NONO",0.589287008792982,8.06406606039979,9.40772008649181,1.24808973103871e-19,2.69284096692074e-19,32.7514871107369,"NOT"
"MYT1",1.42266119654296,-2.92623338964728,9.35015095209069,2.00216267835238e-19,4.29940081992911e-19,32.7487329236517,"UP"
"COG5",0.502700624654006,5.19402288123788,9.4106484979158,1.21837546287876e-19,2.62914629157287e-19,32.7444586361031,"NOT"
"CD69",-1.0434265780941,3.69273563409308,-9.402305432442,1.30493528202042e-19,2.81415360154878e-19,32.7443918486603,"DOWN"
"TMEM86A",0.704974864230096,2.94594345653544,9.39379124159268,1.39955145126269e-19,3.0153369182181e-19,32.7365071131643,"NOT"
"B3GLCT",0.518226304781221,3.28383987399948,9.3950404241208,1.38525551746743e-19,2.98547957446599e-19,32.7167454635348,"NOT"
"PTCSC3",1.54357367438648,-2.99706600900854,9.34608039506358,2.07003833897901e-19,4.44270719442848e-19,32.7153382531864,"UP"
"PSAP",0.702590023412707,10.5310300874535,9.39431061877579,1.39358991069658e-19,3.00272994740185e-19,32.7142380341249,"NOT"
"CDK9",-0.532910508188562,6.04245843507257,-9.40708799535615,1.25459710800121e-19,2.70666698709492e-19,32.7097971621079,"NOT"
"KDM4A-AS1",-0.828408530894878,-0.900838596395318,-9.35326026557006,1.95180519600972e-19,4.19258454294859e-19,32.7087733904743,"NOT"
