"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"EIF3B",0.459854154035596,7.57805383209552,9.97720205438335,1.08488113127767e-22,2.35449213175503e-22,39.3523148106045,"NOT"
"MT-TV",-0.622394676769056,-6.68161799814378,-9.91414067602089,1.95983654263969e-22,4.22187623606556e-22,39.3347219262345,"NOT"
"ST8SIA6-AS1",2.62792288641583,-2.20079818483607,9.89618254405684,2.31796714515801e-22,4.98647911498088e-22,39.3327661418451,"UP"
"SMAD2",0.377985912247612,6.45788730547621,9.96605498169215,1.20471037685639e-22,2.61035250344707e-22,39.3318114272155,"NOT"
"RP11-9H20.2",-0.85453588175108,-6.30743300081952,-9.90829791177089,2.06988604243519e-22,4.45700233284342e-22,39.3287786093138,"NOT"
"FER1L5",-1.74908806828093,-2.08196405519724,-9.88959127749792,2.46508202814404e-22,5.29911342123101e-22,39.3174072406721,"DOWN"
"KNOP1P2",-1.08377721120806,-5.18400036327429,-9.89301589824522,2.38752669956959e-22,5.13500031780526e-22,39.3109846042057,"DOWN"
"PUS10",0.487232418986513,3.0696006692526,9.91957272854376,1.8627323437606e-22,4.01502751334271e-22,39.3098216328691,"NOT"
"ARHGEF11",0.45927931395988,6.21200455872233,9.96049014388969,1.26934962063073e-22,2.74820354757915e-22,39.30817598353,"NOT"
"KIAA1462",-0.751179865278843,5.36441192601607,-9.96082595397986,1.26535333794178e-22,2.73995142367053e-22,39.3024171870603,"NOT"
"LYSMD3",0.576267146772126,4.53403135484177,9.93654710395714,1.58898827401518e-22,3.43271929630826e-22,39.2915104176419,"NOT"
"POLDIP3",0.40659086836832,6.41384339417504,9.96063475469535,1.26762715967613e-22,2.74467469184072e-22,39.2880222814112,"NOT"
"NAALADL2",1.18102024904468,4.08968752882098,9.92235417243922,1.81487202699635e-22,3.9136136813325e-22,39.2821989810415,"UP"
"LINC01254",-0.750569010309231,-6.4323351553963,-9.90553623448552,2.12401245287215e-22,4.57222277106512e-22,39.2817669579588,"NOT"
"KRT37",1.45226613383426,-4.28115003487383,9.8997622167919,2.24175042679363e-22,4.82321914459719e-22,39.2814817985623,"UP"
"PRPS1",0.613264695253491,5.02933922374815,9.94058473504548,1.52998122161418e-22,3.30596772926234e-22,39.2688382705281,"NOT"
"DRAIC",2.31088738749599,0.479784659087832,9.88156759864871,2.65670136552835e-22,5.70772226006557e-22,39.2631856006481,"UP"
"LINC00977",-0.705255042371695,-6.45296107790667,-9.90390867706634,2.15656546401586e-22,4.6416237371006e-22,39.260873306605,"NOT"
"ST6GALNAC2",1.38960736616519,4.99332376865121,9.92970701183037,1.69414028407782e-22,3.65748338080246e-22,39.258059151894,"UP"
"MAPK8IP2",1.87386826212126,3.61483529162123,9.90735846096017,2.08814328588158e-22,4.49598850932572e-22,39.2515213035526,"UP"
"OPRD1",1.91842267753485,-0.583774860431188,9.87474330820309,2.83123961835177e-22,6.07874155499457e-22,39.2301952046664,"UP"
"BAZ1A",0.537431236104386,5.78070856128902,9.9465526684858,1.44671878822299e-22,3.12810618501901e-22,39.2280366662331,"NOT"
"RAB3B",2.02209876481297,1.06929920056934,9.88173274156607,2.65261253646834e-22,5.69935056643831e-22,39.223074881985,"UP"
"CTC-250I14.3",1.99067448870267,-2.94517141511352,9.8805817911887,2.68123952593477e-22,5.76002340284655e-22,39.1807893694039,"UP"
"SCO2",0.71029992854174,4.20586475556305,9.91780055326939,1.89387623336703e-22,4.08151977336932e-22,39.1764517767516,"NOT"
"C20orf141",-1.39816636716983,-5.24611326861012,-9.87583990358563,2.8024458551956e-22,6.01779189250263e-22,39.1662291671496,"DOWN"
"DLL3",1.62205140195187,-3.22258511809246,9.87738976165972,2.76224474621911e-22,5.93318488760955e-22,39.1561399526395,"UP"
"FAP",1.30380848069914,5.03710546578146,9.92029966076204,1.85010462978354e-22,3.98838880758467e-22,39.1556244579486,"UP"
"ST8SIA4",0.773867314154181,3.44301835600251,9.9044858330108,2.14496550549235e-22,4.61699193899396e-22,39.1502849129487,"NOT"
"CD1D",-0.771644723026015,0.603476171101717,-9.88595610188073,2.5501376303526e-22,5.48116037239132e-22,39.1459705318111,"NOT"
"CTA-204B4.2",-0.608015159086194,1.2155893629457,-9.89033227070376,2.4480923363928e-22,5.26373572604567e-22,39.1443927677046,"NOT"
"FBLN2",-1.07299242368281,6.83179814657211,-9.95801522956807,1.29919044156266e-22,2.81137380025586e-22,39.1440882759652,"DOWN"
"FBXL19",0.707808573594678,4.49793626534779,9.91779392866933,1.89399361545844e-22,4.08151977336932e-22,39.1402482287839,"NOT"
"HNRNPCP7",-0.801276479442401,-1.34589203222009,-9.87034757041958,2.94963233087009e-22,6.33201688631124e-22,39.1364821598877,"NOT"
"NKIRAS2",0.407731493531042,5.33143491403468,9.93181599685584,1.66100435359827e-22,3.58699054342296e-22,39.1303673131387,"NOT"
"KIZ-AS1",-1.07504171981724,-5.3014715880458,-9.87414477223199,2.84707908024633e-22,6.11230679992948e-22,39.1271201035148,"DOWN"
"RP11-790I12.6",-0.607381605385628,-6.65692372413095,-9.89097338359102,2.43348637641386e-22,5.23308964893118e-22,39.1211201759532,"NOT"
"RGS2",-1.18855540551526,4.44530635919134,-9.93404443129866,1.62668931897071e-22,3.51314195815571e-22,39.1170188871525,"DOWN"
"RP11-80F22.14",-0.654126762145654,-6.67796780898428,-9.88967431788156,2.46317225847534e-22,5.29577571686263e-22,39.1096912301965,"NOT"
"RP11-328J2.1",-0.676734234996671,-6.67206840808572,-9.88947398390732,2.46778205577977e-22,5.30453312018933e-22,39.1092160604497,"NOT"
"ZNF793-AS1",0.934615419489872,-0.105334109207889,9.86690887398907,3.04565658422345e-22,6.53626111660516e-22,39.1072351576258,"NOT"
"DTNB",0.732479785080182,4.49393798569501,9.91282150872896,1.98416520012136e-22,4.27397455664168e-22,39.099881412416,"NOT"
"TOMM5",0.546190768354934,5.21544997620452,9.92235307451685,1.8148906764573e-22,3.9136136813325e-22,39.069362366296,"NOT"
"PDZRN3-AS1",-1.44179053998,-5.14537131671436,-9.86406681550236,3.12735266996718e-22,6.70964647269651e-22,39.0688459121848,"DOWN"
"RP13-492C18.2",-1.07138483554511,-6.16368523966339,-9.8757970850626,2.80356469645599e-22,6.01975858482503e-22,39.0603309379384,"DOWN"
"LGI1",-2.12753341973693,-4.23537749585986,-9.8551887597188,3.39679893412588e-22,7.28352079144299e-22,39.0594792590452,"DOWN"
"DUXAP8",1.25658516922192,2.12922568847331,9.87623196576877,2.79222188018685e-22,5.99627172141494e-22,39.0564544848206,"UP"
"STYK1",1.52420029644344,1.45036142150091,9.86857666449583,2.99870350238687e-22,6.4364269197635e-22,39.0542409059212,"UP"
"ITGB7",1.22539908982938,2.24427078800416,9.87685684663334,2.7760029290957e-22,5.96187334352276e-22,39.0512186331415,"UP"
"ADAM8",1.30599570472773,3.58195748661792,9.88964080636848,2.46394278255933e-22,5.29704834647196e-22,39.0462913353313,"UP"
"ACTR1B",-0.35912346262391,5.83710034868461,-9.93474987976911,1.61597341261149e-22,3.49050727875931e-22,39.0459630551793,"NOT"
"LINC00305",-0.654922686322008,-6.60034473696376,-9.8817718022501,2.65164633198629e-22,5.69768735495047e-22,39.0417615916856,"NOT"
"FOXI2",-1.35523940707882,-2.6614011038507,-9.85428315954968,3.42554388897748e-22,7.34303311673772e-22,39.0320493584765,"DOWN"
"RP11-210K20.5",-0.987409023516827,-5.33989352871765,-9.86485370371393,3.10451836609562e-22,6.66113797439268e-22,39.0313253324505,"NOT"
"SLC26A7",-1.41961543379962,-1.10378512145984,-9.8623687017968,3.1771978973958e-22,6.81609493228658e-22,39.0203794466784,"DOWN"
"RP11-87C12.2",-0.931417681489457,-2.04375031933772,-9.85421801863111,3.42762081495586e-22,7.34695423507811e-22,39.018704572748,"NOT"
"RP11-67A1.4",-1.05096530123508,-5.16092444598981,-9.86095806393084,3.21920265730646e-22,6.90570892615741e-22,39.0149764631521,"DOWN"
"RP1-283E3.4",-0.853227800475017,1.75429270288454,-9.8833430368842,2.6130680714953e-22,5.61519967631351e-22,39.0083170822946,"NOT"
"QPRT",1.57241827757221,3.74178668668842,9.88454408011714,2.5839545327453e-22,5.55304017728373e-22,39.0070203944412,"UP"
"ANKRD46",0.654822108728472,4.44972256812027,9.90362289567365,2.16233222305518e-22,4.65369794670876e-22,39.0060935670582,"NOT"
"IGHV3-21",3.17980406016977,1.33286323730727,9.85473119124153,3.41129277193521e-22,7.31354144302634e-22,39.0049640144387,"UP"
"SF3B5",0.557560181069694,5.59535526327551,9.9188639582618,1.87512678000071e-22,4.04144939815718e-22,38.9946622984087,"NOT"
"RP11-419I17.1",-1.18628088067729,-3.4467400478987,-9.84520113379829,3.72748452546344e-22,7.98277590733773e-22,38.9742278715424,"DOWN"
"LSAMP",-1.34937096410093,1.31741262351583,-9.87705185178851,2.77096065317179e-22,5.95147527065118e-22,38.9579099440906,"DOWN"
"CTC-325H20.7",-1.08989257166717,-4.37438950018171,-9.84677898910349,3.67319732112578e-22,7.86821893306872e-22,38.9468920272475,"DOWN"
"RP11-834C11.4",-0.788263008148444,3.13445854838661,-9.89407822382943,2.36396381492199e-22,5.08469089758295e-22,38.9462997938237,"NOT"
"FBXW5",-0.524612149378748,6.14711403656125,-9.926339908599,1.7484062088379e-22,3.77189262059377e-22,38.9310668837076,"NOT"
"TYRO3P",-1.13983776552562,-5.03533383743149,-9.84991532301971,3.56760485609842e-22,7.64313727441657e-22,38.9289546502741,"DOWN"
"DENND5A",-0.446846713512889,6.09163076348181,-9.92516018845468,1.76782375722758e-22,3.81322798659003e-22,38.9285866425018,"NOT"
"LINC01607",1.09022966392018,-2.51107249473121,9.84276473614368,3.81287565820906e-22,8.1621132549132e-22,38.9135564972697,"UP"
"RP11-1151B14.3",-0.668709486577881,-6.51412793872804,-9.8669557132399,3.04432803751137e-22,6.53388271687891e-22,38.911984850775,"NOT"
"BRSK2",-1.63049549821934,-0.798923159830113,-9.85070604748715,3.54146133232728e-22,7.58822436465068e-22,38.8813002572186,"DOWN"
"RP11-667F14.1",-0.855219812503996,-1.9788808699088,-9.83773409734848,3.99536961122228e-22,8.5478372141125e-22,38.8663965091278,"NOT"
"FAM91A1",0.626276363394981,6.05861862940942,9.90894192098265,2.05746186315899e-22,4.43057150943387e-22,38.857734587939,"NOT"
"SNORA5C",-0.74070783876793,-6.59933438625831,-9.86044220395126,3.23470048938558e-22,6.93845243470651e-22,38.8501357742342,"NOT"
"CTA-280A3.2",1.41050060326126,-4.46879687133194,9.85450458636224,3.41849332644017e-22,7.32844911954384e-22,38.8488955699457,"UP"
"SYT6",1.26864258749581,-1.60699189912798,9.83170083585114,4.22567757078803e-22,9.03404967000664e-22,38.840159120458,"UP"
"RP11-697N18.2",-0.770124531504146,-6.27927734590497,-9.85536832290366,3.39112781411947e-22,7.27188633063186e-22,38.8363352403359,"NOT"
"CTD-2135D7.2",-0.979874135564905,-3.14742021165994,-9.82941232280602,4.31643651233997e-22,9.22675246987324e-22,38.8287178329137,"NOT"
"SLAMF9",1.44121916978883,-2.36817731494547,9.83470405848961,4.10943710038293e-22,8.78744015575035e-22,38.8269088355896,"UP"
"TLDC1",0.738969934802804,4.23693696152837,9.87975402898266,2.70201705306915e-22,5.80423870333728e-22,38.825463422004,"NOT"
"CTD-2622I13.3",-1.07382620086795,-3.24723996639366,-9.82884837250421,4.33909688710029e-22,9.27385418854994e-22,38.8237061327445,"DOWN"
"HSPE1-MOB4",1.45335192471303,1.42906080454767,9.84381193764569,3.77593830657433e-22,8.08537681284297e-22,38.8215841664513,"UP"
"MIR3180-4",1.13576379430782,-3.40527033172806,9.83860401424632,3.9632046092524e-22,8.48024568976386e-22,38.8154681497185,"UP"
"RP11-365H22.2",-0.984196660264624,-3.61419926580467,-9.82783546038473,4.38009355012789e-22,9.35877779722233e-22,38.8100307177332,"NOT"
"BTLA",1.57784514676739,-0.996188818861141,9.82838480779865,4.35781183860531e-22,9.31251108301714e-22,38.8080779188661,"UP"
"C7orf34",-1.07470759470538,-5.58711249534007,-9.84149101825222,3.85828558173024e-22,8.25753298228728e-22,38.8007911668023,"DOWN"
"RP11-1277A3.2",-1.07934459900073,-0.930106226324814,-9.83729240708272,4.01179987477006e-22,8.58175063006168e-22,38.7949446344302,"DOWN"
"SH3KBP1",-0.661298302697357,5.19829523371408,-9.90209963539613,2.19332870258093e-22,4.72006501159831e-22,38.7797823858056,"NOT"
"SLC25A3P2",-0.715798500638306,-6.39314022779425,-9.8508541559356,3.53658560799966e-22,7.57832472709067e-22,38.7790996887934,"NOT"
"B4GALT1-AS1",-0.78302012145515,-0.359288148449494,-9.83733350659232,4.01026820991096e-22,8.57909296290747e-22,38.7716886132526,"NOT"
"RP13-49I15.6",0.997486605371818,-4.65580170668201,9.84452872690015,3.75085999671768e-22,8.03225679730322e-22,38.7682628117432,"NOT"
"SHISA2",2.68673188270706,3.0216286463515,9.84289189132178,3.80837156041078e-22,8.15364845955556e-22,38.76587053532,"UP"
"YY1AP1",0.38476686695308,6.71894188717463,9.90644072891011,2.10613249483618e-22,4.53406283402383e-22,38.7569431547951,"NOT"
"ANXA3",-1.32016490733472,4.11387538552069,-9.89238526857125,2.40162428158655e-22,5.16494631046158e-22,38.7553311967038,"DOWN"
"SLX4",0.563120722051214,3.67172615005566,9.86633002894097,3.062122412529e-22,6.57064741956283e-22,38.7532341639697,"NOT"
"CBX3P2",-0.785298918799194,-1.07176876416326,-9.82891611000551,4.33636887655936e-22,9.26869159050693e-22,38.7403427882358,"NOT"
"GAPDHP61",-1.07711713654464,-5.61540035543557,-9.83501543087884,4.09756812686049e-22,8.76332370021309e-22,38.7396940631335,"DOWN"
"IGKV3D-20",2.33143486590321,-1.33319312748774,9.82293738238083,4.58381703357591e-22,9.78842460931874e-22,38.7305732018688,"UP"
"ASIC4",-1.25819765358073,-3.47988963332675,-9.81849174142031,4.77683415881991e-22,1.01976624427006e-21,38.7285029478062,"DOWN"
"RP11-31F19.1",-1.24914195739702,-3.29250108621725,-9.81853510683382,4.77491301250518e-22,1.01942949206659e-21,38.7270184956694,"DOWN"
"KIR3DX1",-1.39036733902016,-5.05937504076226,-9.82586375932689,4.46099990032237e-22,9.53096067163674e-22,38.7209161104503,"DOWN"
"LINC01023",-0.969348421498053,-0.943087938331445,-9.82836699536557,4.35853255214577e-22,9.31338018473281e-22,38.7202016715927,"NOT"
"PLEKHG3",-0.495196832992674,5.3653846389915,-9.89580100434924,2.32624059333379e-22,5.00391425570692e-22,38.7196333807483,"NOT"
"GLRA1",-0.78413325156896,-6.28977733111359,-9.84262221031774,3.81793048905842e-22,8.17234413791741e-22,38.7180422276659,"NOT"
"MC3R",-0.586732015352172,-6.59345206045113,-9.84676025873067,3.67383713564235e-22,7.86902113136538e-22,38.7161953017389,"NOT"
"FAM66A",-1.32716573006164,-3.69827337573326,-9.81663240277977,4.85992961523546e-22,1.03728160951546e-21,38.7101446616333,"DOWN"
"ZNF519",-0.609117634671777,2.14262202894757,-9.85179632245125,3.50572486170115e-22,7.51273798216722e-22,38.6955128842763,"NOT"
"GATA1",-1.31790140823799,-4.0270272861235,-9.81545811414696,4.91314571610498e-22,1.04826263429938e-21,38.6893336805218,"DOWN"
"PRR9",-0.851353578561718,-6.39702951875362,-9.83944950772837,3.93218853020576e-22,8.4144862638797e-22,38.6840526876505,"NOT"
"AC064834.1",-0.600981084304105,-6.58900701632928,-9.84282667078004,3.8106811472212e-22,8.15800434137675e-22,38.6811987134226,"NOT"
"RP11-150O12.3",2.00753884719165,-1.32749561983874,9.81587158403762,4.89434267570194e-22,1.0443259670406e-21,38.6795525113895,"UP"
"CTC-260E6.2",-1.72055865401819,-3.84355495602514,-9.81299918757988,5.02645580119649e-22,1.07197564253748e-21,38.6751675818476,"DOWN"
"RP11-497E19.2",-1.10400171547266,-5.42448643241533,-9.82412436817026,4.53360174902253e-22,9.68398230279144e-22,38.658264543987,"DOWN"
"ZNF638",0.319381632702872,6.94281848994966,9.89754017894111,2.28876343569402e-22,4.92401238497381e-22,38.6523366125458,"NOT"
"KIAA1210",1.56649236823967,-2.30735612365741,9.8154107455537,4.91530442342394e-22,1.04864777653813e-21,38.6488732273066,"UP"
"LINC01146",1.02345838204508,-3.19936171364302,9.81796492554517,4.80023405759926e-22,1.02468793662255e-21,38.6472986255658,"UP"
"AF064858.6",-1.1452743170808,-4.03900531010426,-9.81146141027004,5.09863007152656e-22,1.08721165641963e-21,38.6460396956325,"DOWN"
"RP4-753D4.2",-0.627845484399883,-6.56845522368492,-9.83792411141099,3.98832187689846e-22,8.53337458858255e-22,38.6386847148139,"NOT"
"ARFIP2",0.630562270143837,6.19754412190184,9.88541765649233,2.56298096999716e-22,5.50836612964825e-22,38.6282348705828,"NOT"
"HAAO",-0.892707205277444,1.82501422436966,-9.84292118341054,3.80733472165565e-22,8.15201707403876e-22,38.6263238868953,"NOT"
"OGDH",0.42086730716656,6.76253470251927,9.89039112417503,2.44674791214464e-22,5.26122644285492e-22,38.6068217939968,"NOT"
"HES6",1.42315503404658,2.05715946515499,9.82544508641284,4.47836926528642e-22,9.56738126047179e-22,38.6061088255399,"UP"
"IKZF4",-0.465060904962267,3.34860253531347,-9.85692793372259,3.34226375408168e-22,7.16762116285674e-22,38.6043613229934,"NOT"
"RP11-529J17.3",-0.857720580618244,-6.36545064324529,-9.82970562383455,4.30469761680102e-22,9.20232280645101e-22,38.5976924234144,"NOT"
"LINC01107",-1.02052037561369,-5.62183289897308,-9.81993123087418,4.71347015977847e-22,1.00638407219689e-21,38.5962286236853,"DOWN"
"RP11-91K9.1",1.82952865238807,-2.31850248375124,9.81155671386756,5.0941273883863e-22,1.0863296247638e-21,38.5961675586374,"UP"
"RP11-1166P10.6",-0.551443396057556,-6.60974924643422,-9.83334886780139,4.16149256911257e-22,8.89747030762036e-22,38.5904374650725,"NOT"
"ACVR2B",0.675768483870422,3.93567484982462,9.84911653420343,3.59420913988579e-22,7.6995773838839e-22,38.5726375456308,"NOT"
"RNF150",-1.17966364533586,3.15422355369933,-9.85783429671621,3.31418773036328e-22,7.1084389568155e-22,38.5679542854465,"DOWN"
"LINC00452",-1.07184893840111,-5.60556609683749,-9.81587578365049,4.89415205943972e-22,1.0443259670406e-21,38.5635924890897,"DOWN"
"BET1",0.391981992886671,4.41343657941213,9.85515982466719,3.39771366461258e-22,7.28495551064445e-22,38.5373083291346,"NOT"
"RP13-870H17.3",-1.60935159630627,-3.24201632858615,-9.79698643747198,5.83034677635244e-22,1.24198990907015e-21,38.5189171496779,"DOWN"
"CMPK2",1.29778313481275,3.25575408056767,9.82848426431366,4.35378987184406e-22,9.3045866701991e-22,38.5130280534039,"UP"
"KRT86",1.99334387794919,0.00642693861350127,9.79838670941565,5.75524093549527e-22,1.22607880265662e-21,38.5099997054026,"UP"
"RP11-62J1.3",-1.06065733150548,-0.232792800498727,-9.80916278830542,5.20843235454181e-22,1.11038596322136e-21,38.488611637478,"DOWN"
"ETV4",1.82325078775399,2.26442528126075,9.80852016009814,5.23954670434076e-22,1.11693894705702e-21,38.4604546357974,"UP"
"SHB",0.681279983663529,4.62824719458921,9.84606314340533,3.69772872435331e-22,7.9196227784225e-22,38.4568408445527,"NOT"
"TECTA",-0.725910105155713,0.100221968772157,-9.80618981821102,5.35392802867061e-22,1.14115811284471e-21,38.455999264599,"NOT"
"RP11-455F5.3",0.764258779918861,0.963967144103203,9.8012052220711,5.60695952825616e-22,1.19466101040625e-21,38.429009225081,"NOT"
"SIAH1",-0.419521285705817,4.83419019503378,-9.85776098191672,3.31645005943499e-22,7.11277694068858e-22,38.4290026060504,"NOT"
"PP14571",2.57451879388504,0.228968216145453,9.78816807971437,6.32615275660836e-22,1.34702681174706e-21,38.4231759143789,"UP"
"MAST4-IT1",-0.609343057135395,-6.61683781659499,-9.8148865435997,4.93925646534901e-22,1.05368199313664e-21,38.422938954338,"NOT"
"KLHDC3",0.50647544717556,6.45432736616371,9.86685391020182,3.04721630750314e-22,6.5391352625885e-22,38.4226730709934,"NOT"
"JPX",0.410740361959722,3.9191151302704,9.83522018783645,4.08978166378729e-22,8.74730182204278e-22,38.4212006711263,"NOT"
"RP11-47P18.2",-0.705661002647395,-6.58094559894136,-9.81379400794517,4.98954928314282e-22,1.06433430803174e-21,38.4198949484211,"NOT"
"RP11-12A2.3",-1.52576091825533,-4.57555338042601,-9.78764934220558,6.3565854242129e-22,1.35340967047186e-21,38.4120691354739,"DOWN"
"CAPN5",-0.755666203929365,3.18239903227815,-9.83627340943831,4.04996095994623e-22,8.66275725595307e-22,38.4115643449551,"NOT"
"RP11-274B21.1",-1.18999245040405,-0.773781451196045,-9.79631682491216,5.86660488805865e-22,1.24962391823421e-21,38.4024597684037,"DOWN"
"GAL3ST3",-1.08660378748729,-5.91646833860618,-9.80105635457305,5.61469587659888e-22,1.19622343943715e-21,38.3991774016582,"DOWN"
"CTD-2020K17.3",-1.0459856834644,-0.750972761921563,-9.79450343429656,5.96592154245761e-22,1.27059648878178e-21,38.3942608344098,"DOWN"
"FADS2",1.92455318973698,5.87705586240618,9.84240879177962,3.82551202203111e-22,8.1879816021809e-22,38.3898149917077,"UP"
