"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"NOG",-1.48584613978157,-1.56082198935459,-9.94360228691874,2.73454020605059e-21,6.21444226874728e-21,37.1807868935622,"DOWN"
"RP11-92B11.3",-1.54620510628733,-5.06210882402271,-9.92798273008703,3.11341118537093e-21,7.06535815775873e-21,37.1775678803069,"DOWN"
"ZYG11A",1.77100281839434,0.998226379727433,9.94852984106062,2.62479270079549e-21,5.96876452765345e-21,37.1685210027151,"UP"
"ADAMTS1",-1.39777667214422,6.42759580711982,-10.0464823219837,1.15960872291406e-21,2.66096163434676e-21,37.1626339433828,"DOWN"
"TTC33",0.49308947427652,3.50717678605205,9.99170891702853,1.83219593509464e-21,4.18247580195732e-21,37.1378949911551,"NOT"
"ADORA1",-1.28073301292821,-0.795893131626333,-9.94490715317682,2.70504236429002e-21,6.14795534134726e-21,37.1368290635809,"DOWN"
"ARSH",2.1021714006017,-3.3518031337526,9.92224375778643,3.26533201185438e-21,7.40615370118963e-21,37.1329869400547,"UP"
"CAMK1",0.786666784045676,5.44961710515491,10.023053876064,1.41048768336054e-21,3.22792243824016e-21,37.1223027295015,"NOT"
"TXK",-0.986466461764176,-1.14762599048511,-9.93749113940154,2.87699296172358e-21,6.53292547778138e-21,37.1202176186941,"NOT"
"TBC1D30",0.933761344685526,4.04818260657647,9.99161976672613,1.83355819632228e-21,4.18521007029213e-21,37.0975168862105,"NOT"
"MAGEA8",-1.66636417655579,-4.73871961866561,-9.91835795487783,3.37234969275667e-21,7.64683748724703e-21,37.0938991562259,"DOWN"
"SPATS2L",0.599501199888442,6.33093656651164,10.0315189742522,1.31416808986579e-21,3.00992990231548e-21,37.0915983392272,"NOT"
"RP11-830F9.7",-1.4678072521286,-3.1819065920957,-9.920358528221,3.31682493010494e-21,7.52227514897061e-21,37.0866564789655,"DOWN"
"GHDC",0.759633604277,5.67129899482539,10.0223065057939,1.41932087010717e-21,3.24784522129021e-21,37.0865716655979,"NOT"
"LIMD1",0.512448039503037,5.50036064910633,10.0214668277297,1.42931054853258e-21,3.2701165454019e-21,37.0783461997836,"NOT"
"PSTK",0.523073390650693,1.7387379694096,9.95534678116983,2.48013582282212e-21,5.64385048716972e-21,37.0779780395293,"NOT"
"SHISA7",-1.4259007985608,-4.06535969187032,-9.91693659032664,3.41235830819309e-21,7.73617868053112e-21,37.0754655888907,"DOWN"
"RP5-857K21.6",1.72447264836531,6.41721301471256,10.0214147498177,1.42993241426722e-21,3.27124518685999e-21,37.0749915331005,"UP"
"LINC01266",-1.64923067583648,-2.07487111053383,-9.92459630041455,3.20218622822997e-21,7.26487435480919e-21,37.0562394339142,"DOWN"
"ZBTB45",0.417662135927532,4.13978198218897,9.994989856398,1.78275415640463e-21,4.07107262531386e-21,37.0532531794499,"NOT"
"PEX11G",0.764021271239362,2.60295174489966,9.96273423437683,2.33229456567823e-21,5.30979399823282e-21,37.0525669226679,"NOT"
"RP11-800A3.4",-1.67130750760955,-0.275936363533594,-9.94290392839775,2.75045821776899e-21,6.25005892207088e-21,37.0521418500295,"DOWN"
"RP11-464D20.6",-1.38694406125314,-5.49579801877572,-9.9097895929699,3.62078244036782e-21,8.20431255365979e-21,37.0338649660943,"DOWN"
"SCYL2",0.473204015226862,5.82354265590317,10.0203647749096,1.44252767197472e-21,3.29976259808242e-21,37.0325120327567,"NOT"
"CTD-2553L13.7",-1.44666640591224,-5.05942775034162,-9.90856033332617,3.65788268723713e-21,8.28763982365203e-21,37.0188243620988,"DOWN"
"AC007128.1",1.7809286224041,-3.55557654268402,9.90813326147389,3.67086021659494e-21,8.3163024458222e-21,37.0180228444055,"UP"
"RP11-382A20.5",-1.34701477843978,-5.71422007642321,-9.90714873629075,3.70095151665283e-21,8.38298133280646e-21,37.014403826626,"DOWN"
"XXbac-B135H6.18",1.14653127143465,-2.14933709438775,9.91092394731932,3.58687788227351e-21,8.12893610548021e-21,37.0135073146133,"UP"
"CEBPG",0.401930564922012,5.14401694881729,10.0091530170343,1.58408162127682e-21,3.62161194384636e-21,37.0122612874976,"NOT"
"TMEM44",-0.586980699443335,3.0859913563873,-9.9799367924903,2.02105932307389e-21,4.60781968774647e-21,37.0033893298455,"NOT"
"RP11-363E6.3",1.98759492255074,-2.70878500140108,9.90677396244495,3.71247041463981e-21,8.40757584290891e-21,36.9960097872882,"UP"
"SLC17A3",-1.48618135455031,-5.11257650836009,-9.90514848178457,3.7628436662222e-21,8.52089703040758e-21,36.9911796116164,"DOWN"
"C11orf80",0.786419245390833,4.49336977646564,9.9893748196418,1.86819541906449e-21,4.26312444027577e-21,36.990454654408,"NOT"
"WFDC8",-0.959193277971688,-6.40106419334735,-9.90355603083565,3.81285086122179e-21,8.63183300842079e-21,36.9904219973776,"NOT"
"GSTP1",-1.30857180455491,6.26012408695144,-10.0221231065369,1.42149684590849e-21,3.25253203317934e-21,36.9657965897194,"DOWN"
"RP11-144I2.1",-1.6023234928674,-3.94717522901673,-9.90372728365784,3.80744157827971e-21,8.62035398175154e-21,36.9639472626477,"DOWN"
"HPX",-1.05867875037127,0.790058833217263,-9.94001795968429,2.81722035732927e-21,6.39948127232643e-21,36.9549323184896,"DOWN"
"BIRC2",0.382258257237096,5.60063373767865,10.0086460247134,1.59079863480738e-21,3.63664199634432e-21,36.9512125744478,"NOT"
"CPAMD8",-1.32697419418102,5.63737976258937,-10.0144419562586,1.5156664981645e-21,3.46613190548161e-21,36.923260579409,"DOWN"
"KCNAB2",-0.64565317619455,3.4412417762157,-9.9770483188748,2.07027729944308e-21,4.71918625473695e-21,36.9122038477233,"NOT"
"TMEM121",-0.947434740261656,1.02766095717991,-9.93571290072837,2.91981042114704e-21,6.62897001931723e-21,36.8993385798512,"NOT"
"ACTG1P17",-1.10647526549763,-1.51298812948336,-9.90693075932256,3.70764684718244e-21,8.39739934787756e-21,36.8945117035344,"DOWN"
"RP11-525G13.2",-1.32575012285001,-3.02609819788906,-9.89663700143949,4.03789527643694e-21,9.13399263972037e-21,36.8901082478114,"DOWN"
"RP11-331K15.1",-0.619131064030044,-6.59003789214735,-9.89092704576714,4.23350247060822e-21,9.57051384746774e-21,36.8876453710737,"NOT"
"MAP4K5",-0.368295384716782,5.2955778191948,-10.0016168507522,1.68689178023245e-21,3.85458407325744e-21,36.8740883950737,"NOT"
"USP46",0.475201384981194,4.53794083286048,9.98009026350091,2.01847699818858e-21,4.60234459640741e-21,36.8701307446866,"NOT"
"UBXN8",0.726368955659218,3.1743035711885,9.94834933564212,2.62873473425747e-21,5.97719453560142e-21,36.8540628931923,"NOT"
"FOXL1",-1.23295408983078,-0.25085089078143,-9.91231769913033,3.54565126171249e-21,8.03622000583736e-21,36.8211665649547,"DOWN"
"PRKAG2-AS1",1.07343355493576,2.61340251388753,9.93111877927423,3.03337974414736e-21,6.88496842115544e-21,36.8163701599227,"UP"
"HSP90AB4P",-1.53969249792417,-4.61893722664222,-9.88392019204773,4.4864263946557e-21,1.0136885636513e-20,36.8110442929102,"DOWN"
"CHPF",0.716434128910003,7.23068336979273,10.0016386395807,1.6865851887976e-21,3.85422961061012e-21,36.8041347418503,"NOT"
"OR11H12",-0.746789153436708,-6.54445908701254,-9.87895815806323,4.67455212209017e-21,1.05563235089374e-20,36.789500825122,"NOT"
"GRAP2",-1.04174291102378,1.18406950004804,-9.92463400894149,3.20118400492412e-21,7.26324816667848e-21,36.7841017642558,"DOWN"
"XPO6",0.631110418787883,6.67368599036881,9.99600048761301,1.76779300066868e-21,4.0372698523618e-21,36.7783931444023,"NOT"
"ACOX3",0.641089024489237,4.77885813918199,9.96761118089699,2.23952188975173e-21,5.10040938034748e-21,36.7454633601729,"NOT"
"MFI2",-0.708006830475316,2.86572621399726,-9.94525457995014,2.6972417953522e-21,6.13077398164646e-21,36.7417756530867,"NOT"
"TRIM63",-1.83242547544425,-1.88507452475461,-9.88876682617423,4.30993224876109e-21,9.7424301325375e-21,36.7406230302523,"DOWN"
"RP11-511H23.2",-0.977462475842933,-0.320118624987426,-9.89816493512619,3.98709119230618e-21,9.02067417795172e-21,36.7253800617672,"NOT"
"XRCC2",0.965528694810831,0.505714970027162,9.89398631072178,4.12755946645558e-21,9.33267088887763e-21,36.7197560154488,"NOT"
"EP400",-0.434178005731654,5.94688369974821,-9.98729080342126,1.90093049167559e-21,4.33665745841644e-21,36.7068595123336,"NOT"
"TMPRSS6",-1.4209182126511,-2.43138010364514,-9.87658435914739,4.76729734765373e-21,1.07638552181364e-20,36.6960391361634,"DOWN"
"TCEB1P19",-1.01895249197454,-2.46804346950106,-9.87420210349815,4.86220821108506e-21,1.09752284342474e-20,36.6923290804746,"DOWN"
"MCF2",-1.74138243326624,-1.26035903002377,-9.88818064320682,4.33090683969531e-21,9.78897276984251e-21,36.6888113945956,"DOWN"
"GAGE2A",-0.773342005806216,-6.53058038813609,-9.86395707155396,5.29220811385602e-21,1.19310292961088e-20,36.6667289284001,"NOT"
"RPS27",0.440330836632654,9.38675448843025,9.98864667668297,1.87956877805197e-21,4.28869325020717e-21,36.6645259530368,"NOT"
"SLC27A1",-0.521868931770697,5.52232613740989,-9.97694979077842,2.07197697752951e-21,4.72263760034179e-21,36.64433854989,"NOT"
"DCSTAMP",1.87504861601148,-3.17962241485507,9.86176789078706,5.38887319796126e-21,1.21435766379138e-20,36.6344577072238,"UP"
"APLNR",1.90168096829286,1.17962697082683,9.88461217392668,4.4607952018102e-21,1.00798681027673e-20,36.6335271522292,"UP"
"C19orf67",-1.60848848007275,-4.54102681977915,-9.86197375187147,5.3797091076765e-21,1.21239994645236e-20,36.6299837448722,"DOWN"
"RP3-336K20__B.2",-1.12507350966913,-5.99673247651932,-9.8597938510839,5.47753945291446e-21,1.23411961146504e-20,36.629801414465,"DOWN"
"NTHL1",0.768497140809754,3.49549972744715,9.92628055252553,3.15772409551314e-21,7.1652797694335e-21,36.6293320721997,"NOT"
"RP11-104O19.4",-1.29703483772023,-3.4845259654289,-9.86281696162391,5.34233396316679e-21,1.20408352548044e-20,36.6245685781482,"DOWN"
"NGRN",0.364341175033819,7.29149062872382,9.98098649955876,2.00346206394511e-21,4.56851829726206e-21,36.6243470094643,"NOT"
"CTD-3220F14.3",0.93938966565601,-0.762810147642672,9.86914350931113,5.0700082140252e-21,1.14361695784137e-20,36.6162299471624,"NOT"
"CAMK2B",1.6126623720118,3.5852154779825,9.91591855170305,3.44130321695064e-21,7.801104824813e-21,36.6104222039584,"UP"
"RIPPLY3",1.25239184551329,0.188050057819544,9.87538982311456,4.81465652367757e-21,1.0869820770251e-20,36.6098430760457,"UP"
"B3GNT8",-1.1647061348838,0.900042696022509,-9.89943193607624,3.94544457241483e-21,8.92803758022834e-21,36.6008623454549,"DOWN"
"RAPGEF6",0.580371357097268,4.57469887273014,9.94605212503258,2.67941931724529e-21,6.09135209029069e-21,36.5936976916928,"NOT"
"RP11-90P5.2",-1.05179520939457,-6.4218845617434,-9.85287821780812,5.79973410635001e-21,1.30532490774971e-20,36.5754984341974,"DOWN"
"FBXL18",0.844036903439064,2.00552899633841,9.89461564864768,4.10609380807781e-21,9.28578590831389e-21,36.5679091449135,"NOT"
"CIDEA",-1.55220382126039,-5.47797767964434,-9.85292087621713,5.79769015948219e-21,1.30498030781233e-20,36.5670316384491,"DOWN"
"PHKA2-AS1",-1.55170137499433,-0.948190217592319,-9.87236033740989,4.93686845784593e-21,1.11388149298056e-20,36.541922412008,"DOWN"
"STAT5B",-0.422706389263792,6.37562107555171,-9.96937273507549,2.20692053464254e-21,5.02796131475639e-21,36.5406955089853,"NOT"
"RP11-888D10.4",-0.81170773971345,-0.406812650862995,-9.87300978459166,4.91041267942704e-21,1.10810891309596e-20,36.5353668616957,"NOT"
"RBP5",-0.890079391541336,1.68931482987377,-9.89976121544967,3.93469193189317e-21,8.90449758973263e-21,36.5278976268648,"NOT"
"THG1L",0.470094394772929,3.58489687359732,9.91923142521139,3.34799449167015e-21,7.59228837314309e-21,36.5262127994765,"NOT"
"AFMID",0.715191045698601,4.93400063092422,9.9418717901016,2.774152741384e-21,6.30277595154083e-21,36.5192470505259,"NOT"
"CRAT",0.8678797100078,6.9121112584658,9.96435023834051,2.30113893047056e-21,5.24027037987775e-21,36.5133033813653,"NOT"
"PWRN2",-0.868612644510571,-6.43401967745899,-9.84424880165462,6.22825441166516e-21,1.40115075377271e-20,36.5053758204727,"NOT"
"AVEN",0.572332095995274,3.52663700085219,9.91374303625347,3.50397663720495e-21,7.94247189651855e-21,36.5012659275605,"NOT"
"DHX36",0.430647120947992,5.5039597432487,9.95119624379079,2.56724022074399e-21,5.83945603441955e-21,36.4902306093842,"NOT"
"CDIP1",-0.777936637385862,4.72810731965103,-9.95053173423088,2.58146496867072e-21,5.87128687815473e-21,36.4855231876391,"NOT"
"RERG",-0.92842176315996,3.58138320020679,-9.93091933274199,3.03840823610048e-21,6.89576667640144e-21,36.4783256323996,"NOT"
"AL133243.4",-1.49549850704827,-4.71259887030294,-9.8429427975181,6.29578883724828e-21,1.41584306453928e-20,36.4773502843606,"DOWN"
"TTC39B",-0.61119198660633,3.43121993532361,-9.92242756437877,3.26035418329275e-21,7.39552260189583e-21,36.4650788813546,"NOT"
"RP11-321N4.5",1.10651236469463,-1.95501189837594,9.84347213945931,6.2683290647502e-21,1.41004156101161e-20,36.4562229469884,"UP"
"PMS2P4",0.800355304376895,1.09646140288686,9.86895836506027,5.07777856356239e-21,1.14526815572069e-20,36.4502558237519,"NOT"
"CTA-414D7.1",-1.6134653757131,-4.74374799890726,-9.83867371473814,6.52165566477614e-21,1.46586034843118e-20,36.442026025612,"DOWN"
"CCER2",-1.48040014536609,-1.81278298704359,-9.85080398151603,5.89998692775477e-21,1.32765358475104e-20,36.4408996379959,"DOWN"
"MYO1A",-1.21312414872689,-2.97346079085103,-9.84148558007221,6.37200045012863e-21,1.43260225705931e-20,36.4395661027307,"DOWN"
"SIPA1",-0.560216387030903,4.97786425267887,-9.94555206119015,2.69058036572056e-21,6.11617902323794e-21,36.431029041424,"NOT"
"RP11-762I7.4",-1.41072880317204,-3.52960029599506,-9.83897228474081,6.50560089498537e-21,1.46238092203001e-20,36.4291921975143,"DOWN"
"DDX56",-0.376242821404265,6.15831005237562,-9.95431865378987,2.50143521020742e-21,5.69130189189361e-21,36.4263632096995,"NOT"
"APITD1-CORT",0.713259898412438,0.103526151906156,9.85533423431976,5.68321229960355e-21,1.27977893960807e-20,36.4257809755422,"NOT"
"CIPC",0.417298659058175,5.97640736821726,9.94754108817568,2.64645811120101e-21,6.01695613810052e-21,36.4139480558359,"NOT"
"IMP4",0.386949482448312,5.6118624343565,9.94173464358909,2.77731638426462e-21,6.30940029586621e-21,36.3980729808721,"NOT"
"HMG20B",0.688430571304196,7.32286775844537,9.95147276363645,2.56134387316928e-21,5.827085936224e-21,36.3861038647951,"NOT"
"RNF182",-1.2866048368655,-1.61248119783997,-9.84438089126498,6.22146411408398e-21,1.39974691288224e-20,36.3802482291113,"DOWN"
"BNIP3P1",1.29243489089284,-2.12693301844474,9.83345207750137,6.80887513292682e-21,1.5293374228304e-20,36.3797413891906,"UP"
"ZNF396",0.707582108834076,1.71728515493715,9.86601620970829,5.20285604134987e-21,1.17327078011511e-20,36.3572335489194,"NOT"
"CKS1B",0.538541039486316,3.77080778377036,9.90142802004526,3.88070682000657e-21,8.78388771943491e-21,36.3564440643917,"NOT"
"SCOC-AS1",-0.771323326944135,-1.57035645728365,-9.83831469174794,6.54101318442512e-21,1.47008144754356e-20,36.3513401276333,"NOT"
"LINC01376",-0.760371015414639,-1.04839385367999,-9.84291939928517,6.29700537799493e-21,1.41599150626068e-20,36.3470541037048,"NOT"
"ZNF285",0.614356743939052,2.41030124191555,9.8748503769987,4.83619638961026e-21,1.09174816651901e-20,36.3435821814987,"NOT"
"MTUS2",1.98239319973322,0.256518991037661,9.83829158121233,6.5422611910642e-21,1.47023207867014e-20,36.3362531527983,"UP"
"STK32A",-1.38292873011792,0.349346099119518,-9.86012503231597,5.46256366734956e-21,1.23085446807205e-20,36.32491886193,"DOWN"
"RP11-48B3.3",1.20586915567273,-0.885755429037072,9.83167816012565,6.90927868752249e-21,1.55147816345479e-20,36.3245498541068,"UP"
"FZD4",0.874972552028185,6.26854599278924,9.93477613921876,2.94261998323475e-21,6.68015952300754e-21,36.3119697547259,"NOT"
"MYB",1.40847866422556,2.54677927063051,9.86513548309567,5.2408886923469e-21,1.18163790240527e-20,36.3059253743833,"UP"
"RP11-44D5.2",-1.3383618432062,-5.50439226561097,-9.82023623677331,7.5931226374047e-21,1.70338180932205e-20,36.3018193694235,"DOWN"
"MIR181A1HG",-1.24332366078812,-5.99534450081067,-9.81942904421993,7.64382635651491e-21,1.71430288619671e-20,36.2997542407085,"DOWN"
"GLIS3",-1.06949525057859,2.78049126402485,-9.89246309420153,4.17997579630059e-21,9.45034776656284e-21,36.2864158109618,"DOWN"
"CH507-9B2.9",-0.578017808253864,3.62811973517259,-9.90250623903788,3.84617718428501e-21,8.70650517136521e-21,36.274696528477,"NOT"
"RP11-504P24.9",-1.34276945969074,-2.43526551299907,-9.82390827464069,7.36664325291706e-21,1.6530123828371e-20,36.2686722549341,"DOWN"
"CDKN3",1.44448690184077,0.149584547561349,9.83113383278852,6.94038105370763e-21,1.55832468271988e-20,36.2613252708823,"UP"
"CT45A9",-0.632322833554886,-6.58045169107141,-9.81197199891837,8.12841384145534e-21,1.82169824387593e-20,36.242544131072,"NOT"
"PIH1D1",0.360543753004484,5.65431213175178,9.92304564084471,3.24367067501723e-21,7.3583350268778e-21,36.2379594795622,"NOT"
"SFTPA2",3.54019989013191,4.46953693804087,9.86362455296067,5.30677916413434e-21,1.19628191540187e-20,36.2373090848361,"UP"
"RP11-454F8.4",-1.38196519448542,-4.9621238990388,-9.81152022322996,8.15873205075708e-21,1.82833197502039e-20,36.2247593423025,"DOWN"
"IGDCC3",-1.4850631982393,-3.67916695845639,-9.81348046413149,8.02798961323647e-21,1.79950866541944e-20,36.2230317443308,"DOWN"
"BIVM-ERCC5",4.55073723415761,-0.685747068943688,9.81295201711782,8.06302947354723e-21,1.80720380501967e-20,36.1983463125151,"UP"
"ZNF605",-0.491082080209508,4.42375059382587,-9.90787781835563,3.67864424832251e-21,8.33319518764485e-21,36.1956849703769,"NOT"
"OR6D1P",-0.65953409895915,-6.5669382516457,-9.8046280290989,8.6354158886285e-21,1.93396226634431e-20,36.1826855060036,"NOT"
"PDCL3P5",-1.30982439575646,-3.89655839192924,-9.80777040651382,8.41474713996052e-21,1.88520563235988e-20,36.1813452626822,"DOWN"
"RP11-20G6.1",-1.53132427048838,-0.51351622676044,-9.83285226310978,6.84266153696146e-21,1.53665488897292e-20,36.1811794851358,"DOWN"
"RP11-465N4.5",-0.888693400393778,-0.0489208855873825,-9.83418525679215,6.76780125893981e-21,1.52051448732988e-20,36.1807906628139,"NOT"
"WBSCR16",0.354264701823177,5.82280293766575,9.91779691353065,3.38808599520771e-21,7.68183518079438e-21,36.1784615273958,"NOT"
"ZNF587B",0.723002906379954,3.53595395943872,9.87269633270514,4.92316379814953e-21,1.11088787805013e-20,36.1776461201004,"NOT"
"ERCC6-PGBD3",1.57421869085021,1.39541353789928,9.83356862762479,6.8023293159988e-21,1.52800204603554e-20,36.1766938845178,"UP"
"RP11-294C11.7",-0.63147984432656,-6.59950602513006,-9.80364791759204,8.70541013767856e-21,1.94929484656255e-20,36.1747515514457,"NOT"
"B9D1",0.645940716347273,3.19010888025092,9.86627507585765,5.19172951790825e-21,1.17086545522196e-20,36.1699092171359,"NOT"
"SOS2",0.423078440678113,5.38269652652541,9.9101881575386,3.60883371752585e-21,8.17796622817373e-21,36.1657750108514,"NOT"
"ERICH1-AS1",1.80100449973297,-3.28875048173729,9.80413556423628,8.67051499162606e-21,1.94165206791267e-20,36.1651710245085,"UP"
"RP11-462D18.2",-1.36586346347927,-5.2256100187075,-9.80163836983697,8.85068590901587e-21,1.9813016067636e-20,36.14729445622,"DOWN"
"CSPG4P13",-1.58814261958977,-3.87161580810043,-9.80352934364429,8.71391611819338e-21,1.95102780064715e-20,36.1439807702115,"DOWN"
"TTI1",0.489575195132903,4.86208600425151,9.89756313556591,4.00702498840804e-21,9.06496780361229e-21,36.1395898804037,"NOT"
"RGL4",-1.01547536090613,-1.52738007743175,-9.81408821417681,7.98787812379114e-21,1.79083301090739e-20,36.1388513506042,"DOWN"
"RP11-37O16.3",-1.00478047815723,-6.35060110601255,-9.79888274642073,9.05381508906173e-21,2.02606084562716e-20,36.1349636852075,"DOWN"
"KIF14",1.68571187334946,-0.732079682743131,9.80789630764986,8.40602344912293e-21,1.88341703518871e-20,36.1348498895522,"UP"
"AIF1L",0.957433013728664,4.47524114487615,9.88259813302605,4.53580276499129e-21,1.02466297192799e-20,36.1344932705204,"NOT"
"ARL2BP",0.447621031209406,5.37043410421708,9.90497713276185,3.76819308373677e-21,8.53225139782575e-21,36.1270618474777,"NOT"
"TLR7",1.42291620011075,0.706870237028334,9.81978339130673,7.62152685078959e-21,1.70960306986241e-20,36.1182929488517,"UP"
