"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"AC004076.5",-0.653540453588826,-1.50588878128259,-2.25820369497864,0.0249085313470795,0.038067695813817,-4.54305827025439,"NOT"
"HMGN1",0.482739398444091,6.73549703383692,2.42893121903574,0.0159417237488643,0.0254724929159577,-4.54312744446408,"NOT"
"LINC00922",-0.64557125035074,-6.05748234132066,-2.21933878734165,0.0274791158305542,0.0416003761090338,-4.54627730576364,"NOT"
"CTAGE8",1.06959777099767,2.15404750919544,2.32823590483963,0.0208024519261529,0.0323444488472868,-4.54643504280856,"UP"
"DACT2",1.36380489830563,2.49552366512122,2.33089214644006,0.0206591514598964,0.032144465249552,-4.54730052701236,"UP"
"RPSAP53",1.04353089127403,-4.64148354329267,2.21944149250099,0.0274720299606372,0.0415948776484729,-4.54745071630204,"UP"
"LIG4",0.467937792597918,3.70207136703025,2.39572741262169,0.0174200639776417,0.0275857765263299,-4.54873073424195,"NOT"
"PLEKHM3",0.700690879791677,0.914822172122565,2.29644522076552,0.0225863953675574,0.0348661102879566,-4.54918269678207,"NOT"
"LINC01018",-1.18438060958365,-2.36196302139359,-2.24451648397487,0.0257888520245203,0.0392859585012078,-4.54964684571642,"DOWN"
"MAX",0.442700070435644,5.51646114026804,2.43279161416091,0.0157772659710292,0.0252348249006049,-4.5503055164261,"NOT"
"PHLDB2",0.582451860796595,6.14417779895801,2.43168694611139,0.0158241721132176,0.0253014477906903,-4.55057490269257,"NOT"
"UNC5D",1.36980568420643,2.53501230091771,2.33004097221042,0.0207049764697151,0.032199542292289,-4.55281970423966,"UP"
"HRCT1",0.933309869656266,1.81294401268681,2.31610234821601,0.0214681897835512,0.0332957385142701,-4.55330840440303,"NOT"
"MEST",0.899711286606276,4.32736847149285,2.40080902191376,0.0171862470592094,0.0272782831412269,-4.55422105308349,"NOT"
"BPHL",0.601200581312995,5.3806101154957,2.42915944819927,0.0159319588515819,0.0254602681063696,-4.55476752159785,"NOT"
"NID1",-0.699385265015524,5.18372277121908,-2.43117681685467,0.0158458747421063,0.0253344665807084,-4.55498472523042,"NOT"
"NUP50-AS1",-0.445915432216105,1.81845687808223,-2.35026284206882,0.0196400799657559,0.0307475441049851,-4.55645463662571,"NOT"
"CCNC",0.462174399216972,5.17468586472012,2.42772492541881,0.0159934236741037,0.0255466279338458,-4.55697753087676,"NOT"
"RP13-270P17.2",0.511604780126687,-0.696033652418919,2.25069608155454,0.0253880989186028,0.0387244475051274,-4.55717473662549,"NOT"
"ORC6",0.563963961849899,0.579209202411193,2.28518086686169,0.0232498784120573,0.035803118178685,-4.55740620543669,"NOT"
"RP4-751H13.7",-0.504298508819036,-1.23217122283801,-2.25479859643666,0.0251250530237296,0.0383669579109586,-4.55832154338852,"NOT"
"ADAMTS9-AS1",1.0047300298629,6.55965355144958,2.42695408776924,0.016026538281126,0.0255944305157938,-4.55869765151675,"UP"
"SLC39A13",0.499781396973132,6.56934653115782,2.42422014316129,0.0161444763219049,0.0257605734805831,-4.5588796618196,"NOT"
"PTPN1",0.546211689148562,6.52242280813798,2.42447570500527,0.0161334193402851,0.0257531670906029,-4.56023839093139,"NOT"
"NPY5R",-0.974606142382302,-0.447428504951775,-2.28728605455968,0.0231246013131259,0.0356179465292893,-4.56045517017554,"NOT"
"RP11-1228E12.2",-1.02216693741983,-3.07771654906893,-2.22667230082369,0.0269771319307338,0.0409124291451741,-4.56046312947412,"DOWN"
"FUS",0.495117421289596,7.50150722577033,2.4104078271546,0.016752135495037,0.026631455979159,-4.56103210830535,"NOT"
"ATP8B1",0.663135984461257,4.07523685943591,2.39699169138983,0.0173616305824406,0.0275167621378341,-4.56152303165944,"NOT"
"ZNF296",-0.532744048915024,-0.224258459182886,-2.28357455528751,0.0233458666439888,0.0359141945447477,-4.5620521881476,"NOT"
"XAGE1A",-0.65150337424593,-6.30772369131772,-2.21172631327793,0.0280087565318907,0.0423409847377845,-4.56228598373377,"NOT"
"ROCK1",0.518448067307255,5.33228024270644,2.42597651130393,0.0160686215069073,0.025656534147522,-4.56259375758859,"NOT"
"APOH",-1.34379070393097,-1.49049211051397,-2.26568877713658,0.024438284581757,0.0374226284211456,-4.5628402866232,"DOWN"
"LARP7",0.451714120016981,4.86482814830606,2.4207931641314,0.0162933950542154,0.0259706646334347,-4.56303330185864,"NOT"
"TMEM45B",-1.05809477965599,1.7791291470432,-2.36250307799554,0.0190191647646356,0.0298803471737664,-4.56341615904502,"DOWN"
"CTD-2192J16.17",-0.985080857419723,-5.75469585853653,-2.21239126494301,0.0279621417301133,0.0422811316285712,-4.56352139598297,"NOT"
"SPIN4",0.448226427108498,1.79076203725601,2.32294646624077,0.0210904097636014,0.032764680699568,-4.56371712631213,"NOT"
"AKAP9",0.577105205940713,5.75274557751364,2.42676588124692,0.0160346327037682,0.0256056595705736,-4.56430528493588,"NOT"
"TJP3",0.710350840874021,3.80989637674882,2.38577054764019,0.0178863577591734,0.0282461849585267,-4.56511091387112,"NOT"
"CCDC151",-0.531317261200814,0.769366047069621,-2.31284155147727,0.0216502556380289,0.0335457097007117,-4.56626976443783,"NOT"
"RGL2",-0.478999824090971,5.69919394122895,-2.42317801384297,0.0161896339034655,0.025824074317806,-4.56692964515956,"NOT"
"EEPD1",0.501705049413827,2.85375601690381,2.35561627651268,0.0193663539685126,0.0303584771679528,-4.56761735618556,"NOT"
"SSX1",-0.641969247706974,-6.34420277647564,-2.20901622658414,0.0281994387075926,0.0425784654407646,-4.56806594249167,"NOT"
"HSD17B2",0.787347958888821,0.308390129688714,2.26699809165314,0.0243568283456,0.0373050087455247,-4.56840301475603,"NOT"
"BIRC2",0.448271971535662,5.37101229138829,2.42425507822753,0.0161429644472381,0.0257598676080679,-4.56884099538717,"NOT"
"RP11-539L10.3",0.524949597220769,0.196262151309757,2.26940882643452,0.0242074691073061,0.0370974804936422,-4.56916970378203,"NOT"
"RP11-78J21.7",0.442129691771489,-0.14869400785884,2.26083914592411,0.0247420681878189,0.0378372986902734,-4.57018718158894,"NOT"
"CPNE2",0.493008608357103,4.54103524386138,2.41040666283777,0.0167521875587577,0.026631455979159,-4.57035328599734,"NOT"
"MTMR10",0.502890554008948,6.32316161712674,2.42166303628922,0.0162554802904049,0.0259170913003703,-4.57068216541274,"NOT"
"SPTSSB",-0.975627819618474,-2.68568344295994,-2.22568706010525,0.0270441054784308,0.0410036714436287,-4.57125119789691,"NOT"
"SPHK1",0.977904879360853,3.44062930516922,2.360959773278,0.0190964885517946,0.0299861805370966,-4.5748678886353,"NOT"
"TMED7-TICAM2",0.999705787758782,0.230994239287121,2.25801627674874,0.0249204063585217,0.0380834279266134,-4.57561636413482,"NOT"
"MYCBP2",0.548178543564219,5.50406607190227,2.42075996839792,0.0162948434915855,0.0259712546544686,-4.57687174594247,"NOT"
"SLC6A7",-0.787406569751333,-4.6697597346324,-2.20943754879008,0.0281697206664866,0.0425442621001377,-4.57693066449307,"NOT"
"CWF19L2",0.433806028993806,3.35108940878471,2.37182060297259,0.018558160066509,0.0292247037176813,-4.57832842687661,"NOT"
"SCML4",-0.708058969286095,-0.946739783293187,-2.25700385564199,0.0249846397820194,0.0381719019213269,-4.57951362984982,"NOT"
"RP11-488P3.1",0.58239971638782,-2.547421888209,2.21408194287152,0.0278439240307418,0.0421158367732855,-4.57955088123491,"NOT"
"PPP1R36",-0.830173245179159,-1.43191442693487,-2.24707875274487,0.0256220227228796,0.0390416928767811,-4.5797169033235,"NOT"
"SLC12A7",0.558332565740247,7.06937387667883,2.40937498924251,0.0167983762358426,0.026703121041216,-4.58056618196889,"NOT"
"TMED6",1.00839543763365,1.08082155267001,2.2797353944456,0.0235766873602825,0.0362415018035461,-4.58063117906114,"UP"
"RP11-510N19.5",-0.960336249048369,-0.336541819612077,-2.28084183929467,0.0235099612730435,0.0361458526249538,-4.5811607762609,"NOT"
"JAKMIP2",-0.727342293821407,-1.68489906718863,-2.23789420424439,0.0262244165256538,0.0398738271849566,-4.58162758976707,"NOT"
"RP11-114H24.2",-0.957064782357393,-4.05573507513935,-2.2100958441782,0.0281233420736667,0.0424875379280145,-4.58274186911012,"NOT"
"YEATS2",0.459480242321439,4.83615309272849,2.41128572425544,0.0167129200360647,0.0265813122021035,-4.58380285907795,"NOT"
"SRA1",0.453586062429445,4.9091071029822,2.41273971368408,0.0166481491425394,0.0264870414325388,-4.58418109589177,"NOT"
"ARSEP1",1.32125576082644,-3.65016080634537,2.20430065558173,0.0285339126468292,0.0430430149690942,-4.58420367254281,"UP"
"LINC00628",0.660629124488091,-3.43704667204063,2.20661462498045,0.0283693560704904,0.042813553277809,-4.5847817739031,"NOT"
"DUSP7",-0.517069540758035,3.34865745851953,-2.39373720710223,0.0175124006008935,0.0277137766670908,-4.58588540294801,"NOT"
"RP11-75I2.3",-0.948587177291179,-3.52684240413961,-2.21128745648515,0.0280395584375491,0.0423769093635444,-4.58592789812258,"NOT"
"PHYH",0.624952837912566,5.91560621239034,2.41744481668146,0.0164400692530937,0.0261905885329727,-4.58616271970073,"NOT"
"CH507-254M2.2",0.795280503220305,2.94617262235304,2.34359755850031,0.0199856324608016,0.0312316838675708,-4.58662721863054,"NOT"
"SLCO1B3",-0.721247313470724,-6.23012665769662,-2.20046879019742,0.0288082339707372,0.0434214720537657,-4.58665804382753,"NOT"
"SAP30L",0.465397398234666,5.01534091545769,2.41287650714988,0.0166420668377659,0.026479113611734,-4.58701607492553,"NOT"
"AC253572.1",0.985378440177456,-1.21424116049506,2.22044428095936,0.0274029285805756,0.0414954694952688,-4.58755306420808,"NOT"
"RFX4",-0.721972497420586,-4.82052964193442,-2.20362746889038,0.0285819410878174,0.0431073658760908,-4.58768762166012,"NOT"
"GALT",-0.456095223645899,4.55891057065864,-2.41655993831569,0.0164790258682797,0.0262422358389015,-4.58783486082835,"NOT"
"DNAJB4",0.499760770484871,4.18436317120422,2.39347342138735,0.0175246714439309,0.0277313735233243,-4.58860564794633,"NOT"
"AC008060.7",-0.550399252851896,-6.37730510369783,-2.19919859248048,0.0288996699027535,0.0435347707347377,-4.58905138317866,"NOT"
"MRPL55",0.497608743216502,4.62168884101271,2.40420592442187,0.0170314973078749,0.0270504875804468,-4.58925189464941,"NOT"
"CASP1",0.602390302644754,3.61812188212052,2.37090748675471,0.0186028992418728,0.0292836697692796,-4.58973049827785,"NOT"
"PDE7A",0.526746312763151,4.37073887318251,2.39635330044905,0.0173911145544704,0.0275504567341746,-4.59007428190883,"NOT"
"MAGOH",0.427862491669749,3.8778205810471,2.38430851537449,0.0179557457420522,0.0283390401640174,-4.59112498924805,"NOT"
"WEE2-AS1",0.544580188257044,0.850849280615933,2.27814363527434,0.0236729713839667,0.0363778989890405,-4.59212906825364,"NOT"
"FAM58A",0.42728812465365,3.67102714283454,2.3768968734366,0.0183111665266894,0.0288678332872,-4.59227289586065,"NOT"
"RNF2P1",-0.705831613040505,-2.91347629058216,-2.2110564498325,0.0280557838357599,0.0423987708287183,-4.59284874552737,"NOT"
"ELMO2",0.435117922788621,5.33080235871296,2.4135678593144,0.0166113570032198,0.0264354902398118,-4.59355822598344,"NOT"
"RP11-373D23.3",0.791786896304019,-0.39444287170927,2.23632507214663,0.0263285556095942,0.0400119622949514,-4.59410010604351,"NOT"
"CHAT",-0.540210199120687,-6.42534996242363,-2.19666309659825,0.0290829414813121,0.0438031275668102,-4.5944413199451,"NOT"
"RP11-80P20.3",-0.801511250668048,-1.30356990895086,-2.24233478252938,0.0259316472980312,0.0394785194880462,-4.59484933325417,"NOT"
"TRBV12-3",0.799960992807486,-4.23451240560685,2.19832430188802,0.0289627522840261,0.0436270701384023,-4.59541053721882,"NOT"
"SEC61A2",-0.417607774343884,2.06039664643846,-2.34040187572518,0.0201531950077958,0.0314565834095966,-4.59597946996613,"NOT"
"AP000240.9",-0.654671592404187,-2.95953024488239,-2.20853392210197,0.028233491532382,0.0426245378619125,-4.59682357627518,"NOT"
"KLHL31",0.526686890245345,-0.343875786491442,2.24100050992494,0.0260193159904594,0.0395944683438341,-4.59707416260399,"NOT"
"TNFSF13B",0.699719575768993,1.49596764136141,2.29233862858881,0.022826334191823,0.0352026562520329,-4.59733652870983,"NOT"
"ILF3",0.46704653679083,7.4311505019724,2.39573913404151,0.0174195214317854,0.0275857765263299,-4.59750730015447,"NOT"
"RP3-406A7.7",0.682008369107523,0.555625323891216,2.26409948308149,0.0245374784144882,0.0375697479557157,-4.59769093999718,"NOT"
"C3orf17",0.41358919988807,4.92203811784363,2.40754317011242,0.0168806653359922,0.0268233081727608,-4.59794018197961,"NOT"
"LINC00858",-0.920659410237946,-5.36828779714692,-2.19665857852643,0.0290832689549294,0.0438031275668102,-4.59946425824993,"NOT"
"RP11-196G18.23",0.536312707111067,0.646107682044171,2.26915377212639,0.0242232333227021,0.0371169156950571,-4.59948425664457,"NOT"
"CORO2A",0.73878050563563,1.96446937519273,2.3061855275757,0.0220260976999118,0.034075444100461,-4.59983890110949,"NOT"
"ST6GAL2",1.31430861797729,0.303801625145423,2.24153169769749,0.025984383314536,0.0395463071220722,-4.60015994412577,"UP"
"HIPK2",0.592762948354862,7.33448169621523,2.39753369839767,0.0173366327344715,0.0274843767552479,-4.60053341256829,"NOT"
"PTPRS",0.538443511808471,5.54816646231735,2.41096625638785,0.0167271811895042,0.0265987249046278,-4.60066659008231,"NOT"
"RP4-781K5.6",-0.660571856391174,-5.43838479046724,-2.19503073049086,0.0292014648921015,0.0439619028308743,-4.6012313997033,"NOT"
"FLJ38576",0.518267265002546,-0.652260053464532,2.23164906566223,0.026641025946633,0.040448547084632,-4.60132286214636,"NOT"
"SHISA4",0.491270944622206,3.34749928807936,2.35918593842245,0.0191857041839588,0.0301136514024615,-4.60218770320203,"NOT"
"RP5-875H18.10",0.711440526145521,-3.10352554346533,2.19978630329542,0.0288573319728038,0.0434845907092689,-4.60245908435806,"NOT"
"PRKCQ",0.750179289435042,3.19285351969808,2.34637918299581,0.0198407785854381,0.0310254491338611,-4.60268376426536,"NOT"
"FAM53C",0.451970686620416,4.7094557100107,2.40114403195567,0.0171709302931934,0.027255768224717,-4.60292016411973,"NOT"
"DEPTOR",-0.639134209994646,4.59502742214546,-2.41135807683824,0.016709691685435,0.0265784485749297,-4.60333209117171,"NOT"
"HCG18",0.425795419430746,4.15672401563144,2.38741310115572,0.0178086844628473,0.0281327457186424,-4.60403916431915,"NOT"
"RP11-455J20.3",-0.670207901482887,-3.35041860969981,-2.20266247242021,0.0286509109280693,0.0432059754954594,-4.60413898386582,"NOT"
"ZRANB2-AS2",0.390001508808161,-1.51516105607573,2.21316636276706,0.0279078904013195,0.0422070481103969,-4.60583294698431,"NOT"
"RP11-756P10.6",0.471276235854678,1.96066140470181,2.30961865175645,0.0218315337372578,0.0338048422755122,-4.60703017341444,"NOT"
"AS3MT",0.726906525148878,3.64147627379468,2.36104571352646,0.0190921754465644,0.0299833173245061,-4.60817395090727,"NOT"
"SLC7A6OS",0.423509104693169,4.49893258110119,2.39334080326221,0.017530843469871,0.0277393178173244,-4.61105560347024,"NOT"
"REP15",0.551944056684873,0.10892897593353,2.24762641395303,0.0255864866706418,0.0389924781998784,-4.6110703254671,"NOT"
"LAGE3",0.507032077312566,2.86974560724888,2.33749900912539,0.020306472524752,0.0316570677819532,-4.61211046128532,"NOT"
"NALCN",-1.03283646884173,-1.33947508106904,-2.23918999710822,0.0261386886099234,0.0397510073152302,-4.61286606449287,"DOWN"
"FBXO24",-0.494960302032624,-0.943484925335368,-2.23800874882803,0.0262168285650641,0.0398648063647812,-4.61355784985861,"NOT"
"PCDH7",-1.14563257514148,0.0393275754895803,-2.28334910697561,0.0233593664194092,0.0359326669803225,-4.61400514380866,"DOWN"
"ST6GALNAC2",0.793058676240181,3.7709171469835,2.3600654606833,0.0191414225677812,0.0300508606418705,-4.6141516660407,"NOT"
"TSSK6",0.418293063180002,0.454547069137928,2.25888785119455,0.0248652243724689,0.0380135699292469,-4.6149417118695,"NOT"
"RP11-475I24.3",-0.824265621283889,-0.104098718849531,-2.26988715544763,0.0241779290290169,0.0370569264138021,-4.61537562095736,"NOT"
"DHX29",0.471875065822844,4.79347414032268,2.39651619901185,0.0173835869156527,0.0275424993060394,-4.61606070410814,"NOT"
"JCHAIN",1.64769867651901,2.83703248423414,2.30282757755458,0.0222178687812804,0.0343434467633115,-4.61618991212153,"UP"
"DNAH17-AS1",-0.735641683054023,-5.33481286060896,-2.18847290290482,0.0296818450680128,0.0446376698494103,-4.61623334985342,"NOT"
"LRFN3",0.479138843915623,3.4968445909963,2.35890588092241,0.0191998232476315,0.0301307624929927,-4.61638874665356,"NOT"
"CEP78",0.418086177936474,3.26440491552358,2.3519210168633,0.0195549345278676,0.0306301718825661,-4.61704473722528,"NOT"
"SLC30A2",-1.34437103192386,1.93343934160239,-2.35159914212982,0.019571437001909,0.0306520340482464,-4.61930046198085,"DOWN"
"RAET1L",1.0081036461858,-2.52648239458119,2.19400436394156,0.0292762017610539,0.0440661539568019,-4.61988979391675,"UP"
"ACR",-0.618435322041367,-1.66557907607057,-2.21790952916155,0.0275778885726729,0.041744659638097,-4.62015783232051,"NOT"
"AP2A1",0.470585931186568,6.32561599304809,2.40043487696201,0.0172033673480372,0.0273036574818676,-4.62016143759191,"NOT"
"NYX",0.922840710205691,-1.63671104196187,2.20067958642028,0.028793083967089,0.0434013530528385,-4.62089552293932,"NOT"
"TTN-AS1",-0.614850880664716,2.1340637866384,-2.33784431757992,0.0202881860089695,0.0316387988483029,-4.62165119507845,"NOT"
"C5orf34",0.446920942378499,0.164523554971794,2.24611339509878,0.025684766478908,0.0391323477393244,-4.62274766104951,"NOT"
"DNAJC2",0.458741009891999,4.3511379487868,2.3842057711029,0.0179606308963476,0.028344892921598,-4.62291311753633,"NOT"
"RP11-497H16.7",0.692957819637745,-1.67652262346206,2.20013882676158,0.0288319624403102,0.0434517987321556,-4.62387115187033,"NOT"
"C1QL2",-0.656248025810631,-5.79577150894926,-2.18321094039184,0.0300722321219447,0.04517962717622,-4.6246248126237,"NOT"
"TLR2",0.655291737699919,3.54384846915754,2.35121272785449,0.019591264585621,0.0306810922502775,-4.62475361083434,"NOT"
"GANC",0.411833053807531,3.81257450776256,2.36766886523937,0.0187623462316116,0.0295134450976095,-4.62498943744623,"NOT"
"TMEM191B",-0.771869764552109,-1.33551346349982,-2.22772314867683,0.0269058575349766,0.040812046387521,-4.62546610896778,"NOT"
"RP11-21L23.2",-0.987482134240577,0.690751055936897,-2.29452053929338,0.0226985739597464,0.0350258089816421,-4.62562735600198,"NOT"
"NDUFB3",0.473007617733762,5.05010107358704,2.39679667258751,0.0173706328060883,0.0275292184344942,-4.62579365330217,"NOT"
"RP11-98J23.2",-0.839708948645338,-1.83781789377529,-2.21597584264798,0.0277120118294246,0.0419324476801003,-4.62592212873276,"NOT"
"DNER",-1.3222248519673,1.75822010411056,-2.34081525775358,0.0201314504453325,0.0314310050837025,-4.62694983027734,"DOWN"
"ARHGAP17",0.429120227769811,5.43987539770327,2.39997763771898,0.0172243103513725,0.0273314934530047,-4.62704599342003,"NOT"
"CD9",0.599922440392715,7.14242065190456,2.38866496170293,0.0177496862738342,0.0280487431827562,-4.62763357146988,"NOT"
"RAB43",0.540551763280295,4.70055880643485,2.38928112075015,0.0177207110575482,0.0280103062430835,-4.62767722024728,"NOT"
"SSTR5-AS1",-1.15897414606365,0.329165859189739,-2.28495872020053,0.0232631326233771,0.0358097918046054,-4.62806301278368,"DOWN"
"ATOX1",0.534402594542978,5.33143591627443,2.39801359825813,0.0173145258546897,0.0274579806152447,-4.62847707817449,"NOT"
