"","logFC","AveExpr","t","P.Value","adj.P.Val","B","change"
"UBE2D1",0.511583909504513,4.27514146761206,6.60555141742943,2.18292989354771e-10,4.40190173302921e-10,12.2001710712061,"NOT"
"FAM159B",1.62434941382663,-4.77995483335427,6.52178964824966,3.53788790117504e-10,7.06911697178467e-10,12.1979609612732,"UP"
"SLC39A14",-0.808992128356197,5.53696588200163,-6.64483060012478,1.73811917664693e-10,3.52246317154777e-10,12.1948535218212,"NOT"
"RP11-276H7.2",-0.98035575956901,-2.36808566812447,-6.50265207473581,3.94822147296721e-10,7.871347713748e-10,12.1947914566703,"NOT"
"CTBP2P8",-1.41344095326589,-3.37528855658321,-6.50187525139699,3.96582897388173e-10,7.90530882769434e-10,12.1944589212499,"DOWN"
"WIPF3",-1.1355575966528,2.68512589239744,-6.57903228415646,2.54465217965561e-10,5.11599457082484e-10,12.1943041991637,"DOWN"
"ZNF613",0.453544419297372,2.46104901636266,6.55633302736157,2.90055808980499e-10,5.81417606352921e-10,12.1904394531138,"NOT"
"RAP1GDS1",0.550269749927719,4.8740111418538,6.61847340919788,2.02547853485077e-10,4.09456998088114e-10,12.1892439092663,"NOT"
"KMT2E-AS1",-0.799999354461491,0.897098437373535,-6.53504490892669,3.27853106831977e-10,6.56038962938685e-10,12.1892235136891,"NOT"
"RTP4",1.56121833213631,2.35632410744444,6.54306070817304,3.13084865227843e-10,6.26760113868504e-10,12.1819608038786,"UP"
"SPHKAP",-1.24212663595972,-5.54177373451353,-6.51502697450235,3.67786457001376e-10,7.34402212699992e-10,12.1818968587988,"DOWN"
"ARL1",0.452142396062079,6.13712195417938,6.64324149135273,1.75424732282318e-10,3.55459804761162e-10,12.1798721314419,"NOT"
"RHBDF2",0.920837105533658,4.38132946506768,6.59882481272412,2.26958880120924e-10,4.57397708024076e-10,12.178483913904,"NOT"
"NELFCD",0.458756882122158,6.55736539127014,6.64910667198287,1.69544058225856e-10,3.43745783395775e-10,12.1778928377402,"NOT"
"PAX2",3.93654172554049,-0.976578920811996,6.50685600917841,3.85425819645835e-10,7.68846099144637e-10,12.1658756511168,"UP"
"FAM19A4",1.29080395393309,-4.93650635156731,6.51620064429888,3.65318747369323e-10,7.29527424749533e-10,12.1647363754545,"UP"
"IRF2BP2",0.513440273727769,7.40728628027875,6.65625469306707,1.62638582420437e-10,3.29939008670359e-10,12.1595311131691,"NOT"
"NOS2",-1.47559412858125,-1.62987263114836,-6.50099399333758,3.98589693421535e-10,7.94301690695344e-10,12.1502462577476,"DOWN"
"NRBF2",0.498553813845829,3.98926043971521,6.58850965785752,2.40908342917258e-10,4.84802572266124e-10,12.1475985629916,"NOT"
"ENDOU",-1.71386052306947,-1.5636033045748,-6.50177687818009,3.96806419589871e-10,7.90919323622156e-10,12.1461015697145,"DOWN"
"MRPS18C",0.44908897737925,4.3412924847223,6.59800902483639,2.28032569495629e-10,4.59427371037836e-10,12.1451485499803,"NOT"
"ARMC8",-0.340271162426394,5.09319664379159,-6.62384009385688,1.96341595371199e-10,3.97143537698655e-10,12.1401454857723,"NOT"
"GC",-1.69598488407,-5.186175778669,-6.5027344183094,3.94635957584017e-10,7.86820406041177e-10,12.1397832765758,"DOWN"
"MORC4",-0.639856378454447,4.34720432455723,-6.60973164910582,2.13072243601807e-10,4.29882323506841e-10,12.1395545092195,"NOT"
"KNCN",1.72911688783362,-4.8497363554619,6.51210172833456,3.74008408215278e-10,7.46448306837174e-10,12.1392460909567,"UP"
"MFAP1",0.468467244673477,5.0016086366218,6.6132923977561,2.08722072294931e-10,4.21413696107432e-10,12.1370999609276,"NOT"
"CPA5",1.49509215574903,-4.0478821799605,6.50304097360318,3.93943553006903e-10,7.85553384633473e-10,12.1329940101859,"UP"
"CTD-3113P16.11",-0.676512120889608,2.17830824011092,-6.54938697721177,3.01892431740276e-10,6.04661120448087e-10,12.1275723706252,"NOT"
"KIAA1024L",-1.61598564491788,-4.30086561466599,-6.49300510058368,4.17242735169808e-10,8.3105310839638e-10,12.1220678300901,"DOWN"
"TESPA1",-1.27351854809973,0.0615792763378461,-6.51322377040582,3.71609720248864e-10,7.41821906292698e-10,12.121729690721,"DOWN"
"RP3-486I3.7",-1.09699717885659,-3.20893372986761,-6.48768689979326,4.30132397792046e-10,8.56355629245243e-10,12.1178202720472,"DOWN"
"MX1",1.59786222296063,6.03834385215532,6.61837425358313,2.02664315762755e-10,4.09662427219595e-10,12.1126966157061,"UP"
"AC112497.1",0.906110168971067,0.662202533742742,6.5067743880703,3.85606145951402e-10,7.69150226951192e-10,12.1042481392505,"NOT"
"PAX3",-1.56152524890266,-5.08993806663831,-6.49576416042241,4.10705800438716e-10,8.18092047608389e-10,12.1022532344957,"DOWN"
"IL1R2",1.93210935124308,1.32390530362408,6.50956356818276,3.79490681899728e-10,7.57280350043109e-10,12.099698404117,"UP"
"IDI1",0.659951184277455,5.05862057606239,6.60580698464046,2.17970232904273e-10,4.39571445066394e-10,12.0991888965047,"NOT"
"ITLN2",1.78883487155963,-4.44620646957563,6.50122357223371,3.9806593940862e-10,7.93315238957165e-10,12.0963205935113,"UP"
"RPL18A",0.742980187371195,9.88528727042736,6.66742046694232,1.52401046964045e-10,3.09534488469577e-10,12.0953093610577,"NOT"
"RNF122",0.774857221466232,3.96287905553033,6.57376077552094,2.62327268015063e-10,5.26983788337101e-10,12.0918556708422,"NOT"
"NUDT18",1.06718943595854,2.80337696510712,6.53984370567646,3.18931667359544e-10,6.38279573844123e-10,12.0882300533143,"UP"
"RP11-119F7.5",0.948218637999006,0.996423849901074,6.50792491293341,3.83071907856628e-10,7.64260990289747e-10,12.0863876163763,"NOT"
"RP11-253E3.3",-1.09629522371015,0.824943253090325,-6.51797450860408,3.61619914840597e-10,7.22297770419724e-10,12.0857942765621,"DOWN"
"SETD8",-0.417125559040028,5.49806037988139,-6.62181217943361,1.98664483993532e-10,4.01783198064879e-10,12.0822884272466,"NOT"
"ZNF670",0.713463125965454,0.934699139810702,6.50731388023874,3.84415774482333e-10,7.66886687428545e-10,12.0805908466371,"NOT"
"C1orf56",0.607765068747125,3.27345320054447,6.55432992661938,2.93421677262243e-10,5.87993693610601e-10,12.0761230772896,"NOT"
"RAD18",0.510816028318102,3.72921502371185,6.56768705260406,2.71681839506028e-10,5.453394032467e-10,12.0742174515492,"NOT"
"RPL34P18",-1.10912609774021,-2.56444542508782,-6.47985632846084,4.49825648417411e-10,8.94788667311717e-10,12.0696992900232,"DOWN"
"RP5-906C1.1",1.14833278195606,-3.44031105948941,6.48454270493434,4.37935965763827e-10,8.71451843919917e-10,12.0625279167049,"UP"
"ARL5A",0.52477001415163,4.90142030616724,6.59618286264341,2.30454169305061e-10,4.64136882973972e-10,12.0559177724105,"NOT"
"MSR1",1.24127163144048,2.49767490244991,6.52498556316845,3.47357073599113e-10,6.94311676839938e-10,12.048130316887,"UP"
"IGHV1-24",2.38662169254483,-2.45771774908987,6.48189492689201,4.44615134552331e-10,8.84487707669438e-10,12.0437478129922,"UP"
"AKIRIN2",0.46012639448004,4.86992902989466,6.59382915412848,2.33612618232689e-10,4.70326439712522e-10,12.0424588107746,"NOT"
"FAM171B",-1.08814514532585,3.04783997260569,-6.56076287978184,2.82746275903045e-10,5.67012693074386e-10,12.0372216299185,"DOWN"
"RP1-47A17.1",-1.33666884404834,-4.0279132423237,-6.47499344242067,4.62498066622774e-10,9.19466409890651e-10,12.0277655103294,"DOWN"
"RGS9BP",1.46629272658222,-3.10269570164974,6.47579089705708,4.6039618364497e-10,9.15472847976589e-10,12.0174868409266,"UP"
"JMY",-0.599998915937376,4.96995778504702,-6.60178554457149,2.23103704297327e-10,4.49759600205582e-10,12.0174469863878,"NOT"
"AC091729.9",0.762563129760284,1.24958107857073,6.49980873828011,4.01304477735632e-10,7.99538486679581e-10,12.0145226778187,"NOT"
"LINC01001",-0.751456173845332,4.28029919215522,-6.58689402996095,2.43168166775964e-10,4.89278884629696e-10,12.0141548791993,"NOT"
"RP1-63G5.7",1.41851111938811,-4.90359603927545,6.48903846037808,4.26820063044626e-10,8.49944980892992e-10,12.0120382079162,"UP"
"RP11-711D18.2",1.23697855448141,-4.83716715300063,6.48770720481871,4.3008244908713e-10,8.56317951359948e-10,12.0117036053879,"UP"
"SCARNA9",-1.23750844474998,-2.05142271469697,-6.47229099518668,4.69691297178614e-10,9.33296320259456e-10,12.0112651695337,"DOWN"
"ZNF681",0.998004643602491,2.08721192602292,6.51219592460309,3.73806453441843e-10,7.4609919212537e-10,12.0101071213286,"NOT"
"CTA-246H3.11",-1.15818759430501,-3.0833946213389,-6.46822546088614,4.80720038314056e-10,9.54798481510008e-10,12.0096249356943,"DOWN"
"ASPDH",-1.358304969797,-4.66484643810626,-6.47578072207494,4.60422943105971e-10,9.15472847976589e-10,12.006620640111,"DOWN"
"HTRA1",-0.801623075310672,6.83833574779469,-6.6287948296254,1.90777819521119e-10,3.86059338300728e-10,12.0047627971776,"NOT"
"YBX1P10",1.10179457037817,0.435760738598774,6.48433645228651,4.38452692901773e-10,8.7235430184349e-10,11.9979618814427,"UP"
"BLCAP",0.555163315439073,6.06712418882047,6.60895177201192,2.14036844891276e-10,4.31702228183339e-10,11.9966989243021,"NOT"
"SPSB3",-0.549882292221014,5.67137476257098,-6.61011079559587,2.12604835322114e-10,4.29033386793463e-10,11.9953403479766,"NOT"
"BMP6",-1.19550445721037,1.43810510650313,-6.51339327525509,3.71248670480255e-10,7.4115476656994e-10,11.9913777768009,"DOWN"
"IGHG1",3.40550091913268,7.21825965977676,6.59782151465934,2.28280063101052e-10,4.59825315749488e-10,11.9868247596223,"UP"
"CHSY3",-1.04173552168611,0.193848796924476,-6.48949269610798,4.25712477337683e-10,8.47800562732664e-10,11.9846795135427,"DOWN"
"RD3",-1.82146818205245,-2.29719058015156,-6.46701166423841,4.84061746149075e-10,9.61297382344541e-10,11.9780287114651,"DOWN"
"MTO1",-0.358173011246716,4.33045586961133,-6.57644310428875,2.58297421789802e-10,5.19001633270883e-10,11.9699608732965,"NOT"
"AC007308.7",2.40332809011259,-3.91819118112041,6.47447952629825,4.63857603634158e-10,9.22036409009796e-10,11.9599806775489,"UP"
"RRN3P3",-0.496744578253918,1.969271434245,-6.51248234472947,3.73193032338558e-10,7.44928701085397e-10,11.9585065691291,"NOT"
"IK",0.422285391893988,6.83273291113902,6.61362725740834,2.08317490919191e-10,4.20658379131722e-10,11.9531809452814,"NOT"
"RP4-539M6.14",1.89552571754124,-4.41209849073557,6.47484989034789,4.62877431620261e-10,9.20154329678246e-10,11.9480027680446,"UP"
"SEPT8",-0.437290680590475,5.57852043920558,-6.59788056049429,2.28202100393669e-10,4.59701822731431e-10,11.9371441558581,"NOT"
"GSTA3",2.31376338939832,-3.97541392186607,6.46920792419802,4.78031805020863e-10,9.4966416310536e-10,11.9284174261689,"UP"
"SLC1A3",1.76739646167467,2.69274423797561,6.50294501543142,3.94160161683534e-10,7.85928540257814e-10,11.9263473208549,"UP"
"FAM95C",2.5617926215948,-1.09979303531912,6.45765604165055,5.10595314240565e-10,1.01267887214688e-09,11.923013240007,"UP"
"CGGBP1",-0.413927800675554,6.32501896499128,-6.60616387853074,2.17520295059518e-10,4.38696126277422e-10,11.9214175985712,"NOT"
"FAT2",2.50678557966309,1.23304709777956,6.47325285802186,4.67118563193439e-10,9.28317847308324e-10,11.9162047011094,"UP"
"CEP350",-0.48913695795614,5.35923370443551,-6.58964775822468,2.39328847068473e-10,4.8165912043631e-10,11.9104912004065,"NOT"
"AKT1S1",0.549851843527064,5.86753152402932,6.58976594914114,2.39165401755351e-10,4.81365277763686e-10,11.9078109873374,"NOT"
"NCAPD2P1",1.27914485363992,-5.16977163368527,6.47149410358505,4.71833306064275e-10,9.37485093146135e-10,11.9043064889722,"UP"
"TYRO3P",-1.20893837166235,-4.99248343364734,-6.46055798983717,5.02215918952633e-10,9.96632669130101e-10,11.9038481015758,"DOWN"
"GUK1",0.65415237374199,7.5123376751364,6.61155662156748,2.108316609159e-10,4.25579603963775e-10,11.9024438431901,"NOT"
"CYP2W1",2.14091840921591,-2.59045641397563,6.45560525814134,5.16599557748945e-10,1.02436645064557e-09,11.9008354510146,"UP"
"KCNJ4",2.15989867933556,-2.57971886777338,6.45563413728343,5.16514526871611e-10,1.02427142544078e-09,11.9008275414403,"UP"
"EIF4EP1",-1.37278769468307,-3.72528756773904,-6.4501392017688,5.32943504054377e-10,1.05624374229259e-09,11.8990794985608,"DOWN"
"SNHG17",0.725037025591617,4.61280089732235,6.55761243411391,2.87925858847403e-10,5.77190032384779e-10,11.8981262726447,"NOT"
"ANKRD45",1.80522357081534,0.19920362948345,6.46119120434048,5.00405525325767e-10,9.93397102275734e-10,11.8980841977527,"UP"
"LINC01341",-1.09074134009682,1.00031796869786,-6.48614954489425,4.3393074825868e-10,8.63730908879792e-10,11.8929111612569,"DOWN"
"ADAM8",1.1362734574269,3.32211465778746,6.51673643323952,3.64197631103187e-10,7.27341220874767e-10,11.8927087409319,"UP"
"RP11-680C21.1",-2.23513810864099,-3.12779048986724,-6.44949589466816,5.34900106253521e-10,1.0600454288347e-09,11.8882518750429,"DOWN"
"CTC-492K19.7",1.19131499065671,-4.29091121583998,6.45953373589946,5.05157932368322e-10,1.00211076967302e-09,11.8839836464246,"UP"
"BSND",1.42878028844407,-4.93024962833845,6.46629806454287,4.86036991182029e-10,9.65150577741465e-10,11.8835502292344,"UP"
"DPH3",0.498894312564989,4.32786043477043,6.55101120313679,2.99082832500059e-10,5.99251186314361e-10,11.8826606110279,"NOT"
"RP11-566K11.5",2.74132599025684,-3.67153478713345,6.46027860471142,5.03016738116397e-10,9.98150108230682e-10,11.8818779777027,"UP"
"SPESP1",-1.91440104783929,-1.64929030720563,-6.45385970066505,5.21764715449417e-10,1.03445982443865e-09,11.8778545784894,"DOWN"
"SYT3",1.67501210620344,-2.34952046869197,6.44784828850634,5.39943463569336e-10,1.06980973953347e-09,11.8732093874821,"UP"
"NCR3",1.37485239186414,-2.45860981413883,6.44684914677496,5.43024556742265e-10,1.075605584155e-09,11.8725693646002,"UP"
"SLC25A46",-0.759837307218522,4.83193812437866,-6.57348730660405,2.62741571392927e-10,5.27739255827942e-10,11.8656730529295,"NOT"
"SNUPN",0.498891729855091,4.42196010633271,6.54988713641436,3.01024501762117e-10,6.03010254564043e-10,11.8645831148624,"NOT"
"IGHV4-59",2.88754543046951,-1.19581670051921,6.44710861585346,5.42222767028156e-10,1.07409450376856e-09,11.8573312749446,"UP"
"LINC01606",2.10499137387814,-4.2997931276678,6.45845225592324,5.08282677466882e-10,1.008164592084e-09,11.8572863498661,"UP"
"ZNF750",2.24317742730151,0.143723401825149,6.45209531968119,5.27037070499943e-10,1.04483783810525e-09,11.8570484304094,"UP"
"TSPAN31",-0.577533056676883,4.84059679971066,-6.57038137639115,2.67492367728861e-10,5.37086224925585e-10,11.8555021305281,"NOT"
"EIF4EBP3",1.22147750462419,3.31188501623466,6.5079604311673,3.82993933304375e-10,7.64160658310492e-10,11.8530621049263,"UP"
"TFAP2E",-0.910927070989987,0.619608588821907,-6.47083867925679,4.73602240764562e-10,9.40932055681527e-10,11.8499666236801,"NOT"
"KAT6B",-0.695368369766493,5.2328006509288,-6.57750034530814,2.56725816889516e-10,5.15956458263028e-10,11.84644487658,"NOT"
"RP11-498E2.9",1.49769685025444,-4.6141474654805,6.45646644788107,5.14069790493325e-10,1.0194966487424e-09,11.8440340881305,"UP"
"PIEZO2",-1.29367883189343,-0.179482048412472,-6.45845904824498,5.08262993182384e-10,1.008164592084e-09,11.831843024647,"DOWN"
"SERPINA5",3.42066457443509,2.94312860912071,6.47702384319811,4.57164899747341e-10,9.09125761010526e-10,11.8313808261884,"UP"
"RP11-263K19.4",-1.10694514467878,1.46881204845743,-6.48451561918016,4.38003789904649e-10,8.71523977000297e-10,11.8313595762546,"DOWN"
"ANKUB1",2.00662869369269,-3.77040963098998,6.44867614630569,5.37403567594704e-10,1.06485378842419e-09,11.8304855639965,"UP"
"CTB-33G10.1",-0.823118449824247,-1.92944512059132,-6.43901115773367,5.67800942606333e-10,1.12395593931583e-09,11.8285122163319,"NOT"
"LINC01301",1.41011441286328,-0.696136550555859,6.44119128248602,5.60800182466511e-10,1.11057588150672e-09,11.8239498498526,"UP"
"SLC6A20",2.24757732622008,1.46767362757806,6.46072496778345,5.01737897101177e-10,9.95755639616528e-10,11.8236392461764,"UP"
"RP11-75C10.6",-1.25533102104337,-3.23509851696078,-6.43484457690965,5.81419946923283e-10,1.15000740773748e-09,11.8222550568174,"DOWN"
"POU2F1",-0.406275453821281,5.08796964689294,-6.5670362889925,2.72703351163347e-10,5.47310252222111e-10,11.816158326248,"NOT"
"PLB1",-0.89235334903296,1.69922505958735,-6.48468550382263,4.37578560315078e-10,8.70803419020677e-10,11.8145130653057,"NOT"
"MEF2B",-1.12287459105872,0.841303797848187,-6.46882343235672,4.79082096462553e-10,9.51682189748785e-10,11.8114482355442,"DOWN"
"RP3-461P17.10",-0.905361864794131,-0.312659519668095,-6.45028507721679,5.32500805471598e-10,1.0554421393528e-09,11.8078255443942,"NOT"
"NOP14",0.508543527213752,5.20624770340038,6.55907352180615,2.85512230332973e-10,5.72393127662021e-10,11.8058074815438,"NOT"
"PIM1",-0.7895961396963,5.29428503646126,-6.57129678862584,2.66083462761084e-10,5.34373962393148e-10,11.8023568190822,"NOT"
"SWI5",0.667946789821514,4.23329787868816,6.53081831162991,3.35913414735832e-10,6.71680822481776e-10,11.8010369039381,"NOT"
"RP11-731J8.2",-1.51236808002801,-3.88902450652734,-6.43287864766861,5.87956644464889e-10,1.16252000720056e-09,11.7996087807641,"DOWN"
"SPRN",0.864972751583151,2.56848645952406,6.48376906296291,4.39877269639205e-10,8.75125587183317e-10,11.793286219492,"NOT"
"ZMYND15",1.07729069514317,1.0076589342676,6.45460147172367,5.19563628929587e-10,1.03016990774474e-09,11.7926709898693,"UP"
"LBHD1",0.767782955472782,2.14848797242433,6.47394467093576,4.65276699851957e-10,9.24790629316175e-10,11.7797091971727,"NOT"
"AP000350.5",-2.27439884039867,-2.14645185718237,-6.43407724383135,5.83962793511039e-10,1.15495421513985e-09,11.7796506256663,"DOWN"
"SEPT9",0.537202729436689,8.28325690052788,6.59833373660854,2.27604607577739e-10,4.58665574823739e-10,11.777355894739,"NOT"
"DCBLD2",0.739444295083355,5.78136297742183,6.56353218703429,2.78268964175324e-10,5.5827736220143e-10,11.7771331263604,"NOT"
"ZC3H7B",-0.499194779194426,6.64572238787077,-6.58441657393732,2.46673956731806e-10,4.96188205342611e-10,11.7723722245271,"NOT"
"C16orf87",0.612508139922435,3.15267776062869,6.49732639473442,4.07049148782931e-10,8.10925341371813e-10,11.7706312928399,"NOT"
"SEMA3G",-0.94751140739264,3.23496392538073,-6.5170317046703,3.63581232285818e-10,7.2616274772454e-10,11.7694359051782,"NOT"
"C8orf33",0.573589814379041,5.76623380721513,6.56250491750383,2.79921631483116e-10,5.61470596046579e-10,11.7641874057035,"NOT"
"THAP10",0.626709356170564,1.67938012354852,6.46323153906022,4.94615561628231e-10,9.82114864546611e-10,11.7629661553267,"NOT"
"IGHA1",3.25131766751047,5.64605628330171,6.52078957672866,3.55825328827727e-10,7.10929477112047e-10,11.7586789680045,"UP"
"IL13",-1.22237360357448,-4.72929890623209,-6.43183130988385,5.91468420380394e-10,1.16929604206701e-09,11.7563342520829,"DOWN"
"FAM27C",1.55541782370288,0.316858021620484,6.43661371228978,5.75598583789939e-10,1.1389012265068e-09,11.7508193869077,"UP"
"MYH6",-2.22092432311791,-2.65007051863919,-6.42484793109558,6.15415873676717e-10,1.21576788900836e-09,11.7444262143038,"DOWN"
"LEF1-AS1",1.75952212866848,-1.14520073768693,6.42318417371133,6.21260106425044e-10,1.22687425467154e-09,11.7406455270574,"UP"
"RP11-22N19.2",0.927388970753187,-1.28293185020191,6.42248817886709,6.23721031239958e-10,1.23155790144397e-09,11.7369727324151,"NOT"
"MAGEA9B",2.54631768506613,-3.99206600495791,6.43555471426904,5.7907632248457e-10,1.14570028336457e-09,11.7353171140757,"UP"
"RP3-412A9.16",-1.17550006888028,-0.437723967457917,-6.43718640554997,5.73726412303914e-10,1.1352782588295e-09,11.735257184321,"DOWN"
"DUX4L50",1.42197478942363,-1.96847588101609,6.42031645199083,6.31461552838911e-10,1.24639600839957e-09,11.731539131954,"UP"
"TRAV12-3",1.17264956101028,-4.7174827559916,6.43544000688136,5.79454255763792e-10,1.14636585203499e-09,11.7279762255976,"UP"
"XXyac-YX65C7_A.2",-1.29908187761292,-2.09485144407171,-6.42080874114281,6.29698704583963e-10,1.24300533819113e-09,11.7247742693318,"DOWN"
"APTR",0.542600627194922,2.67374177721934,6.47729849133092,4.56448144028012e-10,9.07765809601642e-10,11.7219163370173,"NOT"
"TRPM4",1.01420739232522,5.47251013649463,6.54355003710135,3.12204797174566e-10,6.25043650657312e-10,11.7176221111284,"UP"
